,0, Best Global,Best Classifier
399,669,0.9857142857142858,LightGBM
400,670,0.9857142857142858,LightGBM
401,671,0.9857142857142858,LightGBM
402,674,0.9857142857142858,LightGBM
403,678,0.9857142857142858,LightGBM
404,679,0.9857142857142858,LightGBM
405,680,0.9857142857142858,LightGBM
406,681,0.9857142857142858,LightGBM
407,682,0.9857142857142858,LightGBM
408,684,0.9857142857142858,LightGBM
409,685,0.9857142857142858,LightGBM
410,689,0.9857142857142858,LightGBM
411,690,0.9857142857142858,LightGBM
412,692,0.9857142857142858,LightGBM
413,694,0.9857142857142858,LightGBM
414,697,0.9857142857142858,LightGBM
415,698,0.9857142857142858,LightGBM
416,699,0.9857142857142858,LightGBM
417,700,0.9857142857142858,LightGBM
418,701,0.9857142857142858,LightGBM
419,702,0.9857142857142858,LightGBM
420,707,0.9857142857142858,LightGBM
421,708,0.9857142857142858,LightGBM
422,709,0.9857142857142858,LightGBM
423,710,0.9857142857142858,LightGBM
424,712,0.9857142857142858,LightGBM
425,713,0.9857142857142858,LightGBM
426,714,0.9857142857142858,LightGBM
427,716,0.9857142857142858,LightGBM
428,717,0.9857142857142858,LightGBM
429,718,0.9857142857142858,LightGBM
430,719,0.9857142857142858,LightGBM
431,720,0.9857142857142858,LightGBM
432,721,0.9857142857142858,LightGBM
433,722,0.9857142857142858,LightGBM
434,723,0.9857142857142858,LightGBM
435,725,0.9857142857142858,LightGBM
436,726,0.9857142857142858,LightGBM
437,727,0.9857142857142858,LightGBM
438,731,0.9857142857142858,LightGBM
439,735,0.9857142857142858,LightGBM
440,736,0.9857142857142858,LightGBM
441,737,0.9857142857142858,LightGBM
442,738,0.9857142857142858,LightGBM
443,739,0.9857142857142858,LightGBM
444,746,0.9857142857142858,LightGBM
445,747,0.9857142857142858,LightGBM
446,748,0.9857142857142858,LightGBM
447,753,0.9857142857142858,LightGBM
448,754,0.9857142857142858,LightGBM
449,755,0.9857142857142858,LightGBM
450,756,0.9857142857142858,LightGBM
451,760,0.9857142857142858,LightGBM
452,762,0.9857142857142858,LightGBM
453,763,0.9857142857142858,LightGBM
454,765,0.9857142857142858,LightGBM
455,766,0.9857142857142858,LightGBM
456,769,0.9857142857142858,LightGBM
457,770,0.9857142857142858,LightGBM
458,771,0.9857142857142858,LightGBM
459,772,0.9857142857142858,LightGBM
460,775,0.9857142857142858,LightGBM
461,777,0.9857142857142858,LightGBM
462,778,0.9857142857142858,LightGBM
463,779,0.9857142857142858,LightGBM
464,781,0.9857142857142858,LightGBM
465,785,0.9857142857142858,LightGBM
466,790,0.9857142857142858,LightGBM
467,793,0.9857142857142858,LightGBM
468,794,0.9857142857142858,LightGBM
469,795,0.9857142857142858,LightGBM
470,796,0.9857142857142858,LightGBM
471,799,0.9857142857142858,LightGBM
472,800,0.9857142857142858,LightGBM
473,805,0.9857142857142858,LightGBM
474,806,0.9857142857142858,LightGBM
475,808,0.9857142857142858,LightGBM
476,809,0.9857142857142858,LightGBM
477,812,0.9857142857142858,LightGBM
478,813,0.9857142857142858,LightGBM
479,814,0.9857142857142858,LightGBM
480,815,0.9857142857142858,LightGBM
481,818,0.9857142857142858,LightGBM
482,820,0.9857142857142858,LightGBM
483,821,0.9857142857142858,LightGBM
484,823,0.9857142857142858,LightGBM
485,824,0.9857142857142858,LightGBM
486,826,0.9857142857142858,LightGBM
487,828,0.9857142857142858,LightGBM
488,829,0.9857142857142858,LightGBM
489,830,0.9857142857142858,LightGBM
490,832,0.9857142857142858,LightGBM
491,834,0.9857142857142858,LightGBM
492,835,0.9857142857142858,LightGBM
493,837,0.9857142857142858,LightGBM
494,839,0.9857142857142858,LightGBM
495,842,0.9857142857142858,LightGBM
496,843,0.9857142857142858,LightGBM
497,844,0.9857142857142858,LightGBM
498,845,0.9857142857142858,LightGBM
499,848,0.9857142857142858,LightGBM
500,849,0.9857142857142858,LightGBM
501,850,0.9857142857142858,LightGBM
502,851,0.9857142857142858,LightGBM
503,853,0.9857142857142858,LightGBM
504,854,0.9857142857142858,LightGBM
505,856,0.9857142857142858,LightGBM
506,857,0.9857142857142858,LightGBM
507,858,0.9857142857142858,LightGBM
508,867,0.9857142857142858,LightGBM
509,868,0.9857142857142858,LightGBM
510,869,0.9857142857142858,LightGBM
511,871,0.9857142857142858,LightGBM
512,875,0.9857142857142858,LightGBM
513,876,0.9857142857142858,LightGBM
514,879,0.9857142857142858,LightGBM
515,882,0.9857142857142858,LightGBM
516,883,0.9857142857142858,LightGBM
517,884,0.9857142857142858,LightGBM
518,885,0.9857142857142858,LightGBM
519,886,0.9857142857142858,LightGBM
520,888,0.9857142857142858,LightGBM
521,889,0.9857142857142858,LightGBM
522,890,0.9857142857142858,LightGBM
523,891,0.9857142857142858,LightGBM
524,895,0.9857142857142858,LightGBM
525,898,0.9857142857142858,LightGBM
526,902,0.9857142857142858,LightGBM
527,905,0.9857142857142858,LightGBM
528,908,0.9857142857142858,LightGBM
529,911,0.9857142857142858,LightGBM
530,912,0.9857142857142858,LightGBM
531,913,0.9857142857142858,LightGBM
532,914,0.9857142857142858,LightGBM
533,915,0.9857142857142858,LightGBM
534,916,0.9857142857142858,LightGBM
535,917,0.9857142857142858,LightGBM
536,919,0.9857142857142858,LightGBM
537,920,0.9857142857142858,LightGBM
538,921,0.9857142857142858,LightGBM
539,923,0.9857142857142858,LightGBM
540,929,0.9857142857142858,LightGBM
541,933,0.9857142857142858,LightGBM
542,935,0.9857142857142858,LightGBM
543,937,0.9857142857142858,LightGBM
544,938,0.9857142857142858,LightGBM
545,943,0.9857142857142858,LightGBM
546,947,0.9857142857142858,LightGBM
547,949,0.9857142857142858,LightGBM
548,952,0.9857142857142858,LightGBM
549,953,0.9857142857142858,LightGBM
550,954,0.9857142857142858,LightGBM
551,956,0.9857142857142858,LightGBM
552,959,0.9857142857142858,LightGBM
553,960,0.9857142857142858,LightGBM
554,963,0.9857142857142858,LightGBM
555,964,0.9857142857142858,LightGBM
556,967,0.9857142857142858,LightGBM
557,970,0.9857142857142858,LightGBM
558,971,0.9857142857142858,LightGBM
559,973,0.9857142857142858,LightGBM
560,977,0.9857142857142858,LightGBM
561,978,0.9857142857142858,LightGBM
562,981,0.9857142857142858,LightGBM
563,982,0.9857142857142858,LightGBM
564,983,0.9857142857142858,LightGBM
565,984,0.9857142857142858,LightGBM
566,986,0.9857142857142858,LightGBM
567,988,0.9857142857142858,LightGBM
568,990,0.9857142857142858,LightGBM
569,992,0.9857142857142858,LightGBM
570,994,0.9857142857142858,LightGBM
571,996,0.9857142857142858,LightGBM
572,998,0.9857142857142858,LightGBM
573,1000,0.9857142857142858,LightGBM
574,1003,0.9857142857142858,LightGBM
575,1004,0.9857142857142858,LightGBM
576,1005,0.9857142857142858,LightGBM
577,1007,0.9857142857142858,LightGBM
578,1008,0.9857142857142858,LightGBM
579,1009,0.9857142857142858,LightGBM
580,1010,0.9857142857142858,LightGBM
581,1011,0.9857142857142858,LightGBM
582,1012,0.9857142857142858,LightGBM
583,1016,0.9857142857142858,LightGBM
584,1017,0.9857142857142858,LightGBM
585,1018,0.9857142857142858,LightGBM
586,1021,0.9857142857142858,LightGBM
587,1024,0.9857142857142858,LightGBM
588,1025,0.9857142857142858,LightGBM
589,1026,0.9857142857142858,LightGBM
590,1027,0.9857142857142858,LightGBM
591,1028,0.9857142857142858,LightGBM
592,1029,0.9857142857142858,LightGBM
593,1030,0.9857142857142858,LightGBM
594,1033,0.9857142857142858,LightGBM
595,1035,0.9857142857142858,LightGBM
596,1039,0.9857142857142858,LightGBM
597,1040,0.9857142857142858,LightGBM
598,1041,0.9857142857142858,LightGBM
599,1045,0.9857142857142858,LightGBM
600,1046,0.9857142857142858,LightGBM
601,1047,0.9857142857142858,LightGBM
602,1051,0.9857142857142858,LightGBM
603,1052,0.9857142857142858,LightGBM
604,1053,0.9857142857142858,LightGBM
605,1054,0.9857142857142858,LightGBM
606,1055,0.9857142857142858,LightGBM
607,1056,0.9857142857142858,LightGBM
608,1057,0.9857142857142858,LightGBM
609,1058,0.9857142857142858,LightGBM
610,1059,0.9857142857142858,LightGBM
611,1060,0.9857142857142858,LightGBM
612,1061,0.9857142857142858,LightGBM
613,1063,0.9857142857142858,LightGBM
614,1064,0.9857142857142858,LightGBM
615,1066,0.9857142857142858,LightGBM
616,1067,0.9857142857142858,LightGBM
617,1068,0.9857142857142858,LightGBM
618,1069,0.9857142857142858,LightGBM
619,1071,0.9857142857142858,LightGBM
620,1072,0.9857142857142858,LightGBM
621,1074,0.9857142857142858,LightGBM
622,1076,0.9857142857142858,LightGBM
623,1078,0.9857142857142858,LightGBM
624,1079,0.9857142857142858,LightGBM
625,1080,0.9857142857142858,LightGBM
626,1083,0.9857142857142858,LightGBM
627,1085,0.9857142857142858,LightGBM
628,1089,0.9857142857142858,LightGBM
629,1091,0.9857142857142858,LightGBM
630,1093,0.9857142857142858,LightGBM
631,1095,0.9857142857142858,LightGBM
632,1096,0.9857142857142858,LightGBM
633,1097,0.9857142857142858,LightGBM
634,1101,0.9857142857142858,LightGBM
635,1103,0.9857142857142858,LightGBM
636,1107,0.9857142857142858,LightGBM
637,1110,0.9857142857142858,LightGBM
638,1111,0.9857142857142858,LightGBM
639,1112,0.9857142857142858,LightGBM
640,1114,0.9857142857142858,LightGBM
641,1115,0.9857142857142858,LightGBM
642,1116,0.9857142857142858,LightGBM
643,1117,0.9857142857142858,LightGBM
644,1118,0.9857142857142858,LightGBM
645,1123,0.9857142857142858,LightGBM
646,1127,0.9857142857142858,LightGBM
647,1128,0.9857142857142858,LightGBM
648,1129,0.9857142857142858,LightGBM
649,1130,0.9857142857142858,LightGBM
650,1132,0.9857142857142858,LightGBM
651,1134,0.9857142857142858,LightGBM
652,1136,0.9857142857142858,LightGBM
653,1137,0.9857142857142858,LightGBM
654,1138,0.9857142857142858,LightGBM
655,1140,0.9857142857142858,LightGBM
656,1143,0.9857142857142858,LightGBM
657,1144,0.9857142857142858,LightGBM
658,1145,0.9857142857142858,LightGBM
659,1148,0.9857142857142858,LightGBM
660,1149,0.9857142857142858,LightGBM
661,1150,0.9857142857142858,LightGBM
662,1151,0.9857142857142858,LightGBM
663,1152,0.9857142857142858,LightGBM
664,1153,0.9857142857142858,LightGBM
665,1154,0.9857142857142858,LightGBM
666,1155,0.9857142857142858,LightGBM
667,1156,0.9857142857142858,LightGBM
668,1158,0.9857142857142858,LightGBM
669,1159,0.9857142857142858,LightGBM
670,1161,0.9857142857142858,LightGBM
671,1162,0.9857142857142858,LightGBM
672,1167,0.9857142857142858,LightGBM
673,1168,0.9857142857142858,LightGBM
674,1172,0.9857142857142858,LightGBM
675,1175,0.9857142857142858,LightGBM
676,1180,0.9857142857142858,LightGBM
677,1183,0.9857142857142858,LightGBM
678,1185,0.9857142857142858,LightGBM
679,1188,0.9857142857142858,LightGBM
680,1189,0.9857142857142858,LightGBM
681,1194,0.9857142857142858,LightGBM
682,1195,0.9857142857142858,LightGBM
683,1196,0.9857142857142858,LightGBM
684,1197,0.9857142857142858,LightGBM
685,1198,0.9857142857142858,LightGBM
686,1200,0.9857142857142858,LightGBM
687,1202,0.9857142857142858,LightGBM
688,1203,0.9857142857142858,LightGBM
689,1205,0.9857142857142858,LightGBM
690,1206,0.9857142857142858,LightGBM
691,1209,0.9857142857142858,LightGBM
692,1213,0.9857142857142858,LightGBM
693,1214,0.9857142857142858,LightGBM
694,1217,0.9857142857142858,LightGBM
695,1219,0.9857142857142858,LightGBM
696,1222,0.9857142857142858,LightGBM
697,1223,0.9857142857142858,LightGBM
698,1224,0.9857142857142858,LightGBM
699,1225,0.9857142857142858,LightGBM
700,1228,0.9857142857142858,LightGBM
701,1230,0.9857142857142858,LightGBM
702,1231,0.9857142857142858,LightGBM
703,1232,0.9857142857142858,LightGBM
704,1234,0.9857142857142858,LightGBM
705,1236,0.9857142857142858,LightGBM
706,1237,0.9857142857142858,LightGBM
707,1238,0.9857142857142858,LightGBM
708,1240,0.9857142857142858,LightGBM
709,1241,0.9857142857142858,LightGBM
710,1242,0.9857142857142858,LightGBM
711,1243,0.9857142857142858,LightGBM
712,1246,0.9857142857142858,LightGBM
713,1247,0.9857142857142858,LightGBM
714,1248,0.9857142857142858,LightGBM
715,1249,0.9857142857142858,LightGBM
716,1251,0.9857142857142858,LightGBM
717,1252,0.9857142857142858,LightGBM
718,1255,0.9857142857142858,LightGBM
719,1256,0.9857142857142858,LightGBM
720,1259,0.9857142857142858,LightGBM
721,1263,0.9857142857142858,LightGBM
722,1266,0.9857142857142858,LightGBM
723,1267,0.9857142857142858,LightGBM
724,1268,0.9857142857142858,LightGBM
725,1269,0.9857142857142858,LightGBM
726,1270,0.9857142857142858,LightGBM
