,0, Best Global,Best Classifier
59,119,0.9857142857142858,Ridge
60,121,0.9857142857142858,Ridge
61,122,0.9857142857142858,Ridge
62,124,0.9857142857142858,Ridge
63,125,0.9857142857142858,Ridge
64,126,0.9857142857142858,Ridge
65,128,0.9857142857142858,Ridge
66,133,0.9857142857142858,Ridge
67,134,0.9857142857142858,Ridge
68,137,0.9857142857142858,Ridge
69,138,0.9857142857142858,Ridge
70,139,0.9857142857142858,Ridge
71,140,0.9857142857142858,Ridge
72,142,0.9857142857142858,Ridge
73,144,0.9857142857142858,Ridge
74,145,0.9857142857142858,Ridge
75,146,0.9857142857142858,Ridge
76,147,0.9857142857142858,Ridge
77,149,0.9857142857142858,Ridge
78,150,0.9857142857142858,Ridge
79,151,0.9857142857142858,Ridge
80,152,0.9857142857142858,Ridge
81,154,0.9857142857142858,Ridge
82,156,0.9857142857142858,Ridge
83,157,0.9857142857142858,Ridge
84,159,0.9857142857142858,Ridge
85,161,0.9857142857142858,Ridge
86,164,0.9857142857142858,Ridge
87,165,0.9857142857142858,Ridge
88,166,0.9857142857142858,Ridge
89,167,0.9857142857142858,Ridge
90,168,0.9857142857142858,Ridge
91,169,0.9857142857142858,Ridge
92,170,0.9857142857142858,Ridge
93,171,0.9857142857142858,Ridge
94,174,0.9857142857142858,Ridge
95,176,0.9857142857142858,Ridge
96,177,0.9857142857142858,Ridge
97,178,0.9857142857142858,Ridge
98,179,0.9857142857142858,Ridge
99,180,0.9857142857142858,Ridge
100,182,0.9857142857142858,Ridge
101,187,0.9857142857142858,Ridge
102,188,0.9857142857142858,Ridge
103,189,0.9857142857142858,Ridge
104,191,0.9857142857142858,Ridge
105,192,0.9857142857142858,Ridge
106,193,0.9857142857142858,Ridge
107,196,0.9857142857142858,Ridge
108,197,0.9857142857142858,Ridge
109,198,0.9857142857142858,Ridge
110,199,0.9857142857142858,Ridge
111,200,0.9857142857142858,Ridge
112,201,0.9857142857142858,Ridge
113,205,0.9857142857142858,Ridge
114,206,0.9857142857142858,Ridge
115,207,0.9857142857142858,Ridge
116,212,0.9857142857142858,Ridge
117,213,0.9857142857142858,Ridge
118,215,0.9857142857142858,Ridge
119,216,0.9857142857142858,Ridge
120,219,0.9857142857142858,Ridge
121,221,0.9857142857142858,Ridge
122,225,0.9857142857142858,Ridge
123,227,0.9857142857142858,Ridge
124,228,0.9857142857142858,Ridge
125,230,0.9857142857142858,Ridge
126,231,0.9857142857142858,Ridge
127,232,0.9857142857142858,Ridge
128,233,0.9857142857142858,Ridge
129,234,0.9857142857142858,Ridge
130,235,0.9857142857142858,Ridge
131,236,0.9857142857142858,Ridge
132,237,0.9857142857142858,Ridge
133,238,0.9857142857142858,Ridge
134,239,0.9857142857142858,Ridge
135,242,0.9857142857142858,Ridge
136,243,0.9857142857142858,Ridge
137,244,0.9857142857142858,Ridge
138,245,0.9857142857142858,Ridge
139,246,0.9857142857142858,Ridge
140,248,0.9857142857142858,Ridge
141,249,0.9857142857142858,Ridge
142,250,0.9857142857142858,Ridge
143,252,0.9857142857142858,Ridge
144,253,0.9857142857142858,Ridge
145,255,0.9857142857142858,Ridge
146,256,0.9857142857142858,Ridge
147,261,0.9857142857142858,Ridge
148,262,0.9857142857142858,Ridge
149,263,0.9857142857142858,Ridge
150,264,0.9857142857142858,Ridge
151,265,0.9857142857142858,Ridge
152,267,0.9857142857142858,Ridge
153,269,0.9857142857142858,Ridge
154,270,0.9857142857142858,Ridge
155,271,0.9857142857142858,Ridge
156,272,0.9857142857142858,Ridge
157,275,0.9857142857142858,Ridge
158,277,0.9857142857142858,Ridge
159,279,0.9857142857142858,Ridge
160,283,0.9857142857142858,Ridge
161,284,0.9857142857142858,Ridge
162,285,0.9857142857142858,Ridge
163,286,0.9857142857142858,Ridge
164,287,0.9857142857142858,Ridge
165,291,0.9857142857142858,Ridge
166,293,0.9857142857142858,Ridge
167,294,0.9857142857142858,Ridge
168,296,0.9857142857142858,Ridge
169,298,0.9857142857142858,Ridge
170,300,0.9857142857142858,Ridge
171,301,0.9857142857142858,Ridge
172,302,0.9857142857142858,Ridge
173,303,0.9857142857142858,Ridge
174,304,0.9857142857142858,Ridge
175,305,0.9857142857142858,Ridge
176,307,0.9857142857142858,Ridge
177,308,0.9857142857142858,Ridge
178,309,0.9857142857142858,Ridge
179,311,0.9857142857142858,Ridge
180,313,0.9857142857142858,Ridge
181,316,0.9857142857142858,Ridge
182,318,0.9857142857142858,Ridge
183,320,0.9857142857142858,Ridge
184,321,0.9857142857142858,Ridge
185,322,0.9857142857142858,Ridge
186,323,0.9857142857142858,Ridge
187,325,0.9857142857142858,Ridge
188,329,0.9857142857142858,Ridge
189,330,0.9857142857142858,Ridge
190,334,0.9857142857142858,Ridge
191,337,0.9857142857142858,Ridge
192,338,0.9857142857142858,Ridge
193,339,0.9857142857142858,Ridge
194,340,0.9857142857142858,Ridge
195,341,0.9857142857142858,Ridge
196,346,0.9857142857142858,Ridge
197,347,0.9857142857142858,Ridge
198,348,0.9857142857142858,Ridge
199,350,0.9857142857142858,Ridge
200,352,0.9857142857142858,Ridge
201,355,0.9857142857142858,Ridge
202,356,0.9857142857142858,Ridge
203,358,0.9857142857142858,Ridge
204,360,0.9857142857142858,Ridge
205,362,0.9857142857142858,Ridge
206,363,0.9857142857142858,Ridge
207,364,0.9857142857142858,Ridge
208,366,0.9857142857142858,Ridge
209,369,0.9857142857142858,Ridge
210,370,0.9857142857142858,Ridge
211,371,0.9857142857142858,Ridge
212,372,0.9857142857142858,Ridge
213,373,0.9857142857142858,Ridge
214,375,0.9857142857142858,Ridge
215,376,0.9857142857142858,Ridge
216,377,0.9857142857142858,Ridge
217,378,0.9857142857142858,Ridge
218,382,0.9857142857142858,Ridge
219,384,0.9857142857142858,Ridge
220,387,0.9857142857142858,Ridge
221,390,0.9857142857142858,Ridge
222,391,0.9857142857142858,Ridge
223,392,0.9857142857142858,Ridge
224,393,0.9857142857142858,Ridge
225,397,0.9857142857142858,Ridge
226,398,0.9857142857142858,Ridge
227,399,0.9857142857142858,Ridge
228,400,0.9857142857142858,Ridge
229,401,0.9857142857142858,Ridge
230,402,0.9857142857142858,Ridge
231,404,0.9857142857142858,Ridge
232,407,0.9857142857142858,Ridge
233,408,0.9857142857142858,Ridge
234,409,0.9857142857142858,Ridge
235,410,0.9857142857142858,Ridge
236,411,0.9857142857142858,Ridge
237,412,0.9857142857142858,Ridge
238,414,0.9857142857142858,Ridge
239,417,0.9857142857142858,Ridge
240,418,0.9857142857142858,Ridge
241,419,0.9857142857142858,Ridge
242,420,0.9857142857142858,Ridge
243,425,0.9857142857142858,Ridge
244,426,0.9857142857142858,Ridge
245,427,0.9857142857142858,Ridge
246,428,0.9857142857142858,Ridge
247,430,0.9857142857142858,Ridge
248,433,0.9857142857142858,Ridge
249,434,0.9857142857142858,Ridge
250,435,0.9857142857142858,Ridge
251,436,0.9857142857142858,Ridge
252,437,0.9857142857142858,Ridge
253,439,0.9857142857142858,Ridge
254,440,0.9857142857142858,Ridge
255,442,0.9857142857142858,Ridge
256,444,0.9857142857142858,Ridge
257,445,0.9857142857142858,Ridge
258,446,0.9857142857142858,Ridge
259,447,0.9857142857142858,Ridge
260,450,0.9857142857142858,Ridge
261,453,0.9857142857142858,Ridge
262,454,0.9857142857142858,Ridge
263,455,0.9857142857142858,Ridge
264,456,0.9857142857142858,Ridge
265,458,0.9857142857142858,Ridge
266,459,0.9857142857142858,Ridge
267,460,0.9857142857142858,Ridge
268,462,0.9857142857142858,Ridge
269,465,0.9857142857142858,Ridge
270,466,0.9857142857142858,Ridge
271,467,0.9857142857142858,Ridge
272,469,0.9857142857142858,Ridge
273,470,0.9857142857142858,Ridge
274,471,0.9857142857142858,Ridge
275,473,0.9857142857142858,Ridge
276,475,0.9857142857142858,Ridge
277,476,0.9857142857142858,Ridge
278,478,0.9857142857142858,Ridge
279,480,0.9857142857142858,Ridge
280,483,0.9857142857142858,Ridge
281,484,0.9857142857142858,Ridge
282,485,0.9857142857142858,Ridge
283,487,0.9857142857142858,Ridge
284,488,0.9857142857142858,Ridge
285,489,0.9857142857142858,Ridge
286,490,0.9857142857142858,Ridge
287,492,0.9857142857142858,Ridge
288,498,0.9857142857142858,Ridge
289,502,0.9857142857142858,Ridge
290,503,0.9857142857142858,Ridge
291,504,0.9857142857142858,Ridge
292,505,0.9857142857142858,Ridge
293,506,0.9857142857142858,Ridge
294,509,0.9857142857142858,Ridge
295,510,0.9857142857142858,Ridge
296,511,0.9857142857142858,Ridge
297,512,0.9857142857142858,Ridge
298,513,0.9857142857142858,Ridge
299,514,0.9857142857142858,Ridge
300,525,0.9857142857142858,Ridge
301,528,0.9857142857142858,Ridge
302,529,0.9857142857142858,Ridge
303,531,0.9857142857142858,Ridge
304,532,0.9857142857142858,Ridge
305,534,0.9857142857142858,Ridge
306,535,0.9857142857142858,Ridge
307,537,0.9857142857142858,Ridge
308,538,0.9857142857142858,Ridge
309,540,0.9857142857142858,Ridge
310,541,0.9857142857142858,Ridge
311,542,0.9857142857142858,Ridge
312,546,0.9857142857142858,Ridge
313,547,0.9857142857142858,Ridge
314,549,0.9857142857142858,Ridge
315,550,0.9857142857142858,Ridge
316,551,0.9857142857142858,Ridge
317,552,0.9857142857142858,Ridge
318,556,0.9857142857142858,Ridge
319,559,0.9857142857142858,Ridge
320,560,0.9857142857142858,Ridge
321,561,0.9857142857142858,Ridge
322,564,0.9857142857142858,Ridge
323,565,0.9857142857142858,Ridge
324,567,0.9857142857142858,Ridge
325,569,0.9857142857142858,Ridge
326,570,0.9857142857142858,Ridge
327,571,0.9857142857142858,Ridge
328,572,0.9857142857142858,Ridge
329,575,0.9857142857142858,Ridge
330,577,0.9857142857142858,Ridge
331,578,0.9857142857142858,Ridge
332,582,0.9857142857142858,Ridge
333,584,0.9857142857142858,Ridge
334,585,0.9857142857142858,Ridge
335,586,0.9857142857142858,Ridge
336,587,0.9857142857142858,Ridge
337,589,0.9857142857142858,Ridge
338,590,0.9857142857142858,Ridge
339,591,0.9857142857142858,Ridge
340,592,0.9857142857142858,Ridge
341,594,0.9857142857142858,Ridge
342,600,0.9857142857142858,Ridge
343,601,0.9857142857142858,Ridge
344,602,0.9857142857142858,Ridge
345,606,0.9857142857142858,Ridge
346,611,0.9857142857142858,Ridge
347,612,0.9857142857142858,Ridge
348,613,0.9857142857142858,Ridge
349,616,0.9857142857142858,Ridge
350,617,0.9857142857142858,Ridge
351,618,0.9857142857142858,Ridge
352,620,0.9857142857142858,Ridge
353,622,0.9857142857142858,Ridge
354,623,0.9857142857142858,Ridge
355,624,0.9857142857142858,Ridge
356,627,0.9857142857142858,Ridge
357,629,0.9857142857142858,Ridge
358,630,0.9857142857142858,Ridge
359,631,0.9857142857142858,Ridge
360,632,0.9857142857142858,Ridge
361,633,0.9857142857142858,Ridge
362,634,0.9857142857142858,Ridge
363,637,0.9857142857142858,Ridge
364,639,0.9857142857142858,Ridge
365,641,0.9857142857142858,Ridge
366,642,0.9857142857142858,Ridge
367,645,0.9857142857142858,Ridge
368,646,0.9857142857142858,Ridge
369,647,0.9857142857142858,Ridge
370,648,0.9857142857142858,Ridge
371,649,0.9857142857142858,Ridge
372,650,0.9857142857142858,Ridge
373,652,0.9857142857142858,Ridge
374,653,0.9857142857142858,Ridge
375,655,0.9857142857142858,Ridge
376,659,0.9857142857142858,Ridge
377,661,0.9857142857142858,Ridge
378,662,0.9857142857142858,Ridge
379,663,0.9857142857142858,Ridge
380,667,0.9857142857142858,Ridge
381,668,0.9857142857142858,Ridge
382,669,0.9857142857142858,Ridge
383,670,0.9857142857142858,Ridge
384,671,0.9857142857142858,Ridge
385,673,0.9857142857142858,Ridge
386,676,0.9857142857142858,Ridge
387,678,0.9857142857142858,Ridge
388,679,0.9857142857142858,Ridge
389,681,0.9857142857142858,Ridge
390,682,0.9857142857142858,Ridge
391,683,0.9857142857142858,Ridge
392,684,0.9857142857142858,Ridge
393,691,0.9857142857142858,Ridge
394,692,0.9857142857142858,Ridge
395,693,0.9857142857142858,Ridge
396,695,0.9857142857142858,Ridge
397,697,0.9857142857142858,Ridge
398,698,0.9857142857142858,Ridge
399,700,0.9857142857142858,Ridge
400,703,0.9857142857142858,Ridge
401,706,0.9857142857142858,Ridge
402,707,0.9857142857142858,Ridge
403,708,0.9857142857142858,Ridge
404,709,0.9857142857142858,Ridge
405,710,0.9857142857142858,Ridge
406,711,0.9857142857142858,Ridge
407,712,0.9857142857142858,Ridge
408,715,0.9857142857142858,Ridge
409,717,0.9857142857142858,Ridge
410,718,0.9857142857142858,Ridge
411,719,0.9857142857142858,Ridge
412,720,0.9857142857142858,Ridge
413,725,0.9857142857142858,Ridge
414,726,0.9857142857142858,Ridge
415,728,0.9857142857142858,Ridge
416,729,0.9857142857142858,Ridge
417,730,0.9857142857142858,Ridge
418,731,0.9857142857142858,Ridge
419,736,0.9857142857142858,Ridge
420,738,0.9857142857142858,Ridge
421,739,0.9857142857142858,Ridge
422,740,0.9857142857142858,Ridge
423,741,0.9857142857142858,Ridge
424,743,0.9857142857142858,Ridge
425,745,0.9857142857142858,Ridge
426,747,0.9857142857142858,Ridge
427,749,0.9857142857142858,Ridge
428,750,0.9857142857142858,Ridge
429,751,0.9857142857142858,Ridge
430,758,0.9857142857142858,Ridge
431,760,0.9857142857142858,Ridge
432,761,0.9857142857142858,Ridge
433,762,0.9857142857142858,Ridge
434,763,0.9857142857142858,Ridge
435,764,0.9857142857142858,Ridge
436,765,0.9857142857142858,Ridge
437,766,0.9857142857142858,Ridge
438,768,0.9857142857142858,Ridge
439,769,0.9857142857142858,Ridge
440,770,0.9857142857142858,Ridge
441,771,0.9857142857142858,Ridge
442,772,0.9857142857142858,Ridge
443,774,0.9857142857142858,Ridge
444,777,0.9857142857142858,Ridge
445,778,0.9857142857142858,Ridge
446,779,0.9857142857142858,Ridge
447,780,0.9857142857142858,Ridge
448,781,0.9857142857142858,Ridge
449,784,0.9857142857142858,Ridge
450,788,0.9857142857142858,Ridge
451,789,0.9857142857142858,Ridge
452,790,0.9857142857142858,Ridge
453,791,0.9857142857142858,Ridge
454,792,0.9857142857142858,Ridge
455,793,0.9857142857142858,Ridge
456,794,0.9857142857142858,Ridge
457,796,0.9857142857142858,Ridge
458,798,0.9857142857142858,Ridge
459,799,0.9857142857142858,Ridge
460,802,0.9857142857142858,Ridge
461,803,0.9857142857142858,Ridge
462,804,0.9857142857142858,Ridge
463,806,0.9857142857142858,Ridge
464,808,0.9857142857142858,Ridge
465,809,0.9857142857142858,Ridge
466,810,0.9857142857142858,Ridge
467,813,0.9857142857142858,Ridge
468,815,0.9857142857142858,Ridge
469,817,0.9857142857142858,Ridge
470,819,0.9857142857142858,Ridge
471,821,0.9857142857142858,Ridge
472,823,0.9857142857142858,Ridge
473,824,0.9857142857142858,Ridge
474,825,0.9857142857142858,Ridge
475,827,0.9857142857142858,Ridge
476,828,0.9857142857142858,Ridge
477,829,0.9857142857142858,Ridge
478,830,0.9857142857142858,Ridge
479,831,0.9857142857142858,Ridge
480,832,0.9857142857142858,Ridge
481,833,0.9857142857142858,Ridge
482,834,0.9857142857142858,Ridge
483,835,0.9857142857142858,Ridge
484,836,0.9857142857142858,Ridge
485,838,0.9857142857142858,Ridge
486,839,0.9857142857142858,Ridge
487,840,0.9857142857142858,Ridge
488,841,0.9857142857142858,Ridge
489,842,0.9857142857142858,Ridge
490,843,0.9857142857142858,Ridge
491,847,0.9857142857142858,Ridge
492,848,0.9857142857142858,Ridge
493,849,0.9857142857142858,Ridge
494,850,0.9857142857142858,Ridge
495,853,0.9857142857142858,Ridge
496,855,0.9857142857142858,Ridge
497,860,0.9857142857142858,Ridge
498,862,0.9857142857142858,Ridge
499,863,0.9857142857142858,Ridge
500,864,0.9857142857142858,Ridge
501,867,0.9857142857142858,Ridge
502,873,0.9857142857142858,Ridge
503,874,0.9857142857142858,Ridge
504,877,0.9857142857142858,Ridge
505,878,0.9857142857142858,Ridge
506,880,0.9857142857142858,Ridge
507,883,0.9857142857142858,Ridge
508,884,0.9857142857142858,Ridge
509,885,0.9857142857142858,Ridge
510,888,0.9857142857142858,Ridge
511,892,0.9857142857142858,Ridge
512,895,0.9857142857142858,Ridge
513,898,0.9857142857142858,Ridge
514,900,0.9857142857142858,Ridge
515,901,0.9857142857142858,Ridge
516,903,0.9857142857142858,Ridge
517,904,0.9857142857142858,Ridge
518,905,0.9857142857142858,Ridge
519,906,0.9857142857142858,Ridge
520,907,0.9857142857142858,Ridge
521,909,0.9857142857142858,Ridge
522,911,0.9857142857142858,Ridge
523,912,0.9857142857142858,Ridge
524,914,0.9857142857142858,Ridge
525,916,0.9857142857142858,Ridge
526,917,0.9857142857142858,Ridge
527,919,0.9857142857142858,Ridge
528,920,0.9857142857142858,Ridge
529,921,0.9857142857142858,Ridge
530,926,0.9857142857142858,Ridge
531,931,0.9857142857142858,Ridge
532,932,0.9857142857142858,Ridge
533,933,0.9857142857142858,Ridge
534,935,0.9857142857142858,Ridge
535,936,0.9857142857142858,Ridge
536,937,0.9857142857142858,Ridge
537,939,0.9857142857142858,Ridge
538,940,0.9857142857142858,Ridge
539,941,0.9857142857142858,Ridge
540,942,0.9857142857142858,Ridge
541,945,0.9857142857142858,Ridge
542,946,0.9857142857142858,Ridge
543,948,0.9857142857142858,Ridge
544,949,0.9857142857142858,Ridge
545,950,0.9857142857142858,Ridge
546,953,0.9857142857142858,Ridge
547,954,0.9857142857142858,Ridge
548,955,0.9857142857142858,Ridge
549,959,0.9857142857142858,Ridge
550,960,0.9857142857142858,Ridge
551,961,0.9857142857142858,Ridge
552,963,0.9857142857142858,Ridge
553,966,0.9857142857142858,Ridge
554,968,0.9857142857142858,Ridge
555,969,0.9857142857142858,Ridge
556,970,0.9857142857142858,Ridge
557,972,0.9857142857142858,Ridge
558,973,0.9857142857142858,Ridge
559,975,0.9857142857142858,Ridge
560,977,0.9857142857142858,Ridge
561,979,0.9857142857142858,Ridge
562,981,0.9857142857142858,Ridge
563,982,0.9857142857142858,Ridge
564,983,0.9857142857142858,Ridge
565,984,0.9857142857142858,Ridge
566,988,0.9857142857142858,Ridge
567,991,0.9857142857142858,Ridge
568,993,0.9857142857142858,Ridge
569,1000,0.9857142857142858,Ridge
570,1001,0.9857142857142858,Ridge
571,1004,0.9857142857142858,Ridge
572,1006,0.9857142857142858,Ridge
573,1007,0.9857142857142858,Ridge
574,1009,0.9857142857142858,Ridge
575,1010,0.9857142857142858,Ridge
576,1011,0.9857142857142858,Ridge
577,1012,0.9857142857142858,Ridge
578,1013,0.9857142857142858,Ridge
579,1014,0.9857142857142858,Ridge
580,1017,0.9857142857142858,Ridge
581,1021,0.9857142857142858,Ridge
582,1023,0.9857142857142858,Ridge
583,1024,0.9857142857142858,Ridge
584,1025,0.9857142857142858,Ridge
585,1029,0.9857142857142858,Ridge
586,1030,0.9857142857142858,Ridge
587,1032,0.9857142857142858,Ridge
588,1034,0.9857142857142858,Ridge
589,1040,0.9857142857142858,Ridge
590,1042,0.9857142857142858,Ridge
591,1043,0.9857142857142858,Ridge
592,1045,0.9857142857142858,Ridge
593,1046,0.9857142857142858,Ridge
594,1047,0.9857142857142858,Ridge
595,1048,0.9857142857142858,Ridge
596,1049,0.9857142857142858,Ridge
597,1050,0.9857142857142858,Ridge
598,1051,0.9857142857142858,Ridge
599,1053,0.9857142857142858,Ridge
600,1054,0.9857142857142858,Ridge
601,1055,0.9857142857142858,Ridge
602,1058,0.9857142857142858,Ridge
603,1060,0.9857142857142858,Ridge
604,1061,0.9857142857142858,Ridge
605,1063,0.9857142857142858,Ridge
606,1064,0.9857142857142858,Ridge
607,1065,0.9857142857142858,Ridge
608,1068,0.9857142857142858,Ridge
609,1071,0.9857142857142858,Ridge
610,1074,0.9857142857142858,Ridge
611,1076,0.9857142857142858,Ridge
612,1077,0.9857142857142858,Ridge
613,1078,0.9857142857142858,Ridge
614,1079,0.9857142857142858,Ridge
615,1080,0.9857142857142858,Ridge
616,1081,0.9857142857142858,Ridge
617,1083,0.9857142857142858,Ridge
618,1084,0.9857142857142858,Ridge
619,1085,0.9857142857142858,Ridge
620,1086,0.9857142857142858,Ridge
621,1087,0.9857142857142858,Ridge
622,1088,0.9857142857142858,Ridge
623,1089,0.9857142857142858,Ridge
624,1090,0.9857142857142858,Ridge
625,1092,0.9857142857142858,Ridge
626,1093,0.9857142857142858,Ridge
627,1094,0.9857142857142858,Ridge
628,1095,0.9857142857142858,Ridge
629,1097,0.9857142857142858,Ridge
630,1098,0.9857142857142858,Ridge
631,1099,0.9857142857142858,Ridge
632,1100,0.9857142857142858,Ridge
633,1101,0.9857142857142858,Ridge
634,1102,0.9857142857142858,Ridge
635,1103,0.9857142857142858,Ridge
636,1105,0.9857142857142858,Ridge
637,1107,0.9857142857142858,Ridge
638,1108,0.9857142857142858,Ridge
639,1110,0.9857142857142858,Ridge
640,1111,0.9857142857142858,Ridge
641,1113,0.9857142857142858,Ridge
642,1117,0.9857142857142858,Ridge
643,1118,0.9857142857142858,Ridge
644,1120,0.9857142857142858,Ridge
645,1122,0.9857142857142858,Ridge
646,1123,0.9857142857142858,Ridge
647,1128,0.9857142857142858,Ridge
648,1129,0.9857142857142858,Ridge
649,1130,0.9857142857142858,Ridge
650,1132,0.9857142857142858,Ridge
651,1133,0.9857142857142858,Ridge
652,1134,0.9857142857142858,Ridge
653,1135,0.9857142857142858,Ridge
654,1136,0.9857142857142858,Ridge
655,1137,0.9857142857142858,Ridge
656,1138,0.9857142857142858,Ridge
657,1139,0.9857142857142858,Ridge
658,1140,0.9857142857142858,Ridge
659,1143,0.9857142857142858,Ridge
660,1144,0.9857142857142858,Ridge
661,1146,0.9857142857142858,Ridge
662,1147,0.9857142857142858,Ridge
663,1151,0.9857142857142858,Ridge
664,1152,0.9857142857142858,Ridge
665,1155,0.9857142857142858,Ridge
666,1158,0.9857142857142858,Ridge
667,1164,0.9857142857142858,Ridge
668,1165,0.9857142857142858,Ridge
669,1167,0.9857142857142858,Ridge
670,1169,0.9857142857142858,Ridge
671,1170,0.9857142857142858,Ridge
672,1172,0.9857142857142858,Ridge
673,1173,0.9857142857142858,Ridge
674,1174,0.9857142857142858,Ridge
675,1175,0.9857142857142858,Ridge
676,1176,0.9857142857142858,Ridge
677,1177,0.9857142857142858,Ridge
678,1178,0.9857142857142858,Ridge
679,1182,0.9857142857142858,Ridge
680,1183,0.9857142857142858,Ridge
681,1184,0.9857142857142858,Ridge
682,1187,0.9857142857142858,Ridge
683,1189,0.9857142857142858,Ridge
684,1190,0.9857142857142858,Ridge
685,1191,0.9857142857142858,Ridge
686,1194,0.9857142857142858,Ridge
687,1196,0.9857142857142858,Ridge
688,1197,0.9857142857142858,Ridge
689,1198,0.9857142857142858,Ridge
690,1200,0.9857142857142858,Ridge
691,1201,0.9857142857142858,Ridge
692,1202,0.9857142857142858,Ridge
693,1203,0.9857142857142858,Ridge
694,1204,0.9857142857142858,Ridge
695,1205,0.9857142857142858,Ridge
696,1207,0.9857142857142858,Ridge
697,1208,0.9857142857142858,Ridge
698,1209,0.9857142857142858,Ridge
699,1211,0.9857142857142858,Ridge
700,1212,0.9857142857142858,Ridge
701,1214,0.9857142857142858,Ridge
702,1215,0.9857142857142858,Ridge
703,1217,0.9857142857142858,Ridge
704,1220,0.9857142857142858,Ridge
705,1221,0.9857142857142858,Ridge
706,1222,0.9857142857142858,Ridge
707,1223,0.9857142857142858,Ridge
708,1226,0.9857142857142858,Ridge
709,1228,0.9857142857142858,Ridge
710,1229,0.9857142857142858,Ridge
711,1230,0.9857142857142858,Ridge
712,1232,0.9857142857142858,Ridge
713,1234,0.9857142857142858,Ridge
714,1235,0.9857142857142858,Ridge
715,1236,0.9857142857142858,Ridge
716,1237,0.9857142857142858,Ridge
717,1238,0.9857142857142858,Ridge
718,1241,0.9857142857142858,Ridge
719,1242,0.9857142857142858,Ridge
720,1243,0.9857142857142858,Ridge
721,1244,0.9857142857142858,Ridge
722,1245,0.9857142857142858,Ridge
723,1248,0.9857142857142858,Ridge
724,1249,0.9857142857142858,Ridge
725,1254,0.9857142857142858,Ridge
726,1255,0.9857142857142858,Ridge
727,1256,0.9857142857142858,Ridge
728,1258,0.9857142857142858,Ridge
729,1259,0.9857142857142858,Ridge
730,1260,0.9857142857142858,Ridge
731,1261,0.9857142857142858,Ridge
732,1263,0.9857142857142858,Ridge
733,1265,0.9857142857142858,Ridge
734,1266,0.9857142857142858,Ridge
735,1267,0.9857142857142858,Ridge
736,1268,0.9857142857142858,Ridge
737,1269,0.9857142857142858,Ridge
738,1271,0.9857142857142858,Ridge
739,1273,0.9857142857142858,Ridge
740,1274,0.9857142857142858,Ridge
741,1275,0.9857142857142858,Ridge
742,1278,0.9857142857142858,Ridge
743,1281,0.9857142857142858,Ridge
744,1282,0.9857142857142858,Ridge
745,1283,0.9857142857142858,Ridge
746,1284,0.9857142857142858,Ridge
747,1286,0.9857142857142858,Ridge
748,1290,0.9857142857142858,Ridge
749,1293,0.9857142857142858,Ridge
750,1297,0.9857142857142858,Ridge
751,1298,0.9857142857142858,Ridge
752,1300,0.9857142857142858,Ridge
753,1302,0.9857142857142858,Ridge
754,1304,0.9857142857142858,Ridge
755,1305,0.9857142857142858,Ridge
756,1306,0.9857142857142858,Ridge
757,1307,0.9857142857142858,Ridge
758,1308,0.9857142857142858,Ridge
759,1309,0.9857142857142858,Ridge
760,1311,0.9857142857142858,Ridge
761,1313,0.9857142857142858,Ridge
762,1314,0.9857142857142858,Ridge
763,1318,0.9857142857142858,Ridge
764,1319,0.9857142857142858,Ridge
