,0, Best Global,Best Classifier
498,767,0.9192307692307693, LinearDiscriminantAnalysis
499,768,0.9192307692307693, LinearDiscriminantAnalysis
500,769,0.9192307692307693, LinearDiscriminantAnalysis
501,770,0.9192307692307693, LinearDiscriminantAnalysis
502,772,0.9192307692307693, LinearDiscriminantAnalysis
503,773,0.9192307692307693, LinearDiscriminantAnalysis
504,774,0.9192307692307693, LinearDiscriminantAnalysis
505,775,0.9192307692307693, LinearDiscriminantAnalysis
506,776,0.9192307692307693, LinearDiscriminantAnalysis
507,778,0.9192307692307693, LinearDiscriminantAnalysis
508,779,0.9192307692307693, LinearDiscriminantAnalysis
509,780,0.9192307692307693, LinearDiscriminantAnalysis
510,781,0.9192307692307693, LinearDiscriminantAnalysis
511,782,0.9192307692307693, LinearDiscriminantAnalysis
512,783,0.9192307692307693, LinearDiscriminantAnalysis
513,784,0.9192307692307693, LinearDiscriminantAnalysis
514,785,0.9192307692307693, LinearDiscriminantAnalysis
515,787,0.9192307692307693, LinearDiscriminantAnalysis
516,788,0.9192307692307693, LinearDiscriminantAnalysis
517,790,0.9192307692307693, LinearDiscriminantAnalysis
518,792,0.9192307692307693, LinearDiscriminantAnalysis
519,795,0.9192307692307693, LinearDiscriminantAnalysis
520,796,0.9192307692307693, LinearDiscriminantAnalysis
521,798,0.9192307692307693, LinearDiscriminantAnalysis
522,800,0.9192307692307693, LinearDiscriminantAnalysis
523,801,0.9192307692307693, LinearDiscriminantAnalysis
524,803,0.9192307692307693, LinearDiscriminantAnalysis
525,805,0.9192307692307693, LinearDiscriminantAnalysis
526,806,0.9192307692307693, LinearDiscriminantAnalysis
527,807,0.9192307692307693, LinearDiscriminantAnalysis
528,810,0.9192307692307693, LinearDiscriminantAnalysis
529,811,0.9192307692307693, LinearDiscriminantAnalysis
530,813,0.9192307692307693, LinearDiscriminantAnalysis
531,814,0.9192307692307693, LinearDiscriminantAnalysis
532,816,0.9192307692307693, LinearDiscriminantAnalysis
533,817,0.9192307692307693, LinearDiscriminantAnalysis
534,818,0.9192307692307693, LinearDiscriminantAnalysis
535,820,0.9192307692307693, LinearDiscriminantAnalysis
536,821,0.9192307692307693, LinearDiscriminantAnalysis
537,823,0.9192307692307693, LinearDiscriminantAnalysis
538,825,0.9192307692307693, LinearDiscriminantAnalysis
539,828,0.9192307692307693, LinearDiscriminantAnalysis
540,829,0.9192307692307693, LinearDiscriminantAnalysis
541,831,0.9192307692307693, LinearDiscriminantAnalysis
542,832,0.9192307692307693, LinearDiscriminantAnalysis
543,833,0.9192307692307693, LinearDiscriminantAnalysis
544,834,0.9192307692307693, LinearDiscriminantAnalysis
545,835,0.9192307692307693, LinearDiscriminantAnalysis
546,836,0.9192307692307693, LinearDiscriminantAnalysis
547,837,0.9192307692307693, LinearDiscriminantAnalysis
548,838,0.9192307692307693, LinearDiscriminantAnalysis
549,839,0.9192307692307693, LinearDiscriminantAnalysis
550,841,0.9192307692307693, LinearDiscriminantAnalysis
551,843,0.9192307692307693, LinearDiscriminantAnalysis
552,844,0.9192307692307693, LinearDiscriminantAnalysis
553,845,0.9192307692307693, LinearDiscriminantAnalysis
554,846,0.9192307692307693, LinearDiscriminantAnalysis
555,847,0.9192307692307693, LinearDiscriminantAnalysis
556,848,0.9192307692307693, LinearDiscriminantAnalysis
557,852,0.9192307692307693, LinearDiscriminantAnalysis
558,856,0.9192307692307693, LinearDiscriminantAnalysis
559,857,0.9192307692307693, LinearDiscriminantAnalysis
560,858,0.9192307692307693, LinearDiscriminantAnalysis
561,859,0.9192307692307693, LinearDiscriminantAnalysis
562,860,0.9192307692307693, LinearDiscriminantAnalysis
563,861,0.9192307692307693, LinearDiscriminantAnalysis
564,863,0.9192307692307693, LinearDiscriminantAnalysis
565,866,0.9192307692307693, LinearDiscriminantAnalysis
566,867,0.9192307692307693, LinearDiscriminantAnalysis
567,868,0.9192307692307693, LinearDiscriminantAnalysis
568,869,0.9192307692307693, LinearDiscriminantAnalysis
569,870,0.9192307692307693, LinearDiscriminantAnalysis
570,871,0.9192307692307693, LinearDiscriminantAnalysis
571,873,0.9192307692307693, LinearDiscriminantAnalysis
572,876,0.9192307692307693, LinearDiscriminantAnalysis
573,877,0.9192307692307693, LinearDiscriminantAnalysis
574,878,0.9192307692307693, LinearDiscriminantAnalysis
575,879,0.9192307692307693, LinearDiscriminantAnalysis
576,880,0.9192307692307693, LinearDiscriminantAnalysis
577,881,0.9192307692307693, LinearDiscriminantAnalysis
578,882,0.9192307692307693, LinearDiscriminantAnalysis
579,883,0.9192307692307693, LinearDiscriminantAnalysis
580,884,0.9192307692307693, LinearDiscriminantAnalysis
581,886,0.9192307692307693, LinearDiscriminantAnalysis
582,887,0.9192307692307693, LinearDiscriminantAnalysis
583,889,0.9192307692307693, LinearDiscriminantAnalysis
584,890,0.9192307692307693, LinearDiscriminantAnalysis
585,891,0.9192307692307693, LinearDiscriminantAnalysis
586,892,0.9192307692307693, LinearDiscriminantAnalysis
587,894,0.9192307692307693, LinearDiscriminantAnalysis
588,895,0.9192307692307693, LinearDiscriminantAnalysis
589,896,0.9192307692307693, LinearDiscriminantAnalysis
590,897,0.9192307692307693, LinearDiscriminantAnalysis
591,898,0.9192307692307693, LinearDiscriminantAnalysis
592,900,0.9192307692307693, LinearDiscriminantAnalysis
593,901,0.9192307692307693, LinearDiscriminantAnalysis
594,904,0.9192307692307693, LinearDiscriminantAnalysis
595,905,0.9192307692307693, LinearDiscriminantAnalysis
596,906,0.9192307692307693, LinearDiscriminantAnalysis
597,908,0.9192307692307693, LinearDiscriminantAnalysis
598,909,0.9192307692307693, LinearDiscriminantAnalysis
599,910,0.9192307692307693, LinearDiscriminantAnalysis
600,911,0.9192307692307693, LinearDiscriminantAnalysis
601,912,0.9192307692307693, LinearDiscriminantAnalysis
602,913,0.9192307692307693, LinearDiscriminantAnalysis
603,915,0.9192307692307693, LinearDiscriminantAnalysis
604,918,0.9192307692307693, LinearDiscriminantAnalysis
605,920,0.9192307692307693, LinearDiscriminantAnalysis
606,921,0.9192307692307693, LinearDiscriminantAnalysis
607,922,0.9192307692307693, LinearDiscriminantAnalysis
608,923,0.9192307692307693, LinearDiscriminantAnalysis
609,925,0.9192307692307693, LinearDiscriminantAnalysis
610,926,0.9192307692307693, LinearDiscriminantAnalysis
611,928,0.9192307692307693, LinearDiscriminantAnalysis
612,930,0.9192307692307693, LinearDiscriminantAnalysis
613,932,0.9192307692307693, LinearDiscriminantAnalysis
614,933,0.9192307692307693, LinearDiscriminantAnalysis
615,934,0.9192307692307693, LinearDiscriminantAnalysis
616,935,0.9192307692307693, LinearDiscriminantAnalysis
617,937,0.9192307692307693, LinearDiscriminantAnalysis
618,939,0.9192307692307693, LinearDiscriminantAnalysis
619,942,0.9192307692307693, LinearDiscriminantAnalysis
620,945,0.9192307692307693, LinearDiscriminantAnalysis
621,947,0.9192307692307693, LinearDiscriminantAnalysis
622,948,0.9192307692307693, LinearDiscriminantAnalysis
623,949,0.9192307692307693, LinearDiscriminantAnalysis
624,950,0.9192307692307693, LinearDiscriminantAnalysis
625,951,0.9192307692307693, LinearDiscriminantAnalysis
626,952,0.9192307692307693, LinearDiscriminantAnalysis
627,954,0.9192307692307693, LinearDiscriminantAnalysis
628,956,0.9192307692307693, LinearDiscriminantAnalysis
629,957,0.9192307692307693, LinearDiscriminantAnalysis
630,958,0.9192307692307693, LinearDiscriminantAnalysis
631,959,0.9192307692307693, LinearDiscriminantAnalysis
632,962,0.9192307692307693, LinearDiscriminantAnalysis
633,963,0.9192307692307693, LinearDiscriminantAnalysis
634,964,0.9192307692307693, LinearDiscriminantAnalysis
635,967,0.9192307692307693, LinearDiscriminantAnalysis
636,968,0.9192307692307693, LinearDiscriminantAnalysis
637,970,0.9192307692307693, LinearDiscriminantAnalysis
638,974,0.9192307692307693, LinearDiscriminantAnalysis
639,975,0.9192307692307693, LinearDiscriminantAnalysis
640,976,0.9192307692307693, LinearDiscriminantAnalysis
641,977,0.9192307692307693, LinearDiscriminantAnalysis
642,978,0.9192307692307693, LinearDiscriminantAnalysis
643,981,0.9192307692307693, LinearDiscriminantAnalysis
644,982,0.9192307692307693, LinearDiscriminantAnalysis
645,983,0.9192307692307693, LinearDiscriminantAnalysis
646,985,0.9192307692307693, LinearDiscriminantAnalysis
647,986,0.9192307692307693, LinearDiscriminantAnalysis
648,988,0.9192307692307693, LinearDiscriminantAnalysis
649,989,0.9192307692307693, LinearDiscriminantAnalysis
650,992,0.9192307692307693, LinearDiscriminantAnalysis
651,993,0.9192307692307693, LinearDiscriminantAnalysis
652,994,0.9192307692307693, LinearDiscriminantAnalysis
653,996,0.9192307692307693, LinearDiscriminantAnalysis
654,997,0.9192307692307693, LinearDiscriminantAnalysis
655,998,0.9192307692307693, LinearDiscriminantAnalysis
656,1002,0.9192307692307693, LinearDiscriminantAnalysis
657,1005,0.9192307692307693, LinearDiscriminantAnalysis
658,1006,0.9192307692307693, LinearDiscriminantAnalysis
659,1010,0.9192307692307693, LinearDiscriminantAnalysis
660,1011,0.9192307692307693, LinearDiscriminantAnalysis
661,1013,0.9192307692307693, LinearDiscriminantAnalysis
662,1016,0.9192307692307693, LinearDiscriminantAnalysis
663,1017,0.9192307692307693, LinearDiscriminantAnalysis
664,1018,0.9192307692307693, LinearDiscriminantAnalysis
665,1019,0.9192307692307693, LinearDiscriminantAnalysis
666,1020,0.9192307692307693, LinearDiscriminantAnalysis
667,1021,0.9192307692307693, LinearDiscriminantAnalysis
668,1025,0.9192307692307693, LinearDiscriminantAnalysis
669,1026,0.9192307692307693, LinearDiscriminantAnalysis
670,1027,0.9192307692307693, LinearDiscriminantAnalysis
671,1028,0.9192307692307693, LinearDiscriminantAnalysis
672,1030,0.9192307692307693, LinearDiscriminantAnalysis
673,1031,0.9192307692307693, LinearDiscriminantAnalysis
674,1032,0.9192307692307693, LinearDiscriminantAnalysis
675,1034,0.9192307692307693, LinearDiscriminantAnalysis
676,1035,0.9192307692307693, LinearDiscriminantAnalysis
677,1036,0.9192307692307693, LinearDiscriminantAnalysis
678,1037,0.9192307692307693, LinearDiscriminantAnalysis
679,1040,0.9192307692307693, LinearDiscriminantAnalysis
680,1042,0.9192307692307693, LinearDiscriminantAnalysis
681,1044,0.9192307692307693, LinearDiscriminantAnalysis
682,1045,0.9192307692307693, LinearDiscriminantAnalysis
683,1046,0.9192307692307693, LinearDiscriminantAnalysis
684,1047,0.9192307692307693, LinearDiscriminantAnalysis
685,1048,0.9192307692307693, LinearDiscriminantAnalysis
686,1049,0.9192307692307693, LinearDiscriminantAnalysis
687,1050,0.9192307692307693, LinearDiscriminantAnalysis
688,1052,0.9192307692307693, LinearDiscriminantAnalysis
689,1053,0.9192307692307693, LinearDiscriminantAnalysis
690,1054,0.9192307692307693, LinearDiscriminantAnalysis
691,1055,0.9192307692307693, LinearDiscriminantAnalysis
692,1056,0.9192307692307693, LinearDiscriminantAnalysis
693,1058,0.9192307692307693, LinearDiscriminantAnalysis
694,1059,0.9192307692307693, LinearDiscriminantAnalysis
695,1062,0.9192307692307693, LinearDiscriminantAnalysis
696,1063,0.9192307692307693, LinearDiscriminantAnalysis
697,1067,0.9192307692307693, LinearDiscriminantAnalysis
698,1068,0.9192307692307693, LinearDiscriminantAnalysis
699,1069,0.9192307692307693, LinearDiscriminantAnalysis
700,1071,0.9192307692307693, LinearDiscriminantAnalysis
701,1072,0.9192307692307693, LinearDiscriminantAnalysis
702,1073,0.9192307692307693, LinearDiscriminantAnalysis
703,1074,0.9192307692307693, LinearDiscriminantAnalysis
704,1075,0.9192307692307693, LinearDiscriminantAnalysis
705,1077,0.9192307692307693, LinearDiscriminantAnalysis
706,1078,0.9192307692307693, LinearDiscriminantAnalysis
707,1079,0.9192307692307693, LinearDiscriminantAnalysis
708,1080,0.9192307692307693, LinearDiscriminantAnalysis
709,1082,0.9192307692307693, LinearDiscriminantAnalysis
710,1083,0.9192307692307693, LinearDiscriminantAnalysis
711,1084,0.9192307692307693, LinearDiscriminantAnalysis
712,1085,0.9192307692307693, LinearDiscriminantAnalysis
713,1087,0.9192307692307693, LinearDiscriminantAnalysis
714,1088,0.9192307692307693, LinearDiscriminantAnalysis
715,1090,0.9192307692307693, LinearDiscriminantAnalysis
716,1091,0.9192307692307693, LinearDiscriminantAnalysis
717,1092,0.9192307692307693, LinearDiscriminantAnalysis
718,1093,0.9192307692307693, LinearDiscriminantAnalysis
719,1095,0.9192307692307693, LinearDiscriminantAnalysis
720,1096,0.9192307692307693, LinearDiscriminantAnalysis
721,1097,0.9192307692307693, LinearDiscriminantAnalysis
722,1098,0.9192307692307693, LinearDiscriminantAnalysis
723,1100,0.9192307692307693, LinearDiscriminantAnalysis
724,1101,0.9192307692307693, LinearDiscriminantAnalysis
725,1102,0.9192307692307693, LinearDiscriminantAnalysis
726,1103,0.9192307692307693, LinearDiscriminantAnalysis
727,1104,0.9192307692307693, LinearDiscriminantAnalysis
728,1105,0.9192307692307693, LinearDiscriminantAnalysis
729,1107,0.9192307692307693, LinearDiscriminantAnalysis
730,1109,0.9192307692307693, LinearDiscriminantAnalysis
731,1111,0.9192307692307693, LinearDiscriminantAnalysis
732,1113,0.9192307692307693, LinearDiscriminantAnalysis
733,1114,0.9192307692307693, LinearDiscriminantAnalysis
734,1115,0.9192307692307693, LinearDiscriminantAnalysis
735,1116,0.9192307692307693, LinearDiscriminantAnalysis
736,1117,0.9192307692307693, LinearDiscriminantAnalysis
737,1118,0.9192307692307693, LinearDiscriminantAnalysis
738,1121,0.9192307692307693, LinearDiscriminantAnalysis
739,1124,0.9192307692307693, LinearDiscriminantAnalysis
740,1125,0.9192307692307693, LinearDiscriminantAnalysis
741,1126,0.9192307692307693, LinearDiscriminantAnalysis
742,1127,0.9192307692307693, LinearDiscriminantAnalysis
743,1129,0.9192307692307693, LinearDiscriminantAnalysis
744,1130,0.9192307692307693, LinearDiscriminantAnalysis
745,1131,0.9192307692307693, LinearDiscriminantAnalysis
746,1132,0.9192307692307693, LinearDiscriminantAnalysis
747,1135,0.9192307692307693, LinearDiscriminantAnalysis
748,1136,0.9192307692307693, LinearDiscriminantAnalysis
749,1138,0.9192307692307693, LinearDiscriminantAnalysis
750,1139,0.9192307692307693, LinearDiscriminantAnalysis
751,1140,0.9192307692307693, LinearDiscriminantAnalysis
752,1141,0.9192307692307693, LinearDiscriminantAnalysis
753,1142,0.9192307692307693, LinearDiscriminantAnalysis
754,1143,0.9192307692307693, LinearDiscriminantAnalysis
755,1144,0.9192307692307693, LinearDiscriminantAnalysis
756,1145,0.9192307692307693, LinearDiscriminantAnalysis
757,1148,0.9192307692307693, LinearDiscriminantAnalysis
758,1149,0.9192307692307693, LinearDiscriminantAnalysis
759,1151,0.9192307692307693, LinearDiscriminantAnalysis
760,1152,0.9192307692307693, LinearDiscriminantAnalysis
761,1153,0.9192307692307693, LinearDiscriminantAnalysis
762,1154,0.9192307692307693, LinearDiscriminantAnalysis
763,1157,0.9192307692307693, LinearDiscriminantAnalysis
764,1158,0.9192307692307693, LinearDiscriminantAnalysis
765,1159,0.9192307692307693, LinearDiscriminantAnalysis
766,1160,0.9192307692307693, LinearDiscriminantAnalysis
767,1161,0.9192307692307693, LinearDiscriminantAnalysis
768,1163,0.9192307692307693, LinearDiscriminantAnalysis
769,1166,0.9192307692307693, LinearDiscriminantAnalysis
770,1167,0.9192307692307693, LinearDiscriminantAnalysis
771,1168,0.9192307692307693, LinearDiscriminantAnalysis
772,1169,0.9192307692307693, LinearDiscriminantAnalysis
773,1171,0.9192307692307693, LinearDiscriminantAnalysis
774,1173,0.9192307692307693, LinearDiscriminantAnalysis
775,1174,0.9192307692307693, LinearDiscriminantAnalysis
776,1176,0.9192307692307693, LinearDiscriminantAnalysis
777,1177,0.9192307692307693, LinearDiscriminantAnalysis
778,1180,0.9192307692307693, LinearDiscriminantAnalysis
779,1182,0.9192307692307693, LinearDiscriminantAnalysis
780,1183,0.9192307692307693, LinearDiscriminantAnalysis
781,1184,0.9192307692307693, LinearDiscriminantAnalysis
782,1186,0.9192307692307693, LinearDiscriminantAnalysis
783,1188,0.9192307692307693, LinearDiscriminantAnalysis
784,1189,0.9192307692307693, LinearDiscriminantAnalysis
785,1191,0.9192307692307693, LinearDiscriminantAnalysis
786,1192,0.9192307692307693, LinearDiscriminantAnalysis
787,1194,0.9192307692307693, LinearDiscriminantAnalysis
788,1197,0.9192307692307693, LinearDiscriminantAnalysis
789,1200,0.9192307692307693, LinearDiscriminantAnalysis
790,1201,0.9192307692307693, LinearDiscriminantAnalysis
791,1203,0.9192307692307693, LinearDiscriminantAnalysis
792,1206,0.9192307692307693, LinearDiscriminantAnalysis
793,1207,0.9192307692307693, LinearDiscriminantAnalysis
794,1208,0.9192307692307693, LinearDiscriminantAnalysis
795,1209,0.9192307692307693, LinearDiscriminantAnalysis
796,1210,0.9192307692307693, LinearDiscriminantAnalysis
797,1212,0.9192307692307693, LinearDiscriminantAnalysis
798,1215,0.9192307692307693, LinearDiscriminantAnalysis
799,1216,0.9192307692307693, LinearDiscriminantAnalysis
800,1217,0.9192307692307693, LinearDiscriminantAnalysis
801,1218,0.9192307692307693, LinearDiscriminantAnalysis
802,1219,0.9192307692307693, LinearDiscriminantAnalysis
803,1220,0.9192307692307693, LinearDiscriminantAnalysis
804,1221,0.9192307692307693, LinearDiscriminantAnalysis
805,1222,0.9192307692307693, LinearDiscriminantAnalysis
806,1223,0.9192307692307693, LinearDiscriminantAnalysis
807,1224,0.9192307692307693, LinearDiscriminantAnalysis
808,1225,0.9192307692307693, LinearDiscriminantAnalysis
809,1227,0.9192307692307693, LinearDiscriminantAnalysis
810,1228,0.9192307692307693, LinearDiscriminantAnalysis
811,1229,0.9192307692307693, LinearDiscriminantAnalysis
812,1230,0.9192307692307693, LinearDiscriminantAnalysis
813,1231,0.9192307692307693, LinearDiscriminantAnalysis
814,1232,0.9192307692307693, LinearDiscriminantAnalysis
815,1233,0.9192307692307693, LinearDiscriminantAnalysis
816,1235,0.9192307692307693, LinearDiscriminantAnalysis
817,1240,0.9192307692307693, LinearDiscriminantAnalysis
818,1241,0.9192307692307693, LinearDiscriminantAnalysis
819,1242,0.9192307692307693, LinearDiscriminantAnalysis
820,1244,0.9192307692307693, LinearDiscriminantAnalysis
821,1245,0.9192307692307693, LinearDiscriminantAnalysis
822,1246,0.9192307692307693, LinearDiscriminantAnalysis
823,1247,0.9192307692307693, LinearDiscriminantAnalysis
824,1249,0.9192307692307693, LinearDiscriminantAnalysis
825,1250,0.9192307692307693, LinearDiscriminantAnalysis
826,1251,0.9192307692307693, LinearDiscriminantAnalysis
827,1252,0.9192307692307693, LinearDiscriminantAnalysis
828,1254,0.9192307692307693, LinearDiscriminantAnalysis
829,1255,0.9192307692307693, LinearDiscriminantAnalysis
830,1257,0.9192307692307693, LinearDiscriminantAnalysis
831,1258,0.9192307692307693, LinearDiscriminantAnalysis
832,1259,0.9192307692307693, LinearDiscriminantAnalysis
833,1261,0.9192307692307693, LinearDiscriminantAnalysis
834,1262,0.9192307692307693, LinearDiscriminantAnalysis
835,1264,0.9192307692307693, LinearDiscriminantAnalysis
836,1265,0.9192307692307693, LinearDiscriminantAnalysis
837,1266,0.9192307692307693, LinearDiscriminantAnalysis
838,1267,0.9192307692307693, LinearDiscriminantAnalysis
839,1271,0.9192307692307693, LinearDiscriminantAnalysis
840,1272,0.9192307692307693, LinearDiscriminantAnalysis
841,1275,0.9192307692307693, LinearDiscriminantAnalysis
842,1277,0.9192307692307693, LinearDiscriminantAnalysis
843,1278,0.9192307692307693, LinearDiscriminantAnalysis
844,1279,0.9192307692307693, LinearDiscriminantAnalysis
845,1281,0.9192307692307693, LinearDiscriminantAnalysis
846,1283,0.9192307692307693, LinearDiscriminantAnalysis
847,1284,0.9192307692307693, LinearDiscriminantAnalysis
848,1285,0.9192307692307693, LinearDiscriminantAnalysis
849,1287,0.9192307692307693, LinearDiscriminantAnalysis
850,1289,0.9192307692307693, LinearDiscriminantAnalysis
851,1290,0.9192307692307693, LinearDiscriminantAnalysis
852,1291,0.9192307692307693, LinearDiscriminantAnalysis
853,1294,0.9192307692307693, LinearDiscriminantAnalysis
854,1296,0.9192307692307693, LinearDiscriminantAnalysis
855,1297,0.9192307692307693, LinearDiscriminantAnalysis
856,1299,0.9192307692307693, LinearDiscriminantAnalysis
857,1300,0.9192307692307693, LinearDiscriminantAnalysis
858,1302,0.9192307692307693, LinearDiscriminantAnalysis
859,1304,0.9192307692307693, LinearDiscriminantAnalysis
860,1306,0.9192307692307693, LinearDiscriminantAnalysis
861,1307,0.9192307692307693, LinearDiscriminantAnalysis
862,1309,0.9192307692307693, LinearDiscriminantAnalysis
863,1310,0.9192307692307693, LinearDiscriminantAnalysis
864,1311,0.9192307692307693, LinearDiscriminantAnalysis
865,1313,0.9192307692307693, LinearDiscriminantAnalysis
866,1314,0.9192307692307693, LinearDiscriminantAnalysis
867,1316,0.9192307692307693, LinearDiscriminantAnalysis
868,1317,0.9192307692307693, LinearDiscriminantAnalysis
869,1318,0.9192307692307693, LinearDiscriminantAnalysis
870,1319,0.9192307692307693, LinearDiscriminantAnalysis
871,1320,0.9192307692307693, LinearDiscriminantAnalysis
872,1321,0.9192307692307693, LinearDiscriminantAnalysis
873,1324,0.9192307692307693, LinearDiscriminantAnalysis
874,1325,0.9192307692307693, LinearDiscriminantAnalysis
875,1326,0.9192307692307693, LinearDiscriminantAnalysis
876,1327,0.9192307692307693, LinearDiscriminantAnalysis
877,1328,0.9192307692307693, LinearDiscriminantAnalysis
878,1330,0.9192307692307693, LinearDiscriminantAnalysis
879,1331,0.9192307692307693, LinearDiscriminantAnalysis
880,1332,0.9192307692307693, LinearDiscriminantAnalysis
881,1341,0.9192307692307693, LinearDiscriminantAnalysis
882,1342,0.9192307692307693, LinearDiscriminantAnalysis
883,1343,0.9192307692307693, LinearDiscriminantAnalysis
884,1344,0.9192307692307693, LinearDiscriminantAnalysis
885,1345,0.9192307692307693, LinearDiscriminantAnalysis
886,1346,0.9192307692307693, LinearDiscriminantAnalysis
887,1347,0.9192307692307693, LinearDiscriminantAnalysis
888,1348,0.9192307692307693, LinearDiscriminantAnalysis
889,1349,0.9192307692307693, LinearDiscriminantAnalysis
890,1350,0.9192307692307693, LinearDiscriminantAnalysis
891,1354,0.9192307692307693, LinearDiscriminantAnalysis
892,1355,0.9192307692307693, LinearDiscriminantAnalysis
893,1356,0.9192307692307693, LinearDiscriminantAnalysis
894,1358,0.9192307692307693, LinearDiscriminantAnalysis
895,1359,0.9192307692307693, LinearDiscriminantAnalysis
896,1362,0.9192307692307693, LinearDiscriminantAnalysis
897,1363,0.9192307692307693, LinearDiscriminantAnalysis
898,1364,0.9192307692307693, LinearDiscriminantAnalysis
899,1365,0.9192307692307693, LinearDiscriminantAnalysis
900,1366,0.9192307692307693, LinearDiscriminantAnalysis
901,1367,0.9192307692307693, LinearDiscriminantAnalysis
902,1368,0.9192307692307693, LinearDiscriminantAnalysis
903,1369,0.9192307692307693, LinearDiscriminantAnalysis
904,1372,0.9192307692307693, LinearDiscriminantAnalysis
905,1374,0.9192307692307693, LinearDiscriminantAnalysis
906,1377,0.9192307692307693, LinearDiscriminantAnalysis
907,1380,0.9192307692307693, LinearDiscriminantAnalysis
908,1384,0.9192307692307693, LinearDiscriminantAnalysis
909,1386,0.9192307692307693, LinearDiscriminantAnalysis
910,1387,0.9192307692307693, LinearDiscriminantAnalysis
911,1389,0.9192307692307693, LinearDiscriminantAnalysis
912,1390,0.9192307692307693, LinearDiscriminantAnalysis
913,1391,0.9192307692307693, LinearDiscriminantAnalysis
914,1392,0.9192307692307693, LinearDiscriminantAnalysis
915,1393,0.9192307692307693, LinearDiscriminantAnalysis
916,1396,0.9192307692307693, LinearDiscriminantAnalysis
917,1397,0.9192307692307693, LinearDiscriminantAnalysis
918,1401,0.9192307692307693, LinearDiscriminantAnalysis
919,1402,0.9192307692307693, LinearDiscriminantAnalysis
920,1403,0.9192307692307693, LinearDiscriminantAnalysis
921,1404,0.9192307692307693, LinearDiscriminantAnalysis
922,1405,0.9192307692307693, LinearDiscriminantAnalysis
923,1406,0.9192307692307693, LinearDiscriminantAnalysis
924,1407,0.9192307692307693, LinearDiscriminantAnalysis
925,1409,0.9192307692307693, LinearDiscriminantAnalysis
926,1410,0.9192307692307693, LinearDiscriminantAnalysis
927,1411,0.9192307692307693, LinearDiscriminantAnalysis
928,1412,0.9192307692307693, LinearDiscriminantAnalysis
929,1413,0.9192307692307693, LinearDiscriminantAnalysis
930,1415,0.9192307692307693, LinearDiscriminantAnalysis
931,1416,0.9192307692307693, LinearDiscriminantAnalysis
932,1418,0.9192307692307693, LinearDiscriminantAnalysis
933,1420,0.9192307692307693, LinearDiscriminantAnalysis
934,1421,0.9192307692307693, LinearDiscriminantAnalysis
935,1422,0.9192307692307693, LinearDiscriminantAnalysis
936,1424,0.9192307692307693, LinearDiscriminantAnalysis
937,1425,0.9192307692307693, LinearDiscriminantAnalysis
938,1427,0.9192307692307693, LinearDiscriminantAnalysis
939,1428,0.9192307692307693, LinearDiscriminantAnalysis
940,1429,0.9192307692307693, LinearDiscriminantAnalysis
941,1430,0.9192307692307693, LinearDiscriminantAnalysis
942,1431,0.9192307692307693, LinearDiscriminantAnalysis
943,1432,0.9192307692307693, LinearDiscriminantAnalysis
944,1433,0.9192307692307693, LinearDiscriminantAnalysis
945,1434,0.9192307692307693, LinearDiscriminantAnalysis
946,1437,0.9192307692307693, LinearDiscriminantAnalysis
947,1438,0.9192307692307693, LinearDiscriminantAnalysis
948,1441,0.9192307692307693, LinearDiscriminantAnalysis
949,1445,0.9192307692307693, LinearDiscriminantAnalysis
950,1446,0.9192307692307693, LinearDiscriminantAnalysis
951,1447,0.9192307692307693, LinearDiscriminantAnalysis
952,1448,0.9192307692307693, LinearDiscriminantAnalysis
953,1450,0.9192307692307693, LinearDiscriminantAnalysis
954,1451,0.9192307692307693, LinearDiscriminantAnalysis
955,1454,0.9192307692307693, LinearDiscriminantAnalysis
956,1456,0.9192307692307693, LinearDiscriminantAnalysis
957,1457,0.9192307692307693, LinearDiscriminantAnalysis
958,1458,0.9192307692307693, LinearDiscriminantAnalysis
959,1460,0.9192307692307693, LinearDiscriminantAnalysis
960,1461,0.9192307692307693, LinearDiscriminantAnalysis
961,1464,0.9192307692307693, LinearDiscriminantAnalysis
962,1465,0.9192307692307693, LinearDiscriminantAnalysis
963,1467,0.9192307692307693, LinearDiscriminantAnalysis
964,1468,0.9192307692307693, LinearDiscriminantAnalysis
965,1471,0.9192307692307693, LinearDiscriminantAnalysis
966,1474,0.9192307692307693, LinearDiscriminantAnalysis
967,1475,0.9192307692307693, LinearDiscriminantAnalysis
968,1476,0.9192307692307693, LinearDiscriminantAnalysis
969,1477,0.9192307692307693, LinearDiscriminantAnalysis
970,1478,0.9192307692307693, LinearDiscriminantAnalysis
971,1480,0.9192307692307693, LinearDiscriminantAnalysis
972,1482,0.9192307692307693, LinearDiscriminantAnalysis
973,1484,0.9192307692307693, LinearDiscriminantAnalysis
974,1485,0.9192307692307693, LinearDiscriminantAnalysis
975,1487,0.9192307692307693, LinearDiscriminantAnalysis
976,1490,0.9192307692307693, LinearDiscriminantAnalysis
977,1491,0.9192307692307693, LinearDiscriminantAnalysis
978,1495,0.9192307692307693, LinearDiscriminantAnalysis
979,1497,0.9192307692307693, LinearDiscriminantAnalysis
980,1498,0.9192307692307693, LinearDiscriminantAnalysis
981,1501,0.9192307692307693, LinearDiscriminantAnalysis
982,1502,0.9192307692307693, LinearDiscriminantAnalysis
983,1503,0.9192307692307693, LinearDiscriminantAnalysis
984,1504,0.9192307692307693, LinearDiscriminantAnalysis
