,0, Best Global,Best Classifier
983,1668,0.8871794871794872, LinearDiscriminantAnalysis
984,1669,0.8871794871794872, LinearDiscriminantAnalysis
985,1670,0.8871794871794872, LinearDiscriminantAnalysis
986,1674,0.8871794871794872, LinearDiscriminantAnalysis
987,1676,0.8871794871794872, LinearDiscriminantAnalysis
988,1678,0.8871794871794872, LinearDiscriminantAnalysis
989,1679,0.8871794871794872, LinearDiscriminantAnalysis
990,1680,0.8871794871794872, LinearDiscriminantAnalysis
991,1682,0.8871794871794872, LinearDiscriminantAnalysis
992,1684,0.8871794871794872, LinearDiscriminantAnalysis
993,1686,0.8871794871794872, LinearDiscriminantAnalysis
994,1687,0.8871794871794872, LinearDiscriminantAnalysis
995,1689,0.8871794871794872, LinearDiscriminantAnalysis
996,1690,0.8871794871794872, LinearDiscriminantAnalysis
997,1692,0.8871794871794872, LinearDiscriminantAnalysis
998,1693,0.8871794871794872, LinearDiscriminantAnalysis
999,1699,0.8871794871794872, LinearDiscriminantAnalysis
1000,1700,0.8871794871794872, LinearDiscriminantAnalysis
1001,1701,0.8871794871794872, LinearDiscriminantAnalysis
1002,1702,0.8871794871794872, LinearDiscriminantAnalysis
1003,1704,0.8871794871794872, LinearDiscriminantAnalysis
1004,1705,0.8871794871794872, LinearDiscriminantAnalysis
1005,1707,0.8871794871794872, LinearDiscriminantAnalysis
1006,1708,0.8871794871794872, LinearDiscriminantAnalysis
1007,1711,0.8871794871794872, LinearDiscriminantAnalysis
1008,1712,0.8871794871794872, LinearDiscriminantAnalysis
1009,1715,0.8871794871794872, LinearDiscriminantAnalysis
1010,1716,0.8871794871794872, LinearDiscriminantAnalysis
1011,1717,0.8871794871794872, LinearDiscriminantAnalysis
1012,1719,0.8871794871794872, LinearDiscriminantAnalysis
1013,1720,0.8871794871794872, LinearDiscriminantAnalysis
1014,1721,0.8871794871794872, LinearDiscriminantAnalysis
1015,1723,0.8871794871794872, LinearDiscriminantAnalysis
1016,1728,0.8871794871794872, LinearDiscriminantAnalysis
1017,1729,0.8871794871794872, LinearDiscriminantAnalysis
1018,1730,0.8871794871794872, LinearDiscriminantAnalysis
1019,1731,0.8871794871794872, LinearDiscriminantAnalysis
1020,1733,0.8871794871794872, LinearDiscriminantAnalysis
1021,1734,0.8871794871794872, LinearDiscriminantAnalysis
1022,1736,0.8871794871794872, LinearDiscriminantAnalysis
1023,1738,0.8871794871794872, LinearDiscriminantAnalysis
1024,1740,0.8871794871794872, LinearDiscriminantAnalysis
1025,1742,0.8871794871794872, LinearDiscriminantAnalysis
1026,1743,0.8871794871794872, LinearDiscriminantAnalysis
1027,1745,0.8871794871794872, LinearDiscriminantAnalysis
1028,1746,0.8871794871794872, LinearDiscriminantAnalysis
1029,1747,0.8871794871794872, LinearDiscriminantAnalysis
1030,1748,0.8871794871794872, LinearDiscriminantAnalysis
1031,1749,0.8871794871794872, LinearDiscriminantAnalysis
1032,1750,0.8871794871794872, LinearDiscriminantAnalysis
1033,1753,0.8871794871794872, LinearDiscriminantAnalysis
1034,1754,0.8871794871794872, LinearDiscriminantAnalysis
1035,1755,0.8871794871794872, LinearDiscriminantAnalysis
1036,1757,0.8871794871794872, LinearDiscriminantAnalysis
1037,1762,0.8871794871794872, LinearDiscriminantAnalysis
1038,1763,0.8871794871794872, LinearDiscriminantAnalysis
1039,1764,0.8871794871794872, LinearDiscriminantAnalysis
1040,1766,0.8871794871794872, LinearDiscriminantAnalysis
1041,1769,0.8871794871794872, LinearDiscriminantAnalysis
1042,1770,0.8871794871794872, LinearDiscriminantAnalysis
1043,1774,0.8871794871794872, LinearDiscriminantAnalysis
1044,1775,0.8871794871794872, LinearDiscriminantAnalysis
1045,1777,0.8871794871794872, LinearDiscriminantAnalysis
1046,1780,0.8871794871794872, LinearDiscriminantAnalysis
1047,1781,0.8871794871794872, LinearDiscriminantAnalysis
1048,1785,0.8871794871794872, LinearDiscriminantAnalysis
1049,1786,0.8871794871794872, LinearDiscriminantAnalysis
1050,1787,0.8871794871794872, LinearDiscriminantAnalysis
1051,1791,0.8871794871794872, LinearDiscriminantAnalysis
1052,1792,0.8871794871794872, LinearDiscriminantAnalysis
1053,1793,0.8871794871794872, LinearDiscriminantAnalysis
1054,1796,0.8871794871794872, LinearDiscriminantAnalysis
1055,1797,0.8871794871794872, LinearDiscriminantAnalysis
1056,1798,0.8871794871794872, LinearDiscriminantAnalysis
1057,1799,0.8871794871794872, LinearDiscriminantAnalysis
1058,1802,0.8871794871794872, LinearDiscriminantAnalysis
1059,1803,0.8871794871794872, LinearDiscriminantAnalysis
1060,1804,0.8871794871794872, LinearDiscriminantAnalysis
1061,1808,0.8871794871794872, LinearDiscriminantAnalysis
1062,1811,0.8871794871794872, LinearDiscriminantAnalysis
1063,1812,0.8871794871794872, LinearDiscriminantAnalysis
1064,1813,0.8871794871794872, LinearDiscriminantAnalysis
1065,1815,0.8871794871794872, LinearDiscriminantAnalysis
1066,1817,0.8871794871794872, LinearDiscriminantAnalysis
1067,1819,0.8871794871794872, LinearDiscriminantAnalysis
1068,1822,0.8871794871794872, LinearDiscriminantAnalysis
1069,1823,0.8871794871794872, LinearDiscriminantAnalysis
1070,1824,0.8871794871794872, LinearDiscriminantAnalysis
1071,1825,0.8871794871794872, LinearDiscriminantAnalysis
1072,1826,0.8871794871794872, LinearDiscriminantAnalysis
1073,1827,0.8871794871794872, LinearDiscriminantAnalysis
1074,1828,0.8871794871794872, LinearDiscriminantAnalysis
1075,1831,0.8871794871794872, LinearDiscriminantAnalysis
1076,1833,0.8871794871794872, LinearDiscriminantAnalysis
1077,1834,0.8871794871794872, LinearDiscriminantAnalysis
1078,1835,0.8871794871794872, LinearDiscriminantAnalysis
1079,1840,0.8871794871794872, LinearDiscriminantAnalysis
1080,1841,0.8871794871794872, LinearDiscriminantAnalysis
1081,1843,0.8871794871794872, LinearDiscriminantAnalysis
1082,1844,0.8871794871794872, LinearDiscriminantAnalysis
1083,1845,0.8871794871794872, LinearDiscriminantAnalysis
1084,1846,0.8871794871794872, LinearDiscriminantAnalysis
1085,1849,0.8871794871794872, LinearDiscriminantAnalysis
1086,1850,0.8871794871794872, LinearDiscriminantAnalysis
1087,1853,0.8871794871794872, LinearDiscriminantAnalysis
1088,1855,0.8871794871794872, LinearDiscriminantAnalysis
1089,1857,0.8871794871794872, LinearDiscriminantAnalysis
1090,1858,0.8871794871794872, LinearDiscriminantAnalysis
1091,1862,0.8871794871794872, LinearDiscriminantAnalysis
1092,1863,0.8871794871794872, LinearDiscriminantAnalysis
1093,1864,0.8871794871794872, LinearDiscriminantAnalysis
1094,1865,0.8871794871794872, LinearDiscriminantAnalysis
1095,1867,0.8871794871794872, LinearDiscriminantAnalysis
1096,1869,0.8871794871794872, LinearDiscriminantAnalysis
1097,1870,0.8871794871794872, LinearDiscriminantAnalysis
1098,1871,0.8871794871794872, LinearDiscriminantAnalysis
1099,1872,0.8871794871794872, LinearDiscriminantAnalysis
1100,1873,0.8871794871794872, LinearDiscriminantAnalysis
1101,1874,0.8871794871794872, LinearDiscriminantAnalysis
1102,1875,0.8871794871794872, LinearDiscriminantAnalysis
1103,1876,0.8871794871794872, LinearDiscriminantAnalysis
1104,1877,0.8871794871794872, LinearDiscriminantAnalysis
1105,1878,0.8871794871794872, LinearDiscriminantAnalysis
1106,1882,0.8871794871794872, LinearDiscriminantAnalysis
1107,1884,0.8871794871794872, LinearDiscriminantAnalysis
1108,1887,0.8871794871794872, LinearDiscriminantAnalysis
1109,1889,0.8871794871794872, LinearDiscriminantAnalysis
1110,1893,0.8871794871794872, LinearDiscriminantAnalysis
1111,1896,0.8871794871794872, LinearDiscriminantAnalysis
1112,1898,0.8871794871794872, LinearDiscriminantAnalysis
1113,1899,0.8871794871794872, LinearDiscriminantAnalysis
1114,1900,0.8871794871794872, LinearDiscriminantAnalysis
1115,1904,0.8871794871794872, LinearDiscriminantAnalysis
1116,1906,0.8871794871794872, LinearDiscriminantAnalysis
1117,1907,0.8871794871794872, LinearDiscriminantAnalysis
1118,1908,0.8871794871794872, LinearDiscriminantAnalysis
1119,1909,0.8871794871794872, LinearDiscriminantAnalysis
1120,1910,0.8871794871794872, LinearDiscriminantAnalysis
1121,1911,0.8871794871794872, LinearDiscriminantAnalysis
1122,1915,0.8871794871794872, LinearDiscriminantAnalysis
1123,1916,0.8871794871794872, LinearDiscriminantAnalysis
1124,1918,0.8871794871794872, LinearDiscriminantAnalysis
1125,1919,0.8871794871794872, LinearDiscriminantAnalysis
1126,1923,0.8871794871794872, LinearDiscriminantAnalysis
1127,1925,0.8871794871794872, LinearDiscriminantAnalysis
1128,1926,0.8871794871794872, LinearDiscriminantAnalysis
1129,1927,0.8871794871794872, LinearDiscriminantAnalysis
1130,1929,0.8871794871794872, LinearDiscriminantAnalysis
1131,1932,0.8871794871794872, LinearDiscriminantAnalysis
1132,1934,0.8871794871794872, LinearDiscriminantAnalysis
1133,1935,0.8871794871794872, LinearDiscriminantAnalysis
1134,1937,0.8871794871794872, LinearDiscriminantAnalysis
1135,1938,0.8871794871794872, LinearDiscriminantAnalysis
1136,1940,0.8871794871794872, LinearDiscriminantAnalysis
1137,1944,0.8871794871794872, LinearDiscriminantAnalysis
1138,1947,0.8871794871794872, LinearDiscriminantAnalysis
1139,1949,0.8871794871794872, LinearDiscriminantAnalysis
1140,1950,0.8871794871794872, LinearDiscriminantAnalysis
1141,1952,0.8871794871794872, LinearDiscriminantAnalysis
1142,1955,0.8871794871794872, LinearDiscriminantAnalysis
1143,1958,0.8871794871794872, LinearDiscriminantAnalysis
1144,1959,0.8871794871794872, LinearDiscriminantAnalysis
1145,1961,0.8871794871794872, LinearDiscriminantAnalysis
1146,1962,0.8871794871794872, LinearDiscriminantAnalysis
1147,1964,0.8871794871794872, LinearDiscriminantAnalysis
1148,1966,0.8871794871794872, LinearDiscriminantAnalysis
1149,1969,0.8871794871794872, LinearDiscriminantAnalysis
1150,1970,0.8871794871794872, LinearDiscriminantAnalysis
1151,1971,0.8871794871794872, LinearDiscriminantAnalysis
1152,1972,0.8871794871794872, LinearDiscriminantAnalysis
1153,1973,0.8871794871794872, LinearDiscriminantAnalysis
1154,1975,0.8871794871794872, LinearDiscriminantAnalysis
1155,1977,0.8871794871794872, LinearDiscriminantAnalysis
1156,1978,0.8871794871794872, LinearDiscriminantAnalysis
1157,1981,0.8871794871794872, LinearDiscriminantAnalysis
1158,1982,0.8871794871794872, LinearDiscriminantAnalysis
1159,1983,0.8871794871794872, LinearDiscriminantAnalysis
1160,1984,0.8871794871794872, LinearDiscriminantAnalysis
1161,1988,0.8871794871794872, LinearDiscriminantAnalysis
1162,1989,0.8871794871794872, LinearDiscriminantAnalysis
1163,1991,0.8871794871794872, LinearDiscriminantAnalysis
1164,1992,0.8871794871794872, LinearDiscriminantAnalysis
1165,1994,0.8871794871794872, LinearDiscriminantAnalysis
1166,1996,0.8871794871794872, LinearDiscriminantAnalysis
1167,1998,0.8871794871794872, LinearDiscriminantAnalysis
1168,1999,0.8871794871794872, LinearDiscriminantAnalysis
