,0, Best Global,Best Classifier
498,870,0.9025641025641026, LinearDiscriminantAnalysis
499,873,0.9025641025641026, LinearDiscriminantAnalysis
500,874,0.9025641025641026, LinearDiscriminantAnalysis
501,875,0.9025641025641026, LinearDiscriminantAnalysis
502,876,0.9025641025641026, LinearDiscriminantAnalysis
503,880,0.9025641025641026, LinearDiscriminantAnalysis
504,884,0.9025641025641026, LinearDiscriminantAnalysis
505,885,0.9025641025641026, LinearDiscriminantAnalysis
506,886,0.9025641025641026, LinearDiscriminantAnalysis
507,887,0.9025641025641026, LinearDiscriminantAnalysis
508,889,0.9025641025641026, LinearDiscriminantAnalysis
509,892,0.9025641025641026, LinearDiscriminantAnalysis
510,893,0.9025641025641026, LinearDiscriminantAnalysis
511,895,0.9025641025641026, LinearDiscriminantAnalysis
512,896,0.9025641025641026, LinearDiscriminantAnalysis
513,897,0.9025641025641026, LinearDiscriminantAnalysis
514,901,0.9025641025641026, LinearDiscriminantAnalysis
515,902,0.9025641025641026, LinearDiscriminantAnalysis
516,903,0.9025641025641026, LinearDiscriminantAnalysis
517,904,0.9025641025641026, LinearDiscriminantAnalysis
518,905,0.9025641025641026, LinearDiscriminantAnalysis
519,906,0.9025641025641026, LinearDiscriminantAnalysis
520,907,0.9025641025641026, LinearDiscriminantAnalysis
521,909,0.9025641025641026, LinearDiscriminantAnalysis
522,910,0.9025641025641026, LinearDiscriminantAnalysis
523,911,0.9025641025641026, LinearDiscriminantAnalysis
524,912,0.9025641025641026, LinearDiscriminantAnalysis
525,913,0.9025641025641026, LinearDiscriminantAnalysis
526,915,0.9025641025641026, LinearDiscriminantAnalysis
527,918,0.9025641025641026, LinearDiscriminantAnalysis
528,919,0.9025641025641026, LinearDiscriminantAnalysis
529,921,0.9025641025641026, LinearDiscriminantAnalysis
530,922,0.9025641025641026, LinearDiscriminantAnalysis
531,924,0.9025641025641026, LinearDiscriminantAnalysis
532,925,0.9025641025641026, LinearDiscriminantAnalysis
533,926,0.9025641025641026, LinearDiscriminantAnalysis
534,927,0.9025641025641026, LinearDiscriminantAnalysis
535,928,0.9025641025641026, LinearDiscriminantAnalysis
536,929,0.9025641025641026, LinearDiscriminantAnalysis
537,931,0.9025641025641026, LinearDiscriminantAnalysis
538,932,0.9025641025641026, LinearDiscriminantAnalysis
539,933,0.9025641025641026, LinearDiscriminantAnalysis
540,934,0.9025641025641026, LinearDiscriminantAnalysis
541,935,0.9025641025641026, LinearDiscriminantAnalysis
542,936,0.9025641025641026, LinearDiscriminantAnalysis
543,937,0.9025641025641026, LinearDiscriminantAnalysis
544,940,0.9025641025641026, LinearDiscriminantAnalysis
545,942,0.9025641025641026, LinearDiscriminantAnalysis
546,945,0.9025641025641026, LinearDiscriminantAnalysis
547,947,0.9025641025641026, LinearDiscriminantAnalysis
548,950,0.9025641025641026, LinearDiscriminantAnalysis
549,951,0.9025641025641026, LinearDiscriminantAnalysis
550,955,0.9025641025641026, LinearDiscriminantAnalysis
551,956,0.9025641025641026, LinearDiscriminantAnalysis
552,958,0.9025641025641026, LinearDiscriminantAnalysis
553,959,0.9025641025641026, LinearDiscriminantAnalysis
554,960,0.9025641025641026, LinearDiscriminantAnalysis
555,962,0.9025641025641026, LinearDiscriminantAnalysis
556,963,0.9025641025641026, LinearDiscriminantAnalysis
557,964,0.9025641025641026, LinearDiscriminantAnalysis
558,965,0.9025641025641026, LinearDiscriminantAnalysis
559,966,0.9025641025641026, LinearDiscriminantAnalysis
560,969,0.9025641025641026, LinearDiscriminantAnalysis
561,972,0.9025641025641026, LinearDiscriminantAnalysis
562,974,0.9025641025641026, LinearDiscriminantAnalysis
563,975,0.9025641025641026, LinearDiscriminantAnalysis
564,977,0.9025641025641026, LinearDiscriminantAnalysis
565,978,0.9025641025641026, LinearDiscriminantAnalysis
566,979,0.9025641025641026, LinearDiscriminantAnalysis
567,982,0.9025641025641026, LinearDiscriminantAnalysis
568,983,0.9025641025641026, LinearDiscriminantAnalysis
569,986,0.9025641025641026, LinearDiscriminantAnalysis
570,989,0.9025641025641026, LinearDiscriminantAnalysis
571,990,0.9025641025641026, LinearDiscriminantAnalysis
572,992,0.9025641025641026, LinearDiscriminantAnalysis
573,994,0.9025641025641026, LinearDiscriminantAnalysis
574,995,0.9025641025641026, LinearDiscriminantAnalysis
575,996,0.9025641025641026, LinearDiscriminantAnalysis
576,997,0.9025641025641026, LinearDiscriminantAnalysis
577,998,0.9025641025641026, LinearDiscriminantAnalysis
578,999,0.9025641025641026, LinearDiscriminantAnalysis
579,1001,0.9025641025641026, LinearDiscriminantAnalysis
580,1005,0.9025641025641026, LinearDiscriminantAnalysis
581,1006,0.9025641025641026, LinearDiscriminantAnalysis
582,1007,0.9025641025641026, LinearDiscriminantAnalysis
583,1011,0.9025641025641026, LinearDiscriminantAnalysis
584,1012,0.9025641025641026, LinearDiscriminantAnalysis
585,1014,0.9025641025641026, LinearDiscriminantAnalysis
586,1015,0.9025641025641026, LinearDiscriminantAnalysis
587,1016,0.9025641025641026, LinearDiscriminantAnalysis
588,1017,0.9025641025641026, LinearDiscriminantAnalysis
589,1018,0.9025641025641026, LinearDiscriminantAnalysis
590,1019,0.9025641025641026, LinearDiscriminantAnalysis
591,1021,0.9025641025641026, LinearDiscriminantAnalysis
592,1022,0.9025641025641026, LinearDiscriminantAnalysis
593,1023,0.9025641025641026, LinearDiscriminantAnalysis
594,1024,0.9025641025641026, LinearDiscriminantAnalysis
595,1025,0.9025641025641026, LinearDiscriminantAnalysis
596,1027,0.9025641025641026, LinearDiscriminantAnalysis
597,1028,0.9025641025641026, LinearDiscriminantAnalysis
598,1030,0.9025641025641026, LinearDiscriminantAnalysis
599,1033,0.9025641025641026, LinearDiscriminantAnalysis
600,1035,0.9025641025641026, LinearDiscriminantAnalysis
601,1037,0.9025641025641026, LinearDiscriminantAnalysis
602,1039,0.9025641025641026, LinearDiscriminantAnalysis
603,1042,0.9025641025641026, LinearDiscriminantAnalysis
604,1044,0.9025641025641026, LinearDiscriminantAnalysis
605,1046,0.9025641025641026, LinearDiscriminantAnalysis
606,1047,0.9025641025641026, LinearDiscriminantAnalysis
607,1049,0.9025641025641026, LinearDiscriminantAnalysis
608,1050,0.9025641025641026, LinearDiscriminantAnalysis
609,1051,0.9025641025641026, LinearDiscriminantAnalysis
610,1052,0.9025641025641026, LinearDiscriminantAnalysis
611,1053,0.9025641025641026, LinearDiscriminantAnalysis
612,1055,0.9025641025641026, LinearDiscriminantAnalysis
613,1056,0.9025641025641026, LinearDiscriminantAnalysis
614,1057,0.9025641025641026, LinearDiscriminantAnalysis
615,1060,0.9025641025641026, LinearDiscriminantAnalysis
616,1063,0.9025641025641026, LinearDiscriminantAnalysis
617,1064,0.9025641025641026, LinearDiscriminantAnalysis
618,1065,0.9025641025641026, LinearDiscriminantAnalysis
619,1066,0.9025641025641026, LinearDiscriminantAnalysis
620,1067,0.9025641025641026, LinearDiscriminantAnalysis
621,1068,0.9025641025641026, LinearDiscriminantAnalysis
622,1070,0.9025641025641026, LinearDiscriminantAnalysis
623,1073,0.9025641025641026, LinearDiscriminantAnalysis
624,1076,0.9025641025641026, LinearDiscriminantAnalysis
625,1077,0.9025641025641026, LinearDiscriminantAnalysis
626,1078,0.9025641025641026, LinearDiscriminantAnalysis
627,1079,0.9025641025641026, LinearDiscriminantAnalysis
628,1080,0.9025641025641026, LinearDiscriminantAnalysis
629,1081,0.9025641025641026, LinearDiscriminantAnalysis
630,1083,0.9025641025641026, LinearDiscriminantAnalysis
631,1084,0.9025641025641026, LinearDiscriminantAnalysis
632,1085,0.9025641025641026, LinearDiscriminantAnalysis
633,1086,0.9025641025641026, LinearDiscriminantAnalysis
634,1087,0.9025641025641026, LinearDiscriminantAnalysis
635,1088,0.9025641025641026, LinearDiscriminantAnalysis
636,1089,0.9025641025641026, LinearDiscriminantAnalysis
637,1093,0.9025641025641026, LinearDiscriminantAnalysis
638,1094,0.9025641025641026, LinearDiscriminantAnalysis
639,1095,0.9025641025641026, LinearDiscriminantAnalysis
640,1098,0.9025641025641026, LinearDiscriminantAnalysis
641,1100,0.9025641025641026, LinearDiscriminantAnalysis
642,1103,0.9025641025641026, LinearDiscriminantAnalysis
643,1104,0.9025641025641026, LinearDiscriminantAnalysis
644,1106,0.9025641025641026, LinearDiscriminantAnalysis
645,1107,0.9025641025641026, LinearDiscriminantAnalysis
646,1109,0.9025641025641026, LinearDiscriminantAnalysis
647,1110,0.9025641025641026, LinearDiscriminantAnalysis
648,1113,0.9025641025641026, LinearDiscriminantAnalysis
649,1114,0.9025641025641026, LinearDiscriminantAnalysis
650,1115,0.9025641025641026, LinearDiscriminantAnalysis
651,1116,0.9025641025641026, LinearDiscriminantAnalysis
652,1118,0.9025641025641026, LinearDiscriminantAnalysis
653,1119,0.9025641025641026, LinearDiscriminantAnalysis
654,1120,0.9025641025641026, LinearDiscriminantAnalysis
655,1121,0.9025641025641026, LinearDiscriminantAnalysis
656,1122,0.9025641025641026, LinearDiscriminantAnalysis
657,1124,0.9025641025641026, LinearDiscriminantAnalysis
658,1126,0.9025641025641026, LinearDiscriminantAnalysis
659,1127,0.9025641025641026, LinearDiscriminantAnalysis
660,1128,0.9025641025641026, LinearDiscriminantAnalysis
661,1130,0.9025641025641026, LinearDiscriminantAnalysis
662,1131,0.9025641025641026, LinearDiscriminantAnalysis
663,1132,0.9025641025641026, LinearDiscriminantAnalysis
664,1133,0.9025641025641026, LinearDiscriminantAnalysis
665,1136,0.9025641025641026, LinearDiscriminantAnalysis
666,1137,0.9025641025641026, LinearDiscriminantAnalysis
667,1138,0.9025641025641026, LinearDiscriminantAnalysis
668,1140,0.9025641025641026, LinearDiscriminantAnalysis
669,1144,0.9025641025641026, LinearDiscriminantAnalysis
670,1145,0.9025641025641026, LinearDiscriminantAnalysis
671,1146,0.9025641025641026, LinearDiscriminantAnalysis
672,1148,0.9025641025641026, LinearDiscriminantAnalysis
673,1149,0.9025641025641026, LinearDiscriminantAnalysis
674,1151,0.9025641025641026, LinearDiscriminantAnalysis
675,1152,0.9025641025641026, LinearDiscriminantAnalysis
676,1153,0.9025641025641026, LinearDiscriminantAnalysis
677,1154,0.9025641025641026, LinearDiscriminantAnalysis
678,1155,0.9025641025641026, LinearDiscriminantAnalysis
679,1156,0.9025641025641026, LinearDiscriminantAnalysis
680,1159,0.9025641025641026, LinearDiscriminantAnalysis
681,1161,0.9025641025641026, LinearDiscriminantAnalysis
682,1162,0.9025641025641026, LinearDiscriminantAnalysis
683,1163,0.9025641025641026, LinearDiscriminantAnalysis
684,1164,0.9025641025641026, LinearDiscriminantAnalysis
685,1165,0.9025641025641026, LinearDiscriminantAnalysis
686,1167,0.9025641025641026, LinearDiscriminantAnalysis
687,1170,0.9025641025641026, LinearDiscriminantAnalysis
688,1171,0.9025641025641026, LinearDiscriminantAnalysis
689,1174,0.9025641025641026, LinearDiscriminantAnalysis
690,1175,0.9025641025641026, LinearDiscriminantAnalysis
691,1176,0.9025641025641026, LinearDiscriminantAnalysis
692,1178,0.9025641025641026, LinearDiscriminantAnalysis
693,1186,0.9025641025641026, LinearDiscriminantAnalysis
694,1187,0.9025641025641026, LinearDiscriminantAnalysis
695,1188,0.9025641025641026, LinearDiscriminantAnalysis
696,1189,0.9025641025641026, LinearDiscriminantAnalysis
697,1191,0.9025641025641026, LinearDiscriminantAnalysis
698,1194,0.9025641025641026, LinearDiscriminantAnalysis
699,1197,0.9025641025641026, LinearDiscriminantAnalysis
700,1198,0.9025641025641026, LinearDiscriminantAnalysis
701,1199,0.9025641025641026, LinearDiscriminantAnalysis
702,1200,0.9025641025641026, LinearDiscriminantAnalysis
703,1201,0.9025641025641026, LinearDiscriminantAnalysis
704,1202,0.9025641025641026, LinearDiscriminantAnalysis
705,1206,0.9025641025641026, LinearDiscriminantAnalysis
706,1207,0.9025641025641026, LinearDiscriminantAnalysis
707,1209,0.9025641025641026, LinearDiscriminantAnalysis
708,1211,0.9025641025641026, LinearDiscriminantAnalysis
709,1212,0.9025641025641026, LinearDiscriminantAnalysis
710,1214,0.9025641025641026, LinearDiscriminantAnalysis
711,1215,0.9025641025641026, LinearDiscriminantAnalysis
712,1217,0.9025641025641026, LinearDiscriminantAnalysis
713,1220,0.9025641025641026, LinearDiscriminantAnalysis
714,1222,0.9025641025641026, LinearDiscriminantAnalysis
715,1224,0.9025641025641026, LinearDiscriminantAnalysis
716,1225,0.9025641025641026, LinearDiscriminantAnalysis
717,1226,0.9025641025641026, LinearDiscriminantAnalysis
718,1227,0.9025641025641026, LinearDiscriminantAnalysis
719,1229,0.9025641025641026, LinearDiscriminantAnalysis
720,1232,0.9025641025641026, LinearDiscriminantAnalysis
721,1233,0.9025641025641026, LinearDiscriminantAnalysis
722,1234,0.9025641025641026, LinearDiscriminantAnalysis
723,1235,0.9025641025641026, LinearDiscriminantAnalysis
724,1236,0.9025641025641026, LinearDiscriminantAnalysis
725,1244,0.9025641025641026, LinearDiscriminantAnalysis
726,1245,0.9025641025641026, LinearDiscriminantAnalysis
727,1247,0.9025641025641026, LinearDiscriminantAnalysis
728,1249,0.9025641025641026, LinearDiscriminantAnalysis
729,1251,0.9025641025641026, LinearDiscriminantAnalysis
730,1252,0.9025641025641026, LinearDiscriminantAnalysis
731,1257,0.9025641025641026, LinearDiscriminantAnalysis
732,1259,0.9025641025641026, LinearDiscriminantAnalysis
733,1260,0.9025641025641026, LinearDiscriminantAnalysis
734,1261,0.9025641025641026, LinearDiscriminantAnalysis
735,1263,0.9025641025641026, LinearDiscriminantAnalysis
736,1264,0.9025641025641026, LinearDiscriminantAnalysis
737,1265,0.9025641025641026, LinearDiscriminantAnalysis
738,1266,0.9025641025641026, LinearDiscriminantAnalysis
739,1268,0.9025641025641026, LinearDiscriminantAnalysis
740,1273,0.9025641025641026, LinearDiscriminantAnalysis
741,1275,0.9025641025641026, LinearDiscriminantAnalysis
742,1277,0.9025641025641026, LinearDiscriminantAnalysis
743,1278,0.9025641025641026, LinearDiscriminantAnalysis
744,1280,0.9025641025641026, LinearDiscriminantAnalysis
745,1281,0.9025641025641026, LinearDiscriminantAnalysis
746,1283,0.9025641025641026, LinearDiscriminantAnalysis
747,1285,0.9025641025641026, LinearDiscriminantAnalysis
748,1287,0.9025641025641026, LinearDiscriminantAnalysis
749,1288,0.9025641025641026, LinearDiscriminantAnalysis
750,1289,0.9025641025641026, LinearDiscriminantAnalysis
751,1290,0.9025641025641026, LinearDiscriminantAnalysis
752,1293,0.9025641025641026, LinearDiscriminantAnalysis
753,1294,0.9025641025641026, LinearDiscriminantAnalysis
754,1295,0.9025641025641026, LinearDiscriminantAnalysis
755,1296,0.9025641025641026, LinearDiscriminantAnalysis
756,1297,0.9025641025641026, LinearDiscriminantAnalysis
757,1298,0.9025641025641026, LinearDiscriminantAnalysis
758,1302,0.9025641025641026, LinearDiscriminantAnalysis
759,1303,0.9025641025641026, LinearDiscriminantAnalysis
760,1306,0.9025641025641026, LinearDiscriminantAnalysis
761,1307,0.9025641025641026, LinearDiscriminantAnalysis
762,1308,0.9025641025641026, LinearDiscriminantAnalysis
763,1309,0.9025641025641026, LinearDiscriminantAnalysis
764,1310,0.9025641025641026, LinearDiscriminantAnalysis
765,1311,0.9025641025641026, LinearDiscriminantAnalysis
766,1314,0.9025641025641026, LinearDiscriminantAnalysis
767,1315,0.9025641025641026, LinearDiscriminantAnalysis
768,1316,0.9025641025641026, LinearDiscriminantAnalysis
769,1317,0.9025641025641026, LinearDiscriminantAnalysis
770,1319,0.9025641025641026, LinearDiscriminantAnalysis
771,1322,0.9025641025641026, LinearDiscriminantAnalysis
772,1323,0.9025641025641026, LinearDiscriminantAnalysis
773,1324,0.9025641025641026, LinearDiscriminantAnalysis
774,1325,0.9025641025641026, LinearDiscriminantAnalysis
775,1327,0.9025641025641026, LinearDiscriminantAnalysis
776,1328,0.9025641025641026, LinearDiscriminantAnalysis
777,1329,0.9025641025641026, LinearDiscriminantAnalysis
778,1332,0.9025641025641026, LinearDiscriminantAnalysis
779,1333,0.9025641025641026, LinearDiscriminantAnalysis
780,1334,0.9025641025641026, LinearDiscriminantAnalysis
781,1335,0.9025641025641026, LinearDiscriminantAnalysis
782,1336,0.9025641025641026, LinearDiscriminantAnalysis
783,1337,0.9025641025641026, LinearDiscriminantAnalysis
784,1338,0.9025641025641026, LinearDiscriminantAnalysis
785,1341,0.9025641025641026, LinearDiscriminantAnalysis
786,1344,0.9025641025641026, LinearDiscriminantAnalysis
787,1345,0.9025641025641026, LinearDiscriminantAnalysis
788,1347,0.9025641025641026, LinearDiscriminantAnalysis
789,1350,0.9025641025641026, LinearDiscriminantAnalysis
790,1351,0.9025641025641026, LinearDiscriminantAnalysis
791,1353,0.9025641025641026, LinearDiscriminantAnalysis
792,1355,0.9025641025641026, LinearDiscriminantAnalysis
793,1356,0.9025641025641026, LinearDiscriminantAnalysis
794,1357,0.9025641025641026, LinearDiscriminantAnalysis
795,1358,0.9025641025641026, LinearDiscriminantAnalysis
796,1359,0.9025641025641026, LinearDiscriminantAnalysis
797,1360,0.9025641025641026, LinearDiscriminantAnalysis
798,1361,0.9025641025641026, LinearDiscriminantAnalysis
799,1363,0.9025641025641026, LinearDiscriminantAnalysis
800,1366,0.9025641025641026, LinearDiscriminantAnalysis
801,1367,0.9025641025641026, LinearDiscriminantAnalysis
802,1368,0.9025641025641026, LinearDiscriminantAnalysis
803,1369,0.9025641025641026, LinearDiscriminantAnalysis
804,1371,0.9025641025641026, LinearDiscriminantAnalysis
805,1375,0.9025641025641026, LinearDiscriminantAnalysis
806,1377,0.9025641025641026, LinearDiscriminantAnalysis
807,1378,0.9025641025641026, LinearDiscriminantAnalysis
808,1379,0.9025641025641026, LinearDiscriminantAnalysis
809,1381,0.9025641025641026, LinearDiscriminantAnalysis
810,1382,0.9025641025641026, LinearDiscriminantAnalysis
811,1384,0.9025641025641026, LinearDiscriminantAnalysis
812,1386,0.9025641025641026, LinearDiscriminantAnalysis
813,1390,0.9025641025641026, LinearDiscriminantAnalysis
814,1394,0.9025641025641026, LinearDiscriminantAnalysis
815,1395,0.9025641025641026, LinearDiscriminantAnalysis
816,1396,0.9025641025641026, LinearDiscriminantAnalysis
817,1400,0.9025641025641026, LinearDiscriminantAnalysis
818,1401,0.9025641025641026, LinearDiscriminantAnalysis
819,1402,0.9025641025641026, LinearDiscriminantAnalysis
820,1403,0.9025641025641026, LinearDiscriminantAnalysis
821,1405,0.9025641025641026, LinearDiscriminantAnalysis
822,1410,0.9025641025641026, LinearDiscriminantAnalysis
823,1411,0.9025641025641026, LinearDiscriminantAnalysis
824,1412,0.9025641025641026, LinearDiscriminantAnalysis
825,1414,0.9025641025641026, LinearDiscriminantAnalysis
826,1417,0.9025641025641026, LinearDiscriminantAnalysis
827,1419,0.9025641025641026, LinearDiscriminantAnalysis
828,1421,0.9025641025641026, LinearDiscriminantAnalysis
829,1422,0.9025641025641026, LinearDiscriminantAnalysis
830,1425,0.9025641025641026, LinearDiscriminantAnalysis
831,1426,0.9025641025641026, LinearDiscriminantAnalysis
832,1427,0.9025641025641026, LinearDiscriminantAnalysis
833,1431,0.9025641025641026, LinearDiscriminantAnalysis
834,1432,0.9025641025641026, LinearDiscriminantAnalysis
835,1435,0.9025641025641026, LinearDiscriminantAnalysis
836,1437,0.9025641025641026, LinearDiscriminantAnalysis
837,1438,0.9025641025641026, LinearDiscriminantAnalysis
838,1440,0.9025641025641026, LinearDiscriminantAnalysis
839,1443,0.9025641025641026, LinearDiscriminantAnalysis
840,1444,0.9025641025641026, LinearDiscriminantAnalysis
841,1446,0.9025641025641026, LinearDiscriminantAnalysis
842,1447,0.9025641025641026, LinearDiscriminantAnalysis
843,1448,0.9025641025641026, LinearDiscriminantAnalysis
844,1449,0.9025641025641026, LinearDiscriminantAnalysis
845,1451,0.9025641025641026, LinearDiscriminantAnalysis
846,1452,0.9025641025641026, LinearDiscriminantAnalysis
847,1453,0.9025641025641026, LinearDiscriminantAnalysis
848,1456,0.9025641025641026, LinearDiscriminantAnalysis
849,1459,0.9025641025641026, LinearDiscriminantAnalysis
850,1461,0.9025641025641026, LinearDiscriminantAnalysis
851,1463,0.9025641025641026, LinearDiscriminantAnalysis
852,1464,0.9025641025641026, LinearDiscriminantAnalysis
853,1465,0.9025641025641026, LinearDiscriminantAnalysis
854,1467,0.9025641025641026, LinearDiscriminantAnalysis
855,1469,0.9025641025641026, LinearDiscriminantAnalysis
856,1471,0.9025641025641026, LinearDiscriminantAnalysis
857,1472,0.9025641025641026, LinearDiscriminantAnalysis
858,1473,0.9025641025641026, LinearDiscriminantAnalysis
859,1475,0.9025641025641026, LinearDiscriminantAnalysis
860,1476,0.9025641025641026, LinearDiscriminantAnalysis
861,1477,0.9025641025641026, LinearDiscriminantAnalysis
862,1478,0.9025641025641026, LinearDiscriminantAnalysis
863,1479,0.9025641025641026, LinearDiscriminantAnalysis
864,1482,0.9025641025641026, LinearDiscriminantAnalysis
865,1483,0.9025641025641026, LinearDiscriminantAnalysis
866,1485,0.9025641025641026, LinearDiscriminantAnalysis
867,1486,0.9025641025641026, LinearDiscriminantAnalysis
868,1487,0.9025641025641026, LinearDiscriminantAnalysis
869,1488,0.9025641025641026, LinearDiscriminantAnalysis
870,1490,0.9025641025641026, LinearDiscriminantAnalysis
871,1492,0.9025641025641026, LinearDiscriminantAnalysis
872,1497,0.9025641025641026, LinearDiscriminantAnalysis
873,1499,0.9025641025641026, LinearDiscriminantAnalysis
874,1500,0.9025641025641026, LinearDiscriminantAnalysis
875,1501,0.9025641025641026, LinearDiscriminantAnalysis
876,1502,0.9025641025641026, LinearDiscriminantAnalysis
877,1505,0.9025641025641026, LinearDiscriminantAnalysis
878,1507,0.9025641025641026, LinearDiscriminantAnalysis
879,1511,0.9025641025641026, LinearDiscriminantAnalysis
880,1512,0.9025641025641026, LinearDiscriminantAnalysis
881,1514,0.9025641025641026, LinearDiscriminantAnalysis
882,1515,0.9025641025641026, LinearDiscriminantAnalysis
883,1517,0.9025641025641026, LinearDiscriminantAnalysis
884,1518,0.9025641025641026, LinearDiscriminantAnalysis
885,1519,0.9025641025641026, LinearDiscriminantAnalysis
886,1520,0.9025641025641026, LinearDiscriminantAnalysis
887,1522,0.9025641025641026, LinearDiscriminantAnalysis
888,1523,0.9025641025641026, LinearDiscriminantAnalysis
889,1524,0.9025641025641026, LinearDiscriminantAnalysis
890,1528,0.9025641025641026, LinearDiscriminantAnalysis
891,1530,0.9025641025641026, LinearDiscriminantAnalysis
892,1531,0.9025641025641026, LinearDiscriminantAnalysis
893,1532,0.9025641025641026, LinearDiscriminantAnalysis
894,1534,0.9025641025641026, LinearDiscriminantAnalysis
895,1535,0.9025641025641026, LinearDiscriminantAnalysis
896,1537,0.9025641025641026, LinearDiscriminantAnalysis
897,1539,0.9025641025641026, LinearDiscriminantAnalysis
898,1540,0.9025641025641026, LinearDiscriminantAnalysis
899,1541,0.9025641025641026, LinearDiscriminantAnalysis
900,1542,0.9025641025641026, LinearDiscriminantAnalysis
901,1549,0.9025641025641026, LinearDiscriminantAnalysis
902,1550,0.9025641025641026, LinearDiscriminantAnalysis
903,1552,0.9025641025641026, LinearDiscriminantAnalysis
904,1553,0.9025641025641026, LinearDiscriminantAnalysis
905,1554,0.9025641025641026, LinearDiscriminantAnalysis
906,1556,0.9025641025641026, LinearDiscriminantAnalysis
907,1558,0.9025641025641026, LinearDiscriminantAnalysis
908,1560,0.9025641025641026, LinearDiscriminantAnalysis
909,1561,0.9025641025641026, LinearDiscriminantAnalysis
910,1562,0.9025641025641026, LinearDiscriminantAnalysis
911,1564,0.9025641025641026, LinearDiscriminantAnalysis
912,1565,0.9025641025641026, LinearDiscriminantAnalysis
913,1566,0.9025641025641026, LinearDiscriminantAnalysis
914,1567,0.9025641025641026, LinearDiscriminantAnalysis
915,1570,0.9025641025641026, LinearDiscriminantAnalysis
916,1572,0.9025641025641026, LinearDiscriminantAnalysis
917,1576,0.9025641025641026, LinearDiscriminantAnalysis
918,1577,0.9025641025641026, LinearDiscriminantAnalysis
919,1581,0.9025641025641026, LinearDiscriminantAnalysis
920,1582,0.9025641025641026, LinearDiscriminantAnalysis
921,1583,0.9025641025641026, LinearDiscriminantAnalysis
922,1584,0.9025641025641026, LinearDiscriminantAnalysis
923,1585,0.9025641025641026, LinearDiscriminantAnalysis
924,1587,0.9025641025641026, LinearDiscriminantAnalysis
925,1589,0.9025641025641026, LinearDiscriminantAnalysis
926,1592,0.9025641025641026, LinearDiscriminantAnalysis
927,1596,0.9025641025641026, LinearDiscriminantAnalysis
928,1598,0.9025641025641026, LinearDiscriminantAnalysis
929,1604,0.9025641025641026, LinearDiscriminantAnalysis
930,1606,0.9025641025641026, LinearDiscriminantAnalysis
931,1607,0.9025641025641026, LinearDiscriminantAnalysis
932,1609,0.9025641025641026, LinearDiscriminantAnalysis
933,1610,0.9025641025641026, LinearDiscriminantAnalysis
934,1612,0.9025641025641026, LinearDiscriminantAnalysis
935,1615,0.9025641025641026, LinearDiscriminantAnalysis
936,1617,0.9025641025641026, LinearDiscriminantAnalysis
937,1618,0.9025641025641026, LinearDiscriminantAnalysis
938,1619,0.9025641025641026, LinearDiscriminantAnalysis
939,1622,0.9025641025641026, LinearDiscriminantAnalysis
940,1623,0.9025641025641026, LinearDiscriminantAnalysis
941,1624,0.9025641025641026, LinearDiscriminantAnalysis
942,1625,0.9025641025641026, LinearDiscriminantAnalysis
943,1627,0.9025641025641026, LinearDiscriminantAnalysis
944,1628,0.9025641025641026, LinearDiscriminantAnalysis
945,1630,0.9025641025641026, LinearDiscriminantAnalysis
946,1631,0.9025641025641026, LinearDiscriminantAnalysis
947,1632,0.9025641025641026, LinearDiscriminantAnalysis
948,1633,0.9025641025641026, LinearDiscriminantAnalysis
949,1634,0.9025641025641026, LinearDiscriminantAnalysis
950,1635,0.9025641025641026, LinearDiscriminantAnalysis
951,1636,0.9025641025641026, LinearDiscriminantAnalysis
952,1637,0.9025641025641026, LinearDiscriminantAnalysis
953,1639,0.9025641025641026, LinearDiscriminantAnalysis
954,1640,0.9025641025641026, LinearDiscriminantAnalysis
955,1641,0.9025641025641026, LinearDiscriminantAnalysis
956,1642,0.9025641025641026, LinearDiscriminantAnalysis
957,1643,0.9025641025641026, LinearDiscriminantAnalysis
958,1646,0.9025641025641026, LinearDiscriminantAnalysis
959,1647,0.9025641025641026, LinearDiscriminantAnalysis
960,1651,0.9025641025641026, LinearDiscriminantAnalysis
961,1652,0.9025641025641026, LinearDiscriminantAnalysis
962,1654,0.9025641025641026, LinearDiscriminantAnalysis
963,1657,0.9025641025641026, LinearDiscriminantAnalysis
964,1658,0.9025641025641026, LinearDiscriminantAnalysis
965,1660,0.9025641025641026, LinearDiscriminantAnalysis
966,1665,0.9025641025641026, LinearDiscriminantAnalysis
967,1666,0.9025641025641026, LinearDiscriminantAnalysis
968,1667,0.9025641025641026, LinearDiscriminantAnalysis
969,1668,0.9025641025641026, LinearDiscriminantAnalysis
970,1669,0.9025641025641026, LinearDiscriminantAnalysis
971,1670,0.9025641025641026, LinearDiscriminantAnalysis
972,1673,0.9025641025641026, LinearDiscriminantAnalysis
973,1675,0.9025641025641026, LinearDiscriminantAnalysis
974,1676,0.9025641025641026, LinearDiscriminantAnalysis
975,1677,0.9025641025641026, LinearDiscriminantAnalysis
976,1678,0.9025641025641026, LinearDiscriminantAnalysis
977,1680,0.9025641025641026, LinearDiscriminantAnalysis
978,1681,0.9025641025641026, LinearDiscriminantAnalysis
979,1683,0.9025641025641026, LinearDiscriminantAnalysis
980,1684,0.9025641025641026, LinearDiscriminantAnalysis
981,1685,0.9025641025641026, LinearDiscriminantAnalysis
982,1686,0.9025641025641026, LinearDiscriminantAnalysis
