,0, Best Global,Best Classifier
498,796,0.9038461538461539, LinearDiscriminantAnalysis
499,797,0.9038461538461539, LinearDiscriminantAnalysis
500,798,0.9038461538461539, LinearDiscriminantAnalysis
501,799,0.9038461538461539, LinearDiscriminantAnalysis
502,801,0.9038461538461539, LinearDiscriminantAnalysis
503,802,0.9038461538461539, LinearDiscriminantAnalysis
504,803,0.9038461538461539, LinearDiscriminantAnalysis
505,804,0.9038461538461539, LinearDiscriminantAnalysis
506,805,0.9038461538461539, LinearDiscriminantAnalysis
507,806,0.9038461538461539, LinearDiscriminantAnalysis
508,807,0.9038461538461539, LinearDiscriminantAnalysis
509,809,0.9038461538461539, LinearDiscriminantAnalysis
510,810,0.9038461538461539, LinearDiscriminantAnalysis
511,811,0.9038461538461539, LinearDiscriminantAnalysis
512,813,0.9038461538461539, LinearDiscriminantAnalysis
513,814,0.9038461538461539, LinearDiscriminantAnalysis
514,816,0.9038461538461539, LinearDiscriminantAnalysis
515,817,0.9038461538461539, LinearDiscriminantAnalysis
516,819,0.9038461538461539, LinearDiscriminantAnalysis
517,822,0.9038461538461539, LinearDiscriminantAnalysis
518,823,0.9038461538461539, LinearDiscriminantAnalysis
519,824,0.9038461538461539, LinearDiscriminantAnalysis
520,825,0.9038461538461539, LinearDiscriminantAnalysis
521,826,0.9038461538461539, LinearDiscriminantAnalysis
522,827,0.9038461538461539, LinearDiscriminantAnalysis
523,828,0.9038461538461539, LinearDiscriminantAnalysis
524,829,0.9038461538461539, LinearDiscriminantAnalysis
525,830,0.9038461538461539, LinearDiscriminantAnalysis
526,833,0.9038461538461539, LinearDiscriminantAnalysis
527,834,0.9038461538461539, LinearDiscriminantAnalysis
528,838,0.9038461538461539, LinearDiscriminantAnalysis
529,839,0.9038461538461539, LinearDiscriminantAnalysis
530,840,0.9038461538461539, LinearDiscriminantAnalysis
531,841,0.9038461538461539, LinearDiscriminantAnalysis
532,842,0.9038461538461539, LinearDiscriminantAnalysis
533,843,0.9038461538461539, LinearDiscriminantAnalysis
534,844,0.9038461538461539, LinearDiscriminantAnalysis
535,846,0.9038461538461539, LinearDiscriminantAnalysis
536,847,0.9038461538461539, LinearDiscriminantAnalysis
537,849,0.9038461538461539, LinearDiscriminantAnalysis
538,850,0.9038461538461539, LinearDiscriminantAnalysis
539,851,0.9038461538461539, LinearDiscriminantAnalysis
540,854,0.9038461538461539, LinearDiscriminantAnalysis
541,858,0.9038461538461539, LinearDiscriminantAnalysis
542,860,0.9038461538461539, LinearDiscriminantAnalysis
543,866,0.9038461538461539, LinearDiscriminantAnalysis
544,867,0.9038461538461539, LinearDiscriminantAnalysis
545,868,0.9038461538461539, LinearDiscriminantAnalysis
546,869,0.9038461538461539, LinearDiscriminantAnalysis
547,870,0.9038461538461539, LinearDiscriminantAnalysis
548,871,0.9038461538461539, LinearDiscriminantAnalysis
549,872,0.9038461538461539, LinearDiscriminantAnalysis
550,874,0.9038461538461539, LinearDiscriminantAnalysis
551,875,0.9038461538461539, LinearDiscriminantAnalysis
552,878,0.9038461538461539, LinearDiscriminantAnalysis
553,879,0.9038461538461539, LinearDiscriminantAnalysis
554,880,0.9038461538461539, LinearDiscriminantAnalysis
555,881,0.9038461538461539, LinearDiscriminantAnalysis
556,882,0.9038461538461539, LinearDiscriminantAnalysis
557,883,0.9038461538461539, LinearDiscriminantAnalysis
558,884,0.9038461538461539, LinearDiscriminantAnalysis
559,885,0.9038461538461539, LinearDiscriminantAnalysis
560,886,0.9038461538461539, LinearDiscriminantAnalysis
561,887,0.9038461538461539, LinearDiscriminantAnalysis
562,888,0.9038461538461539, LinearDiscriminantAnalysis
563,891,0.9038461538461539, LinearDiscriminantAnalysis
564,892,0.9038461538461539, LinearDiscriminantAnalysis
565,893,0.9038461538461539, LinearDiscriminantAnalysis
566,894,0.9038461538461539, LinearDiscriminantAnalysis
567,895,0.9038461538461539, LinearDiscriminantAnalysis
568,897,0.9038461538461539, LinearDiscriminantAnalysis
569,901,0.9038461538461539, LinearDiscriminantAnalysis
570,903,0.9038461538461539, LinearDiscriminantAnalysis
571,904,0.9038461538461539, LinearDiscriminantAnalysis
572,905,0.9038461538461539, LinearDiscriminantAnalysis
573,906,0.9038461538461539, LinearDiscriminantAnalysis
574,908,0.9038461538461539, LinearDiscriminantAnalysis
575,909,0.9038461538461539, LinearDiscriminantAnalysis
576,910,0.9038461538461539, LinearDiscriminantAnalysis
577,911,0.9038461538461539, LinearDiscriminantAnalysis
578,912,0.9038461538461539, LinearDiscriminantAnalysis
579,914,0.9038461538461539, LinearDiscriminantAnalysis
580,916,0.9038461538461539, LinearDiscriminantAnalysis
581,917,0.9038461538461539, LinearDiscriminantAnalysis
582,918,0.9038461538461539, LinearDiscriminantAnalysis
583,920,0.9038461538461539, LinearDiscriminantAnalysis
584,923,0.9038461538461539, LinearDiscriminantAnalysis
585,924,0.9038461538461539, LinearDiscriminantAnalysis
586,925,0.9038461538461539, LinearDiscriminantAnalysis
587,926,0.9038461538461539, LinearDiscriminantAnalysis
588,928,0.9038461538461539, LinearDiscriminantAnalysis
589,929,0.9038461538461539, LinearDiscriminantAnalysis
590,933,0.9038461538461539, LinearDiscriminantAnalysis
591,934,0.9038461538461539, LinearDiscriminantAnalysis
592,937,0.9038461538461539, LinearDiscriminantAnalysis
593,938,0.9038461538461539, LinearDiscriminantAnalysis
594,939,0.9038461538461539, LinearDiscriminantAnalysis
595,942,0.9038461538461539, LinearDiscriminantAnalysis
596,944,0.9038461538461539, LinearDiscriminantAnalysis
597,947,0.9038461538461539, LinearDiscriminantAnalysis
598,949,0.9038461538461539, LinearDiscriminantAnalysis
599,950,0.9038461538461539, LinearDiscriminantAnalysis
600,951,0.9038461538461539, LinearDiscriminantAnalysis
601,952,0.9038461538461539, LinearDiscriminantAnalysis
602,953,0.9038461538461539, LinearDiscriminantAnalysis
603,954,0.9038461538461539, LinearDiscriminantAnalysis
604,956,0.9038461538461539, LinearDiscriminantAnalysis
605,957,0.9038461538461539, LinearDiscriminantAnalysis
606,961,0.9038461538461539, LinearDiscriminantAnalysis
607,963,0.9038461538461539, LinearDiscriminantAnalysis
608,964,0.9038461538461539, LinearDiscriminantAnalysis
609,965,0.9038461538461539, LinearDiscriminantAnalysis
610,967,0.9038461538461539, LinearDiscriminantAnalysis
611,968,0.9038461538461539, LinearDiscriminantAnalysis
612,969,0.9038461538461539, LinearDiscriminantAnalysis
613,971,0.9038461538461539, LinearDiscriminantAnalysis
614,972,0.9038461538461539, LinearDiscriminantAnalysis
615,974,0.9038461538461539, LinearDiscriminantAnalysis
616,975,0.9038461538461539, LinearDiscriminantAnalysis
617,976,0.9038461538461539, LinearDiscriminantAnalysis
618,979,0.9038461538461539, LinearDiscriminantAnalysis
619,982,0.9038461538461539, LinearDiscriminantAnalysis
620,983,0.9038461538461539, LinearDiscriminantAnalysis
621,984,0.9038461538461539, LinearDiscriminantAnalysis
622,985,0.9038461538461539, LinearDiscriminantAnalysis
623,987,0.9038461538461539, LinearDiscriminantAnalysis
624,991,0.9038461538461539, LinearDiscriminantAnalysis
625,992,0.9038461538461539, LinearDiscriminantAnalysis
626,993,0.9038461538461539, LinearDiscriminantAnalysis
627,994,0.9038461538461539, LinearDiscriminantAnalysis
628,995,0.9038461538461539, LinearDiscriminantAnalysis
629,996,0.9038461538461539, LinearDiscriminantAnalysis
630,997,0.9038461538461539, LinearDiscriminantAnalysis
631,998,0.9038461538461539, LinearDiscriminantAnalysis
632,999,0.9038461538461539, LinearDiscriminantAnalysis
633,1001,0.9038461538461539, LinearDiscriminantAnalysis
634,1002,0.9038461538461539, LinearDiscriminantAnalysis
635,1003,0.9038461538461539, LinearDiscriminantAnalysis
636,1006,0.9038461538461539, LinearDiscriminantAnalysis
637,1007,0.9038461538461539, LinearDiscriminantAnalysis
638,1008,0.9038461538461539, LinearDiscriminantAnalysis
639,1010,0.9038461538461539, LinearDiscriminantAnalysis
640,1011,0.9038461538461539, LinearDiscriminantAnalysis
641,1013,0.9038461538461539, LinearDiscriminantAnalysis
642,1014,0.9038461538461539, LinearDiscriminantAnalysis
643,1015,0.9038461538461539, LinearDiscriminantAnalysis
644,1019,0.9038461538461539, LinearDiscriminantAnalysis
645,1020,0.9038461538461539, LinearDiscriminantAnalysis
646,1023,0.9038461538461539, LinearDiscriminantAnalysis
647,1026,0.9038461538461539, LinearDiscriminantAnalysis
648,1027,0.9038461538461539, LinearDiscriminantAnalysis
649,1029,0.9038461538461539, LinearDiscriminantAnalysis
650,1034,0.9038461538461539, LinearDiscriminantAnalysis
651,1035,0.9038461538461539, LinearDiscriminantAnalysis
652,1036,0.9038461538461539, LinearDiscriminantAnalysis
653,1038,0.9038461538461539, LinearDiscriminantAnalysis
654,1039,0.9038461538461539, LinearDiscriminantAnalysis
655,1040,0.9038461538461539, LinearDiscriminantAnalysis
656,1041,0.9038461538461539, LinearDiscriminantAnalysis
657,1042,0.9038461538461539, LinearDiscriminantAnalysis
658,1043,0.9038461538461539, LinearDiscriminantAnalysis
659,1045,0.9038461538461539, LinearDiscriminantAnalysis
660,1046,0.9038461538461539, LinearDiscriminantAnalysis
661,1047,0.9038461538461539, LinearDiscriminantAnalysis
662,1049,0.9038461538461539, LinearDiscriminantAnalysis
663,1053,0.9038461538461539, LinearDiscriminantAnalysis
664,1055,0.9038461538461539, LinearDiscriminantAnalysis
665,1056,0.9038461538461539, LinearDiscriminantAnalysis
666,1058,0.9038461538461539, LinearDiscriminantAnalysis
667,1060,0.9038461538461539, LinearDiscriminantAnalysis
668,1061,0.9038461538461539, LinearDiscriminantAnalysis
669,1062,0.9038461538461539, LinearDiscriminantAnalysis
670,1064,0.9038461538461539, LinearDiscriminantAnalysis
671,1065,0.9038461538461539, LinearDiscriminantAnalysis
672,1066,0.9038461538461539, LinearDiscriminantAnalysis
673,1067,0.9038461538461539, LinearDiscriminantAnalysis
674,1070,0.9038461538461539, LinearDiscriminantAnalysis
675,1071,0.9038461538461539, LinearDiscriminantAnalysis
676,1072,0.9038461538461539, LinearDiscriminantAnalysis
677,1074,0.9038461538461539, LinearDiscriminantAnalysis
678,1075,0.9038461538461539, LinearDiscriminantAnalysis
679,1076,0.9038461538461539, LinearDiscriminantAnalysis
680,1079,0.9038461538461539, LinearDiscriminantAnalysis
681,1080,0.9038461538461539, LinearDiscriminantAnalysis
682,1081,0.9038461538461539, LinearDiscriminantAnalysis
683,1082,0.9038461538461539, LinearDiscriminantAnalysis
684,1083,0.9038461538461539, LinearDiscriminantAnalysis
685,1084,0.9038461538461539, LinearDiscriminantAnalysis
686,1087,0.9038461538461539, LinearDiscriminantAnalysis
687,1088,0.9038461538461539, LinearDiscriminantAnalysis
688,1089,0.9038461538461539, LinearDiscriminantAnalysis
689,1090,0.9038461538461539, LinearDiscriminantAnalysis
690,1092,0.9038461538461539, LinearDiscriminantAnalysis
691,1093,0.9038461538461539, LinearDiscriminantAnalysis
692,1094,0.9038461538461539, LinearDiscriminantAnalysis
693,1095,0.9038461538461539, LinearDiscriminantAnalysis
694,1096,0.9038461538461539, LinearDiscriminantAnalysis
695,1097,0.9038461538461539, LinearDiscriminantAnalysis
696,1098,0.9038461538461539, LinearDiscriminantAnalysis
697,1099,0.9038461538461539, LinearDiscriminantAnalysis
698,1102,0.9038461538461539, LinearDiscriminantAnalysis
699,1103,0.9038461538461539, LinearDiscriminantAnalysis
700,1105,0.9038461538461539, LinearDiscriminantAnalysis
701,1106,0.9038461538461539, LinearDiscriminantAnalysis
702,1107,0.9038461538461539, LinearDiscriminantAnalysis
703,1108,0.9038461538461539, LinearDiscriminantAnalysis
704,1109,0.9038461538461539, LinearDiscriminantAnalysis
705,1110,0.9038461538461539, LinearDiscriminantAnalysis
706,1111,0.9038461538461539, LinearDiscriminantAnalysis
707,1114,0.9038461538461539, LinearDiscriminantAnalysis
708,1115,0.9038461538461539, LinearDiscriminantAnalysis
709,1116,0.9038461538461539, LinearDiscriminantAnalysis
710,1117,0.9038461538461539, LinearDiscriminantAnalysis
711,1118,0.9038461538461539, LinearDiscriminantAnalysis
712,1120,0.9038461538461539, LinearDiscriminantAnalysis
713,1124,0.9038461538461539, LinearDiscriminantAnalysis
714,1125,0.9038461538461539, LinearDiscriminantAnalysis
715,1126,0.9038461538461539, LinearDiscriminantAnalysis
716,1127,0.9038461538461539, LinearDiscriminantAnalysis
717,1129,0.9038461538461539, LinearDiscriminantAnalysis
718,1130,0.9038461538461539, LinearDiscriminantAnalysis
719,1134,0.9038461538461539, LinearDiscriminantAnalysis
720,1135,0.9038461538461539, LinearDiscriminantAnalysis
721,1136,0.9038461538461539, LinearDiscriminantAnalysis
722,1139,0.9038461538461539, LinearDiscriminantAnalysis
723,1140,0.9038461538461539, LinearDiscriminantAnalysis
724,1143,0.9038461538461539, LinearDiscriminantAnalysis
725,1151,0.9038461538461539, LinearDiscriminantAnalysis
726,1152,0.9038461538461539, LinearDiscriminantAnalysis
727,1153,0.9038461538461539, LinearDiscriminantAnalysis
728,1154,0.9038461538461539, LinearDiscriminantAnalysis
729,1156,0.9038461538461539, LinearDiscriminantAnalysis
730,1157,0.9038461538461539, LinearDiscriminantAnalysis
731,1160,0.9038461538461539, LinearDiscriminantAnalysis
732,1162,0.9038461538461539, LinearDiscriminantAnalysis
733,1164,0.9038461538461539, LinearDiscriminantAnalysis
734,1165,0.9038461538461539, LinearDiscriminantAnalysis
735,1166,0.9038461538461539, LinearDiscriminantAnalysis
736,1168,0.9038461538461539, LinearDiscriminantAnalysis
737,1169,0.9038461538461539, LinearDiscriminantAnalysis
738,1170,0.9038461538461539, LinearDiscriminantAnalysis
739,1171,0.9038461538461539, LinearDiscriminantAnalysis
740,1173,0.9038461538461539, LinearDiscriminantAnalysis
741,1174,0.9038461538461539, LinearDiscriminantAnalysis
742,1175,0.9038461538461539, LinearDiscriminantAnalysis
743,1179,0.9038461538461539, LinearDiscriminantAnalysis
744,1180,0.9038461538461539, LinearDiscriminantAnalysis
745,1181,0.9038461538461539, LinearDiscriminantAnalysis
746,1182,0.9038461538461539, LinearDiscriminantAnalysis
747,1183,0.9038461538461539, LinearDiscriminantAnalysis
748,1184,0.9038461538461539, LinearDiscriminantAnalysis
749,1185,0.9038461538461539, LinearDiscriminantAnalysis
750,1188,0.9038461538461539, LinearDiscriminantAnalysis
751,1189,0.9038461538461539, LinearDiscriminantAnalysis
752,1190,0.9038461538461539, LinearDiscriminantAnalysis
753,1191,0.9038461538461539, LinearDiscriminantAnalysis
754,1194,0.9038461538461539, LinearDiscriminantAnalysis
755,1195,0.9038461538461539, LinearDiscriminantAnalysis
756,1196,0.9038461538461539, LinearDiscriminantAnalysis
757,1198,0.9038461538461539, LinearDiscriminantAnalysis
758,1199,0.9038461538461539, LinearDiscriminantAnalysis
759,1201,0.9038461538461539, LinearDiscriminantAnalysis
760,1204,0.9038461538461539, LinearDiscriminantAnalysis
761,1205,0.9038461538461539, LinearDiscriminantAnalysis
762,1206,0.9038461538461539, LinearDiscriminantAnalysis
763,1208,0.9038461538461539, LinearDiscriminantAnalysis
764,1209,0.9038461538461539, LinearDiscriminantAnalysis
765,1211,0.9038461538461539, LinearDiscriminantAnalysis
766,1212,0.9038461538461539, LinearDiscriminantAnalysis
767,1213,0.9038461538461539, LinearDiscriminantAnalysis
768,1214,0.9038461538461539, LinearDiscriminantAnalysis
769,1215,0.9038461538461539, LinearDiscriminantAnalysis
770,1217,0.9038461538461539, LinearDiscriminantAnalysis
771,1218,0.9038461538461539, LinearDiscriminantAnalysis
772,1219,0.9038461538461539, LinearDiscriminantAnalysis
773,1222,0.9038461538461539, LinearDiscriminantAnalysis
774,1224,0.9038461538461539, LinearDiscriminantAnalysis
775,1225,0.9038461538461539, LinearDiscriminantAnalysis
776,1226,0.9038461538461539, LinearDiscriminantAnalysis
777,1228,0.9038461538461539, LinearDiscriminantAnalysis
778,1230,0.9038461538461539, LinearDiscriminantAnalysis
779,1231,0.9038461538461539, LinearDiscriminantAnalysis
780,1232,0.9038461538461539, LinearDiscriminantAnalysis
781,1233,0.9038461538461539, LinearDiscriminantAnalysis
782,1235,0.9038461538461539, LinearDiscriminantAnalysis
783,1236,0.9038461538461539, LinearDiscriminantAnalysis
784,1238,0.9038461538461539, LinearDiscriminantAnalysis
785,1239,0.9038461538461539, LinearDiscriminantAnalysis
786,1241,0.9038461538461539, LinearDiscriminantAnalysis
787,1242,0.9038461538461539, LinearDiscriminantAnalysis
788,1247,0.9038461538461539, LinearDiscriminantAnalysis
789,1249,0.9038461538461539, LinearDiscriminantAnalysis
790,1252,0.9038461538461539, LinearDiscriminantAnalysis
791,1253,0.9038461538461539, LinearDiscriminantAnalysis
792,1254,0.9038461538461539, LinearDiscriminantAnalysis
793,1255,0.9038461538461539, LinearDiscriminantAnalysis
794,1256,0.9038461538461539, LinearDiscriminantAnalysis
795,1257,0.9038461538461539, LinearDiscriminantAnalysis
796,1258,0.9038461538461539, LinearDiscriminantAnalysis
797,1259,0.9038461538461539, LinearDiscriminantAnalysis
798,1260,0.9038461538461539, LinearDiscriminantAnalysis
799,1262,0.9038461538461539, LinearDiscriminantAnalysis
800,1263,0.9038461538461539, LinearDiscriminantAnalysis
801,1264,0.9038461538461539, LinearDiscriminantAnalysis
802,1265,0.9038461538461539, LinearDiscriminantAnalysis
803,1266,0.9038461538461539, LinearDiscriminantAnalysis
804,1268,0.9038461538461539, LinearDiscriminantAnalysis
805,1270,0.9038461538461539, LinearDiscriminantAnalysis
806,1276,0.9038461538461539, LinearDiscriminantAnalysis
807,1277,0.9038461538461539, LinearDiscriminantAnalysis
808,1281,0.9038461538461539, LinearDiscriminantAnalysis
809,1291,0.9038461538461539, LinearDiscriminantAnalysis
810,1292,0.9038461538461539, LinearDiscriminantAnalysis
811,1296,0.9038461538461539, LinearDiscriminantAnalysis
812,1297,0.9038461538461539, LinearDiscriminantAnalysis
813,1299,0.9038461538461539, LinearDiscriminantAnalysis
814,1301,0.9038461538461539, LinearDiscriminantAnalysis
815,1302,0.9038461538461539, LinearDiscriminantAnalysis
816,1303,0.9038461538461539, LinearDiscriminantAnalysis
817,1304,0.9038461538461539, LinearDiscriminantAnalysis
818,1306,0.9038461538461539, LinearDiscriminantAnalysis
819,1308,0.9038461538461539, LinearDiscriminantAnalysis
820,1311,0.9038461538461539, LinearDiscriminantAnalysis
821,1312,0.9038461538461539, LinearDiscriminantAnalysis
822,1313,0.9038461538461539, LinearDiscriminantAnalysis
823,1317,0.9038461538461539, LinearDiscriminantAnalysis
824,1319,0.9038461538461539, LinearDiscriminantAnalysis
825,1322,0.9038461538461539, LinearDiscriminantAnalysis
826,1323,0.9038461538461539, LinearDiscriminantAnalysis
827,1325,0.9038461538461539, LinearDiscriminantAnalysis
828,1326,0.9038461538461539, LinearDiscriminantAnalysis
829,1327,0.9038461538461539, LinearDiscriminantAnalysis
830,1329,0.9038461538461539, LinearDiscriminantAnalysis
831,1330,0.9038461538461539, LinearDiscriminantAnalysis
832,1331,0.9038461538461539, LinearDiscriminantAnalysis
833,1333,0.9038461538461539, LinearDiscriminantAnalysis
834,1336,0.9038461538461539, LinearDiscriminantAnalysis
835,1337,0.9038461538461539, LinearDiscriminantAnalysis
836,1341,0.9038461538461539, LinearDiscriminantAnalysis
837,1342,0.9038461538461539, LinearDiscriminantAnalysis
838,1344,0.9038461538461539, LinearDiscriminantAnalysis
839,1345,0.9038461538461539, LinearDiscriminantAnalysis
840,1347,0.9038461538461539, LinearDiscriminantAnalysis
841,1348,0.9038461538461539, LinearDiscriminantAnalysis
842,1349,0.9038461538461539, LinearDiscriminantAnalysis
843,1350,0.9038461538461539, LinearDiscriminantAnalysis
844,1352,0.9038461538461539, LinearDiscriminantAnalysis
845,1357,0.9038461538461539, LinearDiscriminantAnalysis
846,1358,0.9038461538461539, LinearDiscriminantAnalysis
847,1360,0.9038461538461539, LinearDiscriminantAnalysis
848,1361,0.9038461538461539, LinearDiscriminantAnalysis
849,1362,0.9038461538461539, LinearDiscriminantAnalysis
850,1363,0.9038461538461539, LinearDiscriminantAnalysis
851,1364,0.9038461538461539, LinearDiscriminantAnalysis
852,1369,0.9038461538461539, LinearDiscriminantAnalysis
853,1370,0.9038461538461539, LinearDiscriminantAnalysis
854,1373,0.9038461538461539, LinearDiscriminantAnalysis
855,1374,0.9038461538461539, LinearDiscriminantAnalysis
856,1375,0.9038461538461539, LinearDiscriminantAnalysis
857,1376,0.9038461538461539, LinearDiscriminantAnalysis
858,1377,0.9038461538461539, LinearDiscriminantAnalysis
859,1378,0.9038461538461539, LinearDiscriminantAnalysis
860,1380,0.9038461538461539, LinearDiscriminantAnalysis
861,1381,0.9038461538461539, LinearDiscriminantAnalysis
862,1384,0.9038461538461539, LinearDiscriminantAnalysis
863,1386,0.9038461538461539, LinearDiscriminantAnalysis
864,1388,0.9038461538461539, LinearDiscriminantAnalysis
865,1389,0.9038461538461539, LinearDiscriminantAnalysis
866,1390,0.9038461538461539, LinearDiscriminantAnalysis
867,1391,0.9038461538461539, LinearDiscriminantAnalysis
868,1392,0.9038461538461539, LinearDiscriminantAnalysis
869,1395,0.9038461538461539, LinearDiscriminantAnalysis
870,1396,0.9038461538461539, LinearDiscriminantAnalysis
871,1397,0.9038461538461539, LinearDiscriminantAnalysis
872,1398,0.9038461538461539, LinearDiscriminantAnalysis
873,1400,0.9038461538461539, LinearDiscriminantAnalysis
874,1401,0.9038461538461539, LinearDiscriminantAnalysis
875,1402,0.9038461538461539, LinearDiscriminantAnalysis
876,1403,0.9038461538461539, LinearDiscriminantAnalysis
877,1404,0.9038461538461539, LinearDiscriminantAnalysis
878,1405,0.9038461538461539, LinearDiscriminantAnalysis
879,1409,0.9038461538461539, LinearDiscriminantAnalysis
880,1411,0.9038461538461539, LinearDiscriminantAnalysis
881,1412,0.9038461538461539, LinearDiscriminantAnalysis
882,1413,0.9038461538461539, LinearDiscriminantAnalysis
883,1414,0.9038461538461539, LinearDiscriminantAnalysis
884,1417,0.9038461538461539, LinearDiscriminantAnalysis
885,1418,0.9038461538461539, LinearDiscriminantAnalysis
886,1419,0.9038461538461539, LinearDiscriminantAnalysis
887,1420,0.9038461538461539, LinearDiscriminantAnalysis
888,1422,0.9038461538461539, LinearDiscriminantAnalysis
889,1423,0.9038461538461539, LinearDiscriminantAnalysis
890,1425,0.9038461538461539, LinearDiscriminantAnalysis
891,1426,0.9038461538461539, LinearDiscriminantAnalysis
892,1427,0.9038461538461539, LinearDiscriminantAnalysis
893,1429,0.9038461538461539, LinearDiscriminantAnalysis
894,1430,0.9038461538461539, LinearDiscriminantAnalysis
895,1432,0.9038461538461539, LinearDiscriminantAnalysis
896,1433,0.9038461538461539, LinearDiscriminantAnalysis
897,1434,0.9038461538461539, LinearDiscriminantAnalysis
898,1435,0.9038461538461539, LinearDiscriminantAnalysis
899,1437,0.9038461538461539, LinearDiscriminantAnalysis
900,1438,0.9038461538461539, LinearDiscriminantAnalysis
901,1439,0.9038461538461539, LinearDiscriminantAnalysis
902,1440,0.9038461538461539, LinearDiscriminantAnalysis
903,1441,0.9038461538461539, LinearDiscriminantAnalysis
904,1442,0.9038461538461539, LinearDiscriminantAnalysis
905,1443,0.9038461538461539, LinearDiscriminantAnalysis
906,1444,0.9038461538461539, LinearDiscriminantAnalysis
907,1445,0.9038461538461539, LinearDiscriminantAnalysis
908,1446,0.9038461538461539, LinearDiscriminantAnalysis
909,1448,0.9038461538461539, LinearDiscriminantAnalysis
910,1449,0.9038461538461539, LinearDiscriminantAnalysis
911,1451,0.9038461538461539, LinearDiscriminantAnalysis
912,1452,0.9038461538461539, LinearDiscriminantAnalysis
913,1454,0.9038461538461539, LinearDiscriminantAnalysis
914,1456,0.9038461538461539, LinearDiscriminantAnalysis
915,1457,0.9038461538461539, LinearDiscriminantAnalysis
916,1462,0.9038461538461539, LinearDiscriminantAnalysis
917,1463,0.9038461538461539, LinearDiscriminantAnalysis
918,1465,0.9038461538461539, LinearDiscriminantAnalysis
919,1469,0.9038461538461539, LinearDiscriminantAnalysis
920,1470,0.9038461538461539, LinearDiscriminantAnalysis
921,1471,0.9038461538461539, LinearDiscriminantAnalysis
922,1472,0.9038461538461539, LinearDiscriminantAnalysis
923,1473,0.9038461538461539, LinearDiscriminantAnalysis
924,1474,0.9038461538461539, LinearDiscriminantAnalysis
925,1475,0.9038461538461539, LinearDiscriminantAnalysis
926,1476,0.9038461538461539, LinearDiscriminantAnalysis
927,1477,0.9038461538461539, LinearDiscriminantAnalysis
928,1479,0.9038461538461539, LinearDiscriminantAnalysis
929,1480,0.9038461538461539, LinearDiscriminantAnalysis
930,1481,0.9038461538461539, LinearDiscriminantAnalysis
931,1482,0.9038461538461539, LinearDiscriminantAnalysis
932,1483,0.9038461538461539, LinearDiscriminantAnalysis
933,1487,0.9038461538461539, LinearDiscriminantAnalysis
934,1488,0.9038461538461539, LinearDiscriminantAnalysis
935,1489,0.9038461538461539, LinearDiscriminantAnalysis
936,1490,0.9038461538461539, LinearDiscriminantAnalysis
937,1491,0.9038461538461539, LinearDiscriminantAnalysis
938,1492,0.9038461538461539, LinearDiscriminantAnalysis
939,1493,0.9038461538461539, LinearDiscriminantAnalysis
940,1494,0.9038461538461539, LinearDiscriminantAnalysis
941,1495,0.9038461538461539, LinearDiscriminantAnalysis
942,1497,0.9038461538461539, LinearDiscriminantAnalysis
943,1498,0.9038461538461539, LinearDiscriminantAnalysis
944,1501,0.9038461538461539, LinearDiscriminantAnalysis
945,1503,0.9038461538461539, LinearDiscriminantAnalysis
946,1504,0.9038461538461539, LinearDiscriminantAnalysis
947,1505,0.9038461538461539, LinearDiscriminantAnalysis
948,1506,0.9038461538461539, LinearDiscriminantAnalysis
949,1507,0.9038461538461539, LinearDiscriminantAnalysis
950,1509,0.9038461538461539, LinearDiscriminantAnalysis
951,1510,0.9038461538461539, LinearDiscriminantAnalysis
952,1511,0.9038461538461539, LinearDiscriminantAnalysis
953,1512,0.9038461538461539, LinearDiscriminantAnalysis
954,1513,0.9038461538461539, LinearDiscriminantAnalysis
955,1515,0.9038461538461539, LinearDiscriminantAnalysis
956,1516,0.9038461538461539, LinearDiscriminantAnalysis
957,1518,0.9038461538461539, LinearDiscriminantAnalysis
958,1519,0.9038461538461539, LinearDiscriminantAnalysis
959,1520,0.9038461538461539, LinearDiscriminantAnalysis
960,1521,0.9038461538461539, LinearDiscriminantAnalysis
961,1522,0.9038461538461539, LinearDiscriminantAnalysis
962,1523,0.9038461538461539, LinearDiscriminantAnalysis
963,1524,0.9038461538461539, LinearDiscriminantAnalysis
964,1526,0.9038461538461539, LinearDiscriminantAnalysis
965,1528,0.9038461538461539, LinearDiscriminantAnalysis
966,1529,0.9038461538461539, LinearDiscriminantAnalysis
967,1531,0.9038461538461539, LinearDiscriminantAnalysis
968,1533,0.9038461538461539, LinearDiscriminantAnalysis
969,1535,0.9038461538461539, LinearDiscriminantAnalysis
970,1536,0.9038461538461539, LinearDiscriminantAnalysis
971,1537,0.9038461538461539, LinearDiscriminantAnalysis
972,1539,0.9038461538461539, LinearDiscriminantAnalysis
973,1541,0.9038461538461539, LinearDiscriminantAnalysis
974,1542,0.9038461538461539, LinearDiscriminantAnalysis
975,1543,0.9038461538461539, LinearDiscriminantAnalysis
976,1546,0.9038461538461539, LinearDiscriminantAnalysis
977,1548,0.9038461538461539, LinearDiscriminantAnalysis
978,1549,0.9038461538461539, LinearDiscriminantAnalysis
979,1555,0.9038461538461539, LinearDiscriminantAnalysis
980,1556,0.9038461538461539, LinearDiscriminantAnalysis
981,1560,0.9038461538461539, LinearDiscriminantAnalysis
982,1561,0.9038461538461539, LinearDiscriminantAnalysis
983,1562,0.9038461538461539, LinearDiscriminantAnalysis
