,0, Best Global,Best Classifier
538,705,0.9857142857142858,Bayes
539,707,0.9857142857142858,Bayes
540,708,0.9857142857142858,Bayes
541,709,0.9857142857142858,Bayes
542,710,0.9857142857142858,Bayes
543,711,0.9857142857142858,Bayes
544,713,0.9857142857142858,Bayes
545,715,0.9857142857142858,Bayes
546,716,0.9857142857142858,Bayes
547,717,0.9857142857142858,Bayes
548,718,0.9857142857142858,Bayes
549,719,0.9857142857142858,Bayes
550,722,0.9857142857142858,Bayes
551,724,0.9857142857142858,Bayes
552,725,0.9857142857142858,Bayes
553,727,0.9857142857142858,Bayes
554,728,0.9857142857142858,Bayes
555,729,0.9857142857142858,Bayes
556,731,0.9857142857142858,Bayes
557,732,0.9857142857142858,Bayes
558,733,0.9857142857142858,Bayes
559,735,0.9857142857142858,Bayes
560,737,0.9857142857142858,Bayes
561,738,0.9857142857142858,Bayes
562,741,0.9857142857142858,Bayes
563,742,0.9857142857142858,Bayes
564,743,0.9857142857142858,Bayes
565,744,0.9857142857142858,Bayes
566,745,0.9857142857142858,Bayes
567,746,0.9857142857142858,Bayes
568,748,0.9857142857142858,Bayes
569,749,0.9857142857142858,Bayes
570,751,0.9857142857142858,Bayes
571,753,0.9857142857142858,Bayes
572,754,0.9857142857142858,Bayes
573,755,0.9857142857142858,Bayes
574,756,0.9857142857142858,Bayes
575,757,0.9857142857142858,Bayes
576,758,0.9857142857142858,Bayes
577,759,0.9857142857142858,Bayes
578,760,0.9857142857142858,Bayes
579,761,0.9857142857142858,Bayes
580,763,0.9857142857142858,Bayes
581,764,0.9857142857142858,Bayes
582,766,0.9857142857142858,Bayes
583,767,0.9857142857142858,Bayes
584,768,0.9857142857142858,Bayes
585,770,0.9857142857142858,Bayes
586,771,0.9857142857142858,Bayes
587,772,0.9857142857142858,Bayes
588,773,0.9857142857142858,Bayes
589,774,0.9857142857142858,Bayes
590,775,0.9857142857142858,Bayes
591,777,0.9857142857142858,Bayes
592,778,0.9857142857142858,Bayes
593,779,0.9857142857142858,Bayes
594,780,0.9857142857142858,Bayes
595,781,0.9857142857142858,Bayes
596,783,0.9857142857142858,Bayes
597,784,0.9857142857142858,Bayes
598,785,0.9857142857142858,Bayes
599,787,0.9857142857142858,Bayes
600,789,0.9857142857142858,Bayes
601,790,0.9857142857142858,Bayes
602,791,0.9857142857142858,Bayes
603,793,0.9857142857142858,Bayes
604,795,0.9857142857142858,Bayes
605,796,0.9857142857142858,Bayes
606,797,0.9857142857142858,Bayes
607,798,0.9857142857142858,Bayes
608,799,0.9857142857142858,Bayes
609,800,0.9857142857142858,Bayes
610,801,0.9857142857142858,Bayes
611,802,0.9857142857142858,Bayes
612,803,0.9857142857142858,Bayes
613,804,0.9857142857142858,Bayes
614,805,0.9857142857142858,Bayes
615,806,0.9857142857142858,Bayes
616,807,0.9857142857142858,Bayes
617,808,0.9857142857142858,Bayes
618,809,0.9857142857142858,Bayes
619,810,0.9857142857142858,Bayes
620,813,0.9857142857142858,Bayes
621,815,0.9857142857142858,Bayes
622,816,0.9857142857142858,Bayes
623,817,0.9857142857142858,Bayes
624,818,0.9857142857142858,Bayes
625,819,0.9857142857142858,Bayes
626,820,0.9857142857142858,Bayes
627,821,0.9857142857142858,Bayes
628,822,0.9857142857142858,Bayes
629,823,0.9857142857142858,Bayes
630,824,0.9857142857142858,Bayes
631,825,0.9857142857142858,Bayes
632,826,0.9857142857142858,Bayes
633,827,0.9857142857142858,Bayes
634,829,0.9857142857142858,Bayes
635,830,0.9857142857142858,Bayes
636,831,0.9857142857142858,Bayes
637,834,0.9857142857142858,Bayes
638,837,0.9857142857142858,Bayes
639,838,0.9857142857142858,Bayes
640,839,0.9857142857142858,Bayes
641,840,0.9857142857142858,Bayes
642,842,0.9857142857142858,Bayes
643,843,0.9857142857142858,Bayes
644,844,0.9857142857142858,Bayes
645,845,0.9857142857142858,Bayes
646,846,0.9857142857142858,Bayes
647,847,0.9857142857142858,Bayes
648,849,0.9857142857142858,Bayes
649,850,0.9857142857142858,Bayes
650,851,0.9857142857142858,Bayes
651,853,0.9857142857142858,Bayes
652,854,0.9857142857142858,Bayes
653,859,0.9857142857142858,Bayes
654,860,0.9857142857142858,Bayes
655,861,0.9857142857142858,Bayes
656,863,0.9857142857142858,Bayes
657,865,0.9857142857142858,Bayes
658,866,0.9857142857142858,Bayes
659,869,0.9857142857142858,Bayes
660,870,0.9857142857142858,Bayes
661,871,0.9857142857142858,Bayes
662,872,0.9857142857142858,Bayes
663,874,0.9857142857142858,Bayes
664,875,0.9857142857142858,Bayes
665,876,0.9857142857142858,Bayes
666,877,0.9857142857142858,Bayes
667,878,0.9857142857142858,Bayes
668,880,0.9857142857142858,Bayes
669,881,0.9857142857142858,Bayes
670,883,0.9857142857142858,Bayes
671,884,0.9857142857142858,Bayes
672,885,0.9857142857142858,Bayes
673,886,0.9857142857142858,Bayes
674,888,0.9857142857142858,Bayes
675,889,0.9857142857142858,Bayes
676,890,0.9857142857142858,Bayes
677,891,0.9857142857142858,Bayes
678,892,0.9857142857142858,Bayes
679,893,0.9857142857142858,Bayes
680,894,0.9857142857142858,Bayes
681,896,0.9857142857142858,Bayes
682,897,0.9857142857142858,Bayes
683,898,0.9857142857142858,Bayes
684,901,0.9857142857142858,Bayes
685,902,0.9857142857142858,Bayes
686,903,0.9857142857142858,Bayes
687,904,0.9857142857142858,Bayes
688,905,0.9857142857142858,Bayes
689,906,0.9857142857142858,Bayes
690,908,0.9857142857142858,Bayes
691,910,0.9857142857142858,Bayes
692,911,0.9857142857142858,Bayes
693,912,0.9857142857142858,Bayes
694,913,0.9857142857142858,Bayes
695,914,0.9857142857142858,Bayes
696,916,0.9857142857142858,Bayes
697,917,0.9857142857142858,Bayes
698,920,0.9857142857142858,Bayes
699,921,0.9857142857142858,Bayes
700,922,0.9857142857142858,Bayes
701,924,0.9857142857142858,Bayes
702,926,0.9857142857142858,Bayes
703,927,0.9857142857142858,Bayes
704,929,0.9857142857142858,Bayes
705,930,0.9857142857142858,Bayes
706,931,0.9857142857142858,Bayes
707,932,0.9857142857142858,Bayes
708,934,0.9857142857142858,Bayes
709,936,0.9857142857142858,Bayes
710,937,0.9857142857142858,Bayes
711,938,0.9857142857142858,Bayes
712,939,0.9857142857142858,Bayes
713,940,0.9857142857142858,Bayes
714,941,0.9857142857142858,Bayes
715,942,0.9857142857142858,Bayes
716,943,0.9857142857142858,Bayes
717,944,0.9857142857142858,Bayes
718,945,0.9857142857142858,Bayes
719,946,0.9857142857142858,Bayes
720,947,0.9857142857142858,Bayes
721,948,0.9857142857142858,Bayes
722,949,0.9857142857142858,Bayes
723,950,0.9857142857142858,Bayes
724,951,0.9857142857142858,Bayes
725,952,0.9857142857142858,Bayes
726,953,0.9857142857142858,Bayes
727,954,0.9857142857142858,Bayes
728,955,0.9857142857142858,Bayes
729,957,0.9857142857142858,Bayes
730,960,0.9857142857142858,Bayes
731,961,0.9857142857142858,Bayes
732,962,0.9857142857142858,Bayes
733,964,0.9857142857142858,Bayes
734,965,0.9857142857142858,Bayes
735,966,0.9857142857142858,Bayes
736,969,0.9857142857142858,Bayes
737,970,0.9857142857142858,Bayes
738,971,0.9857142857142858,Bayes
739,975,0.9857142857142858,Bayes
740,977,0.9857142857142858,Bayes
741,978,0.9857142857142858,Bayes
742,979,0.9857142857142858,Bayes
743,983,0.9857142857142858,Bayes
744,984,0.9857142857142858,Bayes
745,985,0.9857142857142858,Bayes
746,986,0.9857142857142858,Bayes
747,988,0.9857142857142858,Bayes
748,989,0.9857142857142858,Bayes
749,990,0.9857142857142858,Bayes
750,991,0.9857142857142858,Bayes
751,992,0.9857142857142858,Bayes
752,993,0.9857142857142858,Bayes
753,994,0.9857142857142858,Bayes
754,998,0.9857142857142858,Bayes
755,1000,0.9857142857142858,Bayes
756,1001,0.9857142857142858,Bayes
757,1002,0.9857142857142858,Bayes
758,1003,0.9857142857142858,Bayes
759,1005,0.9857142857142858,Bayes
760,1006,0.9857142857142858,Bayes
761,1007,0.9857142857142858,Bayes
762,1008,0.9857142857142858,Bayes
763,1011,0.9857142857142858,Bayes
764,1014,0.9857142857142858,Bayes
765,1015,0.9857142857142858,Bayes
766,1016,0.9857142857142858,Bayes
767,1017,0.9857142857142858,Bayes
768,1018,0.9857142857142858,Bayes
769,1019,0.9857142857142858,Bayes
770,1021,0.9857142857142858,Bayes
771,1023,0.9857142857142858,Bayes
772,1024,0.9857142857142858,Bayes
773,1028,0.9857142857142858,Bayes
774,1029,0.9857142857142858,Bayes
