,0, Best Global,Best Classifier
105,142,1.0,LightGBM
106,143,1.0,LightGBM
107,144,1.0,LightGBM
108,145,1.0,LightGBM
109,146,1.0,LightGBM
110,147,1.0,LightGBM
111,148,1.0,LightGBM
112,149,1.0,LightGBM
113,151,1.0,LightGBM
114,152,1.0,LightGBM
115,154,1.0,LightGBM
116,155,1.0,LightGBM
117,156,1.0,LightGBM
118,157,1.0,LightGBM
119,158,1.0,LightGBM
120,160,1.0,LightGBM
121,161,1.0,LightGBM
122,162,1.0,LightGBM
123,163,1.0,LightGBM
124,164,1.0,LightGBM
125,165,1.0,LightGBM
126,167,1.0,LightGBM
127,169,1.0,LightGBM
128,170,1.0,LightGBM
129,171,1.0,LightGBM
130,172,1.0,LightGBM
131,173,1.0,LightGBM
132,174,1.0,LightGBM
133,176,1.0,LightGBM
134,178,1.0,LightGBM
135,180,1.0,LightGBM
136,182,1.0,LightGBM
137,184,1.0,LightGBM
138,186,1.0,LightGBM
139,187,1.0,LightGBM
140,188,1.0,LightGBM
141,191,1.0,LightGBM
142,192,1.0,LightGBM
143,193,1.0,LightGBM
144,194,1.0,LightGBM
145,195,1.0,LightGBM
146,196,1.0,LightGBM
147,199,1.0,LightGBM
148,200,1.0,LightGBM
149,201,1.0,LightGBM
150,202,1.0,LightGBM
151,203,1.0,LightGBM
152,204,1.0,LightGBM
153,206,1.0,LightGBM
154,207,1.0,LightGBM
155,208,1.0,LightGBM
156,209,1.0,LightGBM
157,211,1.0,LightGBM
158,212,1.0,LightGBM
159,213,1.0,LightGBM
160,214,1.0,LightGBM
161,215,1.0,LightGBM
162,216,1.0,LightGBM
163,217,1.0,LightGBM
164,218,1.0,LightGBM
165,219,1.0,LightGBM
166,220,1.0,LightGBM
167,221,1.0,LightGBM
168,222,1.0,LightGBM
169,223,1.0,LightGBM
170,224,1.0,LightGBM
171,226,1.0,LightGBM
172,227,1.0,LightGBM
173,228,1.0,LightGBM
174,229,1.0,LightGBM
175,230,1.0,LightGBM
176,231,1.0,LightGBM
177,232,1.0,LightGBM
178,234,1.0,LightGBM
179,236,1.0,LightGBM
180,237,1.0,LightGBM
181,238,1.0,LightGBM
182,239,1.0,LightGBM
183,240,1.0,LightGBM
184,241,1.0,LightGBM
185,242,1.0,LightGBM
186,243,1.0,LightGBM
187,244,1.0,LightGBM
188,245,1.0,LightGBM
189,247,1.0,LightGBM
190,248,1.0,LightGBM
191,250,1.0,LightGBM
192,251,1.0,LightGBM
193,252,1.0,LightGBM
194,255,1.0,LightGBM
195,256,1.0,LightGBM
196,257,1.0,LightGBM
197,258,1.0,LightGBM
198,259,1.0,LightGBM
199,260,1.0,LightGBM
200,261,1.0,LightGBM
201,262,1.0,LightGBM
202,263,1.0,LightGBM
203,264,1.0,LightGBM
204,268,1.0,LightGBM
205,269,1.0,LightGBM
206,270,1.0,LightGBM
207,271,1.0,LightGBM
208,272,1.0,LightGBM
209,273,1.0,LightGBM
210,275,1.0,LightGBM
211,276,1.0,LightGBM
212,277,1.0,LightGBM
213,279,1.0,LightGBM
214,282,1.0,LightGBM
215,283,1.0,LightGBM
216,285,1.0,LightGBM
217,287,1.0,LightGBM
218,289,1.0,LightGBM
219,290,1.0,LightGBM
220,291,1.0,LightGBM
221,292,1.0,LightGBM
222,294,1.0,LightGBM
223,295,1.0,LightGBM
224,296,1.0,LightGBM
225,297,1.0,LightGBM
226,298,1.0,LightGBM
227,300,1.0,LightGBM
228,301,1.0,LightGBM
229,303,1.0,LightGBM
230,305,1.0,LightGBM
231,307,1.0,LightGBM
232,308,1.0,LightGBM
233,309,1.0,LightGBM
234,310,1.0,LightGBM
235,311,1.0,LightGBM
236,313,1.0,LightGBM
237,314,1.0,LightGBM
238,315,1.0,LightGBM
239,316,1.0,LightGBM
240,317,1.0,LightGBM
241,318,1.0,LightGBM
242,319,1.0,LightGBM
243,320,1.0,LightGBM
244,321,1.0,LightGBM
245,322,1.0,LightGBM
246,324,1.0,LightGBM
247,325,1.0,LightGBM
248,326,1.0,LightGBM
249,327,1.0,LightGBM
250,329,1.0,LightGBM
251,330,1.0,LightGBM
252,331,1.0,LightGBM
253,333,1.0,LightGBM
254,334,1.0,LightGBM
255,335,1.0,LightGBM
256,336,1.0,LightGBM
257,337,1.0,LightGBM
258,338,1.0,LightGBM
259,339,1.0,LightGBM
260,340,1.0,LightGBM
261,341,1.0,LightGBM
262,342,1.0,LightGBM
263,344,1.0,LightGBM
264,347,1.0,LightGBM
265,348,1.0,LightGBM
266,349,1.0,LightGBM
267,350,1.0,LightGBM
268,351,1.0,LightGBM
269,352,1.0,LightGBM
270,353,1.0,LightGBM
271,354,1.0,LightGBM
272,356,1.0,LightGBM
273,357,1.0,LightGBM
274,358,1.0,LightGBM
275,360,1.0,LightGBM
276,361,1.0,LightGBM
277,364,1.0,LightGBM
278,365,1.0,LightGBM
279,366,1.0,LightGBM
280,367,1.0,LightGBM
281,368,1.0,LightGBM
282,369,1.0,LightGBM
283,370,1.0,LightGBM
284,371,1.0,LightGBM
285,372,1.0,LightGBM
286,374,1.0,LightGBM
287,375,1.0,LightGBM
288,376,1.0,LightGBM
289,377,1.0,LightGBM
290,379,1.0,LightGBM
291,380,1.0,LightGBM
292,381,1.0,LightGBM
293,382,1.0,LightGBM
294,383,1.0,LightGBM
295,384,1.0,LightGBM
296,386,1.0,LightGBM
297,390,1.0,LightGBM
298,391,1.0,LightGBM
299,393,1.0,LightGBM
300,394,1.0,LightGBM
301,395,1.0,LightGBM
302,398,1.0,LightGBM
303,402,1.0,LightGBM
304,404,1.0,LightGBM
305,405,1.0,LightGBM
306,407,1.0,LightGBM
307,410,1.0,LightGBM
308,411,1.0,LightGBM
309,412,1.0,LightGBM
310,413,1.0,LightGBM
311,414,1.0,LightGBM
312,415,1.0,LightGBM
313,417,1.0,LightGBM
314,418,1.0,LightGBM
315,419,1.0,LightGBM
316,421,1.0,LightGBM
317,422,1.0,LightGBM
318,423,1.0,LightGBM
319,424,1.0,LightGBM
320,425,1.0,LightGBM
321,427,1.0,LightGBM
322,428,1.0,LightGBM
323,429,1.0,LightGBM
324,430,1.0,LightGBM
325,431,1.0,LightGBM
326,433,1.0,LightGBM
327,434,1.0,LightGBM
328,435,1.0,LightGBM
329,436,1.0,LightGBM
330,437,1.0,LightGBM
331,438,1.0,LightGBM
332,439,1.0,LightGBM
333,440,1.0,LightGBM
334,443,1.0,LightGBM
335,444,1.0,LightGBM
336,448,1.0,LightGBM
337,449,1.0,LightGBM
338,450,1.0,LightGBM
339,451,1.0,LightGBM
340,452,1.0,LightGBM
341,454,1.0,LightGBM
342,455,1.0,LightGBM
343,456,1.0,LightGBM
344,457,1.0,LightGBM
345,458,1.0,LightGBM
346,461,1.0,LightGBM
347,462,1.0,LightGBM
348,463,1.0,LightGBM
349,465,1.0,LightGBM
350,466,1.0,LightGBM
351,467,1.0,LightGBM
352,468,1.0,LightGBM
353,469,1.0,LightGBM
354,470,1.0,LightGBM
355,472,1.0,LightGBM
356,473,1.0,LightGBM
357,475,1.0,LightGBM
358,480,1.0,LightGBM
359,481,1.0,LightGBM
360,485,1.0,LightGBM
361,486,1.0,LightGBM
362,487,1.0,LightGBM
363,488,1.0,LightGBM
364,489,1.0,LightGBM
365,491,1.0,LightGBM
366,492,1.0,LightGBM
367,493,1.0,LightGBM
368,494,1.0,LightGBM
369,497,1.0,LightGBM
370,498,1.0,LightGBM
371,499,1.0,LightGBM
372,501,1.0,LightGBM
373,502,1.0,LightGBM
374,503,1.0,LightGBM
375,505,1.0,LightGBM
376,507,1.0,LightGBM
377,508,1.0,LightGBM
378,510,1.0,LightGBM
379,511,1.0,LightGBM
380,512,1.0,LightGBM
381,513,1.0,LightGBM
382,514,1.0,LightGBM
383,515,1.0,LightGBM
384,516,1.0,LightGBM
385,517,1.0,LightGBM
386,518,1.0,LightGBM
387,519,1.0,LightGBM
388,520,1.0,LightGBM
389,521,1.0,LightGBM
390,523,1.0,LightGBM
391,524,1.0,LightGBM
392,527,1.0,LightGBM
393,528,1.0,LightGBM
394,530,1.0,LightGBM
395,531,1.0,LightGBM
396,532,1.0,LightGBM
397,534,1.0,LightGBM
398,535,1.0,LightGBM
399,536,1.0,LightGBM
400,537,1.0,LightGBM
401,538,1.0,LightGBM
402,539,1.0,LightGBM
403,544,1.0,LightGBM
404,545,1.0,LightGBM
405,547,1.0,LightGBM
406,548,1.0,LightGBM
407,550,1.0,LightGBM
408,551,1.0,LightGBM
409,553,1.0,LightGBM
410,555,1.0,LightGBM
411,556,1.0,LightGBM
412,557,1.0,LightGBM
413,559,1.0,LightGBM
414,560,1.0,LightGBM
415,561,1.0,LightGBM
416,563,1.0,LightGBM
417,564,1.0,LightGBM
418,565,1.0,LightGBM
419,567,1.0,LightGBM
420,568,1.0,LightGBM
421,569,1.0,LightGBM
422,572,1.0,LightGBM
423,573,1.0,LightGBM
424,575,1.0,LightGBM
425,577,1.0,LightGBM
426,578,1.0,LightGBM
427,579,1.0,LightGBM
428,580,1.0,LightGBM
429,582,1.0,LightGBM
430,583,1.0,LightGBM
431,584,1.0,LightGBM
432,585,1.0,LightGBM
433,586,1.0,LightGBM
434,588,1.0,LightGBM
435,590,1.0,LightGBM
436,591,1.0,LightGBM
437,592,1.0,LightGBM
438,594,1.0,LightGBM
439,595,1.0,LightGBM
440,596,1.0,LightGBM
441,598,1.0,LightGBM
442,600,1.0,LightGBM
443,601,1.0,LightGBM
444,602,1.0,LightGBM
445,603,1.0,LightGBM
446,604,1.0,LightGBM
447,606,1.0,LightGBM
448,607,1.0,LightGBM
449,610,1.0,LightGBM
450,611,1.0,LightGBM
451,612,1.0,LightGBM
452,613,1.0,LightGBM
453,615,1.0,LightGBM
454,617,1.0,LightGBM
455,619,1.0,LightGBM
456,621,1.0,LightGBM
457,622,1.0,LightGBM
458,623,1.0,LightGBM
459,624,1.0,LightGBM
460,625,1.0,LightGBM
461,626,1.0,LightGBM
462,628,1.0,LightGBM
463,629,1.0,LightGBM
464,630,1.0,LightGBM
465,632,1.0,LightGBM
466,633,1.0,LightGBM
467,634,1.0,LightGBM
468,635,1.0,LightGBM
469,636,1.0,LightGBM
470,637,1.0,LightGBM
471,638,1.0,LightGBM
472,640,1.0,LightGBM
473,641,1.0,LightGBM
474,642,1.0,LightGBM
475,644,1.0,LightGBM
476,646,1.0,LightGBM
477,647,1.0,LightGBM
478,648,1.0,LightGBM
479,649,1.0,LightGBM
480,650,1.0,LightGBM
481,651,1.0,LightGBM
482,652,1.0,LightGBM
483,653,1.0,LightGBM
484,654,1.0,LightGBM
485,655,1.0,LightGBM
486,656,1.0,LightGBM
487,657,1.0,LightGBM
488,658,1.0,LightGBM
489,659,1.0,LightGBM
490,660,1.0,LightGBM
491,661,1.0,LightGBM
492,663,1.0,LightGBM
493,666,1.0,LightGBM
494,667,1.0,LightGBM
495,668,1.0,LightGBM
496,669,1.0,LightGBM
497,670,1.0,LightGBM
498,671,1.0,LightGBM
499,672,1.0,LightGBM
500,673,1.0,LightGBM
501,674,1.0,LightGBM
502,675,1.0,LightGBM
503,677,1.0,LightGBM
504,678,1.0,LightGBM
505,680,1.0,LightGBM
506,681,1.0,LightGBM
507,682,1.0,LightGBM
508,683,1.0,LightGBM
509,685,1.0,LightGBM
510,686,1.0,LightGBM
511,688,1.0,LightGBM
512,690,1.0,LightGBM
513,692,1.0,LightGBM
514,693,1.0,LightGBM
515,694,1.0,LightGBM
516,695,1.0,LightGBM
517,696,1.0,LightGBM
518,697,1.0,LightGBM
519,698,1.0,LightGBM
520,700,1.0,LightGBM
521,701,1.0,LightGBM
522,702,1.0,LightGBM
523,703,1.0,LightGBM
524,704,1.0,LightGBM
525,706,1.0,LightGBM
526,707,1.0,LightGBM
527,709,1.0,LightGBM
528,710,1.0,LightGBM
529,712,1.0,LightGBM
530,713,1.0,LightGBM
531,714,1.0,LightGBM
532,715,1.0,LightGBM
533,716,1.0,LightGBM
534,717,1.0,LightGBM
535,718,1.0,LightGBM
536,720,1.0,LightGBM
537,723,1.0,LightGBM
538,724,1.0,LightGBM
539,725,1.0,LightGBM
540,726,1.0,LightGBM
541,730,1.0,LightGBM
542,732,1.0,LightGBM
543,734,1.0,LightGBM
544,735,1.0,LightGBM
545,736,1.0,LightGBM
546,737,1.0,LightGBM
547,738,1.0,LightGBM
548,739,1.0,LightGBM
549,740,1.0,LightGBM
550,741,1.0,LightGBM
551,742,1.0,LightGBM
552,746,1.0,LightGBM
553,747,1.0,LightGBM
554,749,1.0,LightGBM
555,750,1.0,LightGBM
556,751,1.0,LightGBM
557,752,1.0,LightGBM
558,754,1.0,LightGBM
559,755,1.0,LightGBM
560,756,1.0,LightGBM
561,757,1.0,LightGBM
562,758,1.0,LightGBM
563,759,1.0,LightGBM
564,761,1.0,LightGBM
565,762,1.0,LightGBM
566,763,1.0,LightGBM
567,765,1.0,LightGBM
568,766,1.0,LightGBM
569,769,1.0,LightGBM
570,772,1.0,LightGBM
571,773,1.0,LightGBM
572,775,1.0,LightGBM
573,777,1.0,LightGBM
574,778,1.0,LightGBM
575,779,1.0,LightGBM
576,780,1.0,LightGBM
577,781,1.0,LightGBM
578,782,1.0,LightGBM
579,783,1.0,LightGBM
580,784,1.0,LightGBM
581,785,1.0,LightGBM
582,786,1.0,LightGBM
583,787,1.0,LightGBM
584,789,1.0,LightGBM
585,792,1.0,LightGBM
586,794,1.0,LightGBM
587,795,1.0,LightGBM
588,796,1.0,LightGBM
589,798,1.0,LightGBM
590,799,1.0,LightGBM
591,800,1.0,LightGBM
592,801,1.0,LightGBM
593,802,1.0,LightGBM
594,805,1.0,LightGBM
595,807,1.0,LightGBM
596,808,1.0,LightGBM
597,809,1.0,LightGBM
598,810,1.0,LightGBM
599,811,1.0,LightGBM
600,812,1.0,LightGBM
601,813,1.0,LightGBM
602,814,1.0,LightGBM
603,815,1.0,LightGBM
604,817,1.0,LightGBM
605,818,1.0,LightGBM
606,819,1.0,LightGBM
607,821,1.0,LightGBM
608,822,1.0,LightGBM
609,823,1.0,LightGBM
610,824,1.0,LightGBM
611,825,1.0,LightGBM
612,828,1.0,LightGBM
613,829,1.0,LightGBM
614,830,1.0,LightGBM
615,832,1.0,LightGBM
616,833,1.0,LightGBM
617,834,1.0,LightGBM
618,835,1.0,LightGBM
619,836,1.0,LightGBM
620,837,1.0,LightGBM
621,838,1.0,LightGBM
622,839,1.0,LightGBM
623,840,1.0,LightGBM
624,841,1.0,LightGBM
625,842,1.0,LightGBM
626,843,1.0,LightGBM
627,844,1.0,LightGBM
628,845,1.0,LightGBM
629,846,1.0,LightGBM
630,848,1.0,LightGBM
631,849,1.0,LightGBM
632,853,1.0,LightGBM
633,854,1.0,LightGBM
634,856,1.0,LightGBM
635,857,1.0,LightGBM
636,859,1.0,LightGBM
637,860,1.0,LightGBM
638,861,1.0,LightGBM
639,862,1.0,LightGBM
640,863,1.0,LightGBM
641,864,1.0,LightGBM
642,865,1.0,LightGBM
643,866,1.0,LightGBM
644,869,1.0,LightGBM
645,872,1.0,LightGBM
646,873,1.0,LightGBM
647,874,1.0,LightGBM
648,876,1.0,LightGBM
649,877,1.0,LightGBM
650,879,1.0,LightGBM
651,880,1.0,LightGBM
652,881,1.0,LightGBM
653,882,1.0,LightGBM
654,883,1.0,LightGBM
655,886,1.0,LightGBM
656,887,1.0,LightGBM
657,889,1.0,LightGBM
658,890,1.0,LightGBM
659,891,1.0,LightGBM
660,892,1.0,LightGBM
661,895,1.0,LightGBM
662,896,1.0,LightGBM
663,897,1.0,LightGBM
664,899,1.0,LightGBM
665,900,1.0,LightGBM
666,902,1.0,LightGBM
667,903,1.0,LightGBM
668,904,1.0,LightGBM
669,906,1.0,LightGBM
670,907,1.0,LightGBM
671,908,1.0,LightGBM
672,909,1.0,LightGBM
673,910,1.0,LightGBM
674,911,1.0,LightGBM
675,912,1.0,LightGBM
676,916,1.0,LightGBM
677,919,1.0,LightGBM
678,920,1.0,LightGBM
679,922,1.0,LightGBM
680,923,1.0,LightGBM
681,924,1.0,LightGBM
682,925,1.0,LightGBM
683,927,1.0,LightGBM
684,928,1.0,LightGBM
685,929,1.0,LightGBM
686,930,1.0,LightGBM
687,932,1.0,LightGBM
688,934,1.0,LightGBM
689,935,1.0,LightGBM
690,936,1.0,LightGBM
691,937,1.0,LightGBM
692,938,1.0,LightGBM
693,941,1.0,LightGBM
694,945,1.0,LightGBM
695,946,1.0,LightGBM
696,947,1.0,LightGBM
697,948,1.0,LightGBM
698,949,1.0,LightGBM
699,950,1.0,LightGBM
700,951,1.0,LightGBM
701,952,1.0,LightGBM
702,953,1.0,LightGBM
703,954,1.0,LightGBM
704,955,1.0,LightGBM
705,956,1.0,LightGBM
706,957,1.0,LightGBM
707,959,1.0,LightGBM
708,960,1.0,LightGBM
709,961,1.0,LightGBM
710,962,1.0,LightGBM
711,963,1.0,LightGBM
712,965,1.0,LightGBM
713,966,1.0,LightGBM
714,967,1.0,LightGBM
715,968,1.0,LightGBM
716,970,1.0,LightGBM
717,972,1.0,LightGBM
718,973,1.0,LightGBM
719,974,1.0,LightGBM
720,975,1.0,LightGBM
721,976,1.0,LightGBM
722,977,1.0,LightGBM
723,978,1.0,LightGBM
724,979,1.0,LightGBM
725,980,1.0,LightGBM
726,981,1.0,LightGBM
727,982,1.0,LightGBM
728,983,1.0,LightGBM
729,984,1.0,LightGBM
730,986,1.0,LightGBM
731,990,1.0,LightGBM
732,991,1.0,LightGBM
733,992,1.0,LightGBM
734,993,1.0,LightGBM
735,994,1.0,LightGBM
736,996,1.0,LightGBM
737,997,1.0,LightGBM
738,998,1.0,LightGBM
739,999,1.0,LightGBM
740,1000,1.0,LightGBM
741,1001,1.0,LightGBM
742,1002,1.0,LightGBM
743,1003,1.0,LightGBM
744,1004,1.0,LightGBM
745,1006,1.0,LightGBM
746,1007,1.0,LightGBM
747,1008,1.0,LightGBM
748,1009,1.0,LightGBM
749,1010,1.0,LightGBM
750,1011,1.0,LightGBM
751,1013,1.0,LightGBM
752,1016,1.0,LightGBM
753,1017,1.0,LightGBM
754,1018,1.0,LightGBM
755,1019,1.0,LightGBM
756,1020,1.0,LightGBM
757,1021,1.0,LightGBM
758,1022,1.0,LightGBM
759,1023,1.0,LightGBM
760,1025,1.0,LightGBM
761,1026,1.0,LightGBM
762,1027,1.0,LightGBM
763,1028,1.0,LightGBM
764,1029,1.0,LightGBM
765,1030,1.0,LightGBM
766,1031,1.0,LightGBM
767,1032,1.0,LightGBM
768,1033,1.0,LightGBM
769,1034,1.0,LightGBM
770,1035,1.0,LightGBM
771,1036,1.0,LightGBM
772,1037,1.0,LightGBM
773,1038,1.0,LightGBM
774,1040,1.0,LightGBM
775,1041,1.0,LightGBM
776,1042,1.0,LightGBM
777,1043,1.0,LightGBM
778,1044,1.0,LightGBM
779,1045,1.0,LightGBM
780,1046,1.0,LightGBM
781,1047,1.0,LightGBM
782,1048,1.0,LightGBM
783,1049,1.0,LightGBM
784,1050,1.0,LightGBM
785,1051,1.0,LightGBM
786,1052,1.0,LightGBM
787,1053,1.0,LightGBM
788,1054,1.0,LightGBM
789,1055,1.0,LightGBM
790,1056,1.0,LightGBM
791,1057,1.0,LightGBM
792,1058,1.0,LightGBM
793,1059,1.0,LightGBM
794,1061,1.0,LightGBM
795,1062,1.0,LightGBM
796,1065,1.0,LightGBM
797,1066,1.0,LightGBM
798,1067,1.0,LightGBM
799,1068,1.0,LightGBM
800,1069,1.0,LightGBM
801,1070,1.0,LightGBM
802,1071,1.0,LightGBM
803,1072,1.0,LightGBM
804,1074,1.0,LightGBM
805,1075,1.0,LightGBM
806,1077,1.0,LightGBM
807,1079,1.0,LightGBM
808,1080,1.0,LightGBM
809,1081,1.0,LightGBM
810,1082,1.0,LightGBM
811,1083,1.0,LightGBM
812,1085,1.0,LightGBM
813,1086,1.0,LightGBM
814,1087,1.0,LightGBM
815,1089,1.0,LightGBM
816,1090,1.0,LightGBM
817,1091,1.0,LightGBM
818,1093,1.0,LightGBM
819,1095,1.0,LightGBM
820,1098,1.0,LightGBM
821,1102,1.0,LightGBM
822,1103,1.0,LightGBM
823,1104,1.0,LightGBM
824,1105,1.0,LightGBM
825,1106,1.0,LightGBM
826,1107,1.0,LightGBM
827,1111,1.0,LightGBM
828,1112,1.0,LightGBM
829,1113,1.0,LightGBM
830,1114,1.0,LightGBM
831,1115,1.0,LightGBM
832,1116,1.0,LightGBM
833,1117,1.0,LightGBM
834,1118,1.0,LightGBM
835,1119,1.0,LightGBM
836,1121,1.0,LightGBM
837,1122,1.0,LightGBM
838,1124,1.0,LightGBM
839,1125,1.0,LightGBM
840,1126,1.0,LightGBM
841,1127,1.0,LightGBM
842,1128,1.0,LightGBM
843,1130,1.0,LightGBM
844,1132,1.0,LightGBM
845,1133,1.0,LightGBM
846,1134,1.0,LightGBM
847,1135,1.0,LightGBM
848,1136,1.0,LightGBM
849,1140,1.0,LightGBM
850,1141,1.0,LightGBM
851,1142,1.0,LightGBM
852,1143,1.0,LightGBM
853,1145,1.0,LightGBM
854,1147,1.0,LightGBM
855,1148,1.0,LightGBM
856,1150,1.0,LightGBM
857,1153,1.0,LightGBM
858,1154,1.0,LightGBM
859,1156,1.0,LightGBM
860,1157,1.0,LightGBM
861,1158,1.0,LightGBM
862,1159,1.0,LightGBM
863,1162,1.0,LightGBM
864,1164,1.0,LightGBM
865,1165,1.0,LightGBM
866,1166,1.0,LightGBM
867,1168,1.0,LightGBM
868,1170,1.0,LightGBM
869,1171,1.0,LightGBM
870,1172,1.0,LightGBM
871,1173,1.0,LightGBM
872,1174,1.0,LightGBM
873,1176,1.0,LightGBM
874,1177,1.0,LightGBM
875,1178,1.0,LightGBM
876,1180,1.0,LightGBM
877,1182,1.0,LightGBM
878,1183,1.0,LightGBM
879,1184,1.0,LightGBM
880,1186,1.0,LightGBM
881,1187,1.0,LightGBM
882,1188,1.0,LightGBM
883,1190,1.0,LightGBM
884,1191,1.0,LightGBM
885,1192,1.0,LightGBM
886,1193,1.0,LightGBM
887,1194,1.0,LightGBM
888,1196,1.0,LightGBM
889,1197,1.0,LightGBM
890,1198,1.0,LightGBM
891,1199,1.0,LightGBM
892,1200,1.0,LightGBM
893,1202,1.0,LightGBM
894,1203,1.0,LightGBM
895,1204,1.0,LightGBM
896,1205,1.0,LightGBM
897,1206,1.0,LightGBM
898,1207,1.0,LightGBM
899,1208,1.0,LightGBM
900,1209,1.0,LightGBM
901,1211,1.0,LightGBM
902,1212,1.0,LightGBM
903,1213,1.0,LightGBM
904,1214,1.0,LightGBM
905,1215,1.0,LightGBM
906,1216,1.0,LightGBM
907,1217,1.0,LightGBM
908,1219,1.0,LightGBM
909,1220,1.0,LightGBM
910,1223,1.0,LightGBM
911,1224,1.0,LightGBM
912,1225,1.0,LightGBM
913,1226,1.0,LightGBM
914,1227,1.0,LightGBM
915,1229,1.0,LightGBM
916,1230,1.0,LightGBM
917,1231,1.0,LightGBM
918,1232,1.0,LightGBM
919,1233,1.0,LightGBM
920,1234,1.0,LightGBM
921,1237,1.0,LightGBM
922,1238,1.0,LightGBM
923,1239,1.0,LightGBM
924,1240,1.0,LightGBM
925,1241,1.0,LightGBM
926,1242,1.0,LightGBM
927,1243,1.0,LightGBM
928,1244,1.0,LightGBM
929,1245,1.0,LightGBM
930,1246,1.0,LightGBM
931,1248,1.0,LightGBM
932,1250,1.0,LightGBM
933,1252,1.0,LightGBM
934,1253,1.0,LightGBM
935,1254,1.0,LightGBM
936,1255,1.0,LightGBM
937,1256,1.0,LightGBM
938,1257,1.0,LightGBM
939,1259,1.0,LightGBM
940,1260,1.0,LightGBM
941,1261,1.0,LightGBM
942,1262,1.0,LightGBM
943,1263,1.0,LightGBM
944,1266,1.0,LightGBM
945,1267,1.0,LightGBM
946,1268,1.0,LightGBM
947,1270,1.0,LightGBM
948,1271,1.0,LightGBM
949,1272,1.0,LightGBM
950,1273,1.0,LightGBM
951,1275,1.0,LightGBM
952,1278,1.0,LightGBM
953,1279,1.0,LightGBM
954,1280,1.0,LightGBM
955,1282,1.0,LightGBM
956,1283,1.0,LightGBM
957,1284,1.0,LightGBM
958,1285,1.0,LightGBM
959,1286,1.0,LightGBM
960,1287,1.0,LightGBM
961,1288,1.0,LightGBM
962,1291,1.0,LightGBM
963,1294,1.0,LightGBM
964,1295,1.0,LightGBM
965,1297,1.0,LightGBM
966,1298,1.0,LightGBM
967,1300,1.0,LightGBM
968,1301,1.0,LightGBM
969,1302,1.0,LightGBM
970,1303,1.0,LightGBM
971,1304,1.0,LightGBM
972,1305,1.0,LightGBM
973,1306,1.0,LightGBM
974,1307,1.0,LightGBM
975,1308,1.0,LightGBM
976,1311,1.0,LightGBM
977,1312,1.0,LightGBM
978,1313,1.0,LightGBM
979,1314,1.0,LightGBM
