,0, Best Global,Best Classifier
200,330,0.9198412698412699,RF
201,331,0.9198412698412699,RF
202,332,0.9198412698412699,RF
203,333,0.9198412698412699,RF
204,334,0.9198412698412699,RF
205,337,0.9198412698412699,RF
206,341,0.9198412698412699,RF
207,343,0.9198412698412699,RF
208,344,0.9198412698412699,RF
209,346,0.9198412698412699,RF
210,348,0.9198412698412699,RF
211,349,0.9198412698412699,RF
212,351,0.9198412698412699,RF
213,354,0.9198412698412699,RF
214,357,0.9198412698412699,RF
215,359,0.9198412698412699,RF
216,361,0.9198412698412699,RF
217,362,0.9198412698412699,RF
218,363,0.9198412698412699,RF
219,364,0.9198412698412699,RF
220,365,0.9198412698412699,RF
221,367,0.9198412698412699,RF
222,368,0.9198412698412699,RF
223,369,0.9198412698412699,RF
224,371,0.9198412698412699,RF
225,373,0.9198412698412699,RF
226,376,0.9198412698412699,RF
227,377,0.9198412698412699,RF
228,379,0.9198412698412699,RF
229,380,0.9198412698412699,RF
230,381,0.9198412698412699,RF
231,382,0.9198412698412699,RF
232,383,0.9198412698412699,RF
233,384,0.9198412698412699,RF
234,387,0.9198412698412699,RF
235,389,0.9198412698412699,RF
236,391,0.9198412698412699,RF
237,393,0.9198412698412699,RF
238,394,0.9198412698412699,RF
239,395,0.9198412698412699,RF
240,398,0.9198412698412699,RF
241,399,0.9198412698412699,RF
242,402,0.9198412698412699,RF
243,403,0.9198412698412699,RF
244,404,0.9198412698412699,RF
245,405,0.9198412698412699,RF
246,408,0.9198412698412699,RF
247,411,0.9198412698412699,RF
248,412,0.9198412698412699,RF
249,413,0.9198412698412699,RF
250,414,0.9198412698412699,RF
251,419,0.9198412698412699,RF
252,420,0.9198412698412699,RF
253,423,0.9198412698412699,RF
254,430,0.9198412698412699,RF
255,432,0.9198412698412699,RF
256,434,0.9198412698412699,RF
257,436,0.9198412698412699,RF
258,437,0.9198412698412699,RF
259,440,0.9198412698412699,RF
260,443,0.9198412698412699,RF
261,444,0.9198412698412699,RF
262,445,0.9198412698412699,RF
263,446,0.9198412698412699,RF
264,447,0.9198412698412699,RF
265,451,0.9198412698412699,RF
266,452,0.9198412698412699,RF
267,453,0.9198412698412699,RF
268,454,0.9198412698412699,RF
269,456,0.9198412698412699,RF
270,457,0.9198412698412699,RF
271,459,0.9198412698412699,RF
272,462,0.9198412698412699,RF
273,465,0.9198412698412699,RF
274,467,0.9198412698412699,RF
275,470,0.9198412698412699,RF
276,471,0.9198412698412699,RF
277,472,0.9198412698412699,RF
278,473,0.9198412698412699,RF
279,474,0.9198412698412699,RF
280,475,0.9198412698412699,RF
281,476,0.9198412698412699,RF
282,479,0.9198412698412699,RF
283,480,0.9198412698412699,RF
284,481,0.9198412698412699,RF
285,482,0.9198412698412699,RF
286,483,0.9198412698412699,RF
287,484,0.9198412698412699,RF
288,485,0.9198412698412699,RF
289,486,0.9198412698412699,RF
290,487,0.9198412698412699,RF
291,492,0.9198412698412699,RF
292,493,0.9198412698412699,RF
293,494,0.9198412698412699,RF
294,495,0.9198412698412699,RF
295,498,0.9198412698412699,RF
296,502,0.9198412698412699,RF
297,505,0.9198412698412699,RF
298,506,0.9198412698412699,RF
299,507,0.9198412698412699,RF
300,510,0.9198412698412699,RF
301,514,0.9198412698412699,RF
302,516,0.9198412698412699,RF
303,518,0.9198412698412699,RF
304,519,0.9198412698412699,RF
305,526,0.9198412698412699,RF
306,527,0.9198412698412699,RF
307,528,0.9198412698412699,RF
308,529,0.9198412698412699,RF
309,534,0.9198412698412699,RF
310,535,0.9198412698412699,RF
311,537,0.9198412698412699,RF
312,539,0.9198412698412699,RF
313,540,0.9198412698412699,RF
314,541,0.9198412698412699,RF
315,543,0.9198412698412699,RF
316,545,0.9198412698412699,RF
317,547,0.9198412698412699,RF
318,548,0.9198412698412699,RF
319,549,0.9198412698412699,RF
320,550,0.9198412698412699,RF
321,551,0.9198412698412699,RF
322,553,0.9198412698412699,RF
323,556,0.9198412698412699,RF
324,559,0.9198412698412699,RF
325,560,0.9198412698412699,RF
326,561,0.9198412698412699,RF
327,562,0.9198412698412699,RF
328,563,0.9198412698412699,RF
329,564,0.9198412698412699,RF
330,566,0.9198412698412699,RF
331,568,0.9198412698412699,RF
332,569,0.9198412698412699,RF
333,570,0.9198412698412699,RF
334,571,0.9198412698412699,RF
335,574,0.9198412698412699,RF
336,576,0.9198412698412699,RF
337,577,0.9198412698412699,RF
338,578,0.9198412698412699,RF
339,579,0.9198412698412699,RF
340,580,0.9198412698412699,RF
341,583,0.9198412698412699,RF
342,584,0.9198412698412699,RF
343,585,0.9198412698412699,RF
344,586,0.9198412698412699,RF
345,587,0.9198412698412699,RF
346,590,0.9198412698412699,RF
347,592,0.9198412698412699,RF
348,594,0.9198412698412699,RF
349,595,0.9198412698412699,RF
350,597,0.9198412698412699,RF
351,598,0.9198412698412699,RF
352,599,0.9198412698412699,RF
353,600,0.9198412698412699,RF
354,602,0.9198412698412699,RF
355,605,0.9198412698412699,RF
356,606,0.9198412698412699,RF
357,607,0.9198412698412699,RF
358,608,0.9198412698412699,RF
359,610,0.9198412698412699,RF
360,612,0.9198412698412699,RF
361,614,0.9198412698412699,RF
362,615,0.9198412698412699,RF
363,616,0.9198412698412699,RF
364,618,0.9198412698412699,RF
365,619,0.9198412698412699,RF
366,620,0.9198412698412699,RF
367,621,0.9198412698412699,RF
368,622,0.9198412698412699,RF
369,623,0.9198412698412699,RF
370,624,0.9198412698412699,RF
371,625,0.9198412698412699,RF
372,626,0.9198412698412699,RF
373,627,0.9198412698412699,RF
374,629,0.9198412698412699,RF
375,632,0.9198412698412699,RF
376,633,0.9198412698412699,RF
377,634,0.9198412698412699,RF
378,636,0.9198412698412699,RF
379,638,0.9198412698412699,RF
380,639,0.9198412698412699,RF
381,640,0.9198412698412699,RF
382,642,0.9198412698412699,RF
383,643,0.9198412698412699,RF
384,645,0.9198412698412699,RF
385,646,0.9198412698412699,RF
386,647,0.9198412698412699,RF
387,649,0.9198412698412699,RF
388,651,0.9198412698412699,RF
389,653,0.9198412698412699,RF
390,655,0.9198412698412699,RF
391,656,0.9198412698412699,RF
392,657,0.9198412698412699,RF
393,658,0.9198412698412699,RF
394,660,0.9198412698412699,RF
395,662,0.9198412698412699,RF
396,664,0.9198412698412699,RF
397,666,0.9198412698412699,RF
398,667,0.9198412698412699,RF
399,670,0.9198412698412699,RF
400,671,0.9198412698412699,RF
401,673,0.9198412698412699,RF
402,675,0.9198412698412699,RF
403,677,0.9198412698412699,RF
404,681,0.9198412698412699,RF
405,682,0.9198412698412699,RF
406,683,0.9198412698412699,RF
407,684,0.9198412698412699,RF
408,686,0.9198412698412699,RF
409,687,0.9198412698412699,RF
410,689,0.9198412698412699,RF
411,691,0.9198412698412699,RF
412,692,0.9198412698412699,RF
413,693,0.9198412698412699,RF
414,696,0.9198412698412699,RF
415,698,0.9198412698412699,RF
416,699,0.9198412698412699,RF
417,700,0.9198412698412699,RF
418,701,0.9198412698412699,RF
419,702,0.9198412698412699,RF
420,704,0.9198412698412699,RF
421,706,0.9198412698412699,RF
422,708,0.9198412698412699,RF
423,711,0.9198412698412699,RF
424,712,0.9198412698412699,RF
425,714,0.9198412698412699,RF
426,715,0.9198412698412699,RF
427,716,0.9198412698412699,RF
428,717,0.9198412698412699,RF
429,718,0.9198412698412699,RF
430,719,0.9198412698412699,RF
431,721,0.9198412698412699,RF
432,722,0.9198412698412699,RF
433,723,0.9198412698412699,RF
434,724,0.9198412698412699,RF
435,725,0.9198412698412699,RF
436,726,0.9198412698412699,RF
437,727,0.9198412698412699,RF
438,728,0.9198412698412699,RF
439,730,0.9198412698412699,RF
440,731,0.9198412698412699,RF
441,732,0.9198412698412699,RF
442,733,0.9198412698412699,RF
443,740,0.9198412698412699,RF
444,741,0.9198412698412699,RF
445,742,0.9198412698412699,RF
446,743,0.9198412698412699,RF
447,744,0.9198412698412699,RF
448,746,0.9198412698412699,RF
449,747,0.9198412698412699,RF
450,748,0.9198412698412699,RF
451,750,0.9198412698412699,RF
452,751,0.9198412698412699,RF
453,752,0.9198412698412699,RF
454,753,0.9198412698412699,RF
455,754,0.9198412698412699,RF
456,755,0.9198412698412699,RF
457,756,0.9198412698412699,RF
458,757,0.9198412698412699,RF
459,758,0.9198412698412699,RF
460,759,0.9198412698412699,RF
461,760,0.9198412698412699,RF
462,761,0.9198412698412699,RF
463,762,0.9198412698412699,RF
464,763,0.9198412698412699,RF
465,765,0.9198412698412699,RF
466,766,0.9198412698412699,RF
467,768,0.9198412698412699,RF
468,769,0.9198412698412699,RF
469,771,0.9198412698412699,RF
470,772,0.9198412698412699,RF
471,774,0.9198412698412699,RF
472,775,0.9198412698412699,RF
473,777,0.9198412698412699,RF
474,781,0.9198412698412699,RF
475,783,0.9198412698412699,RF
476,785,0.9198412698412699,RF
477,788,0.9198412698412699,RF
478,789,0.9198412698412699,RF
479,790,0.9198412698412699,RF
480,791,0.9198412698412699,RF
481,792,0.9198412698412699,RF
482,793,0.9198412698412699,RF
483,795,0.9198412698412699,RF
484,796,0.9198412698412699,RF
485,799,0.9198412698412699,RF
486,800,0.9198412698412699,RF
487,801,0.9198412698412699,RF
488,803,0.9198412698412699,RF
489,804,0.9198412698412699,RF
490,808,0.9198412698412699,RF
491,809,0.9198412698412699,RF
492,811,0.9198412698412699,RF
493,812,0.9198412698412699,RF
494,814,0.9198412698412699,RF
495,815,0.9198412698412699,RF
496,816,0.9198412698412699,RF
497,817,0.9198412698412699,RF
498,818,0.9198412698412699,RF
499,819,0.9198412698412699,RF
500,821,0.9198412698412699,RF
501,822,0.9198412698412699,RF
502,823,0.9198412698412699,RF
503,824,0.9198412698412699,RF
504,825,0.9198412698412699,RF
505,827,0.9198412698412699,RF
506,828,0.9198412698412699,RF
507,829,0.9198412698412699,RF
508,832,0.9198412698412699,RF
509,835,0.9198412698412699,RF
510,836,0.9198412698412699,RF
511,837,0.9198412698412699,RF
512,838,0.9198412698412699,RF
513,839,0.9198412698412699,RF
514,841,0.9198412698412699,RF
515,842,0.9198412698412699,RF
516,844,0.9198412698412699,RF
517,845,0.9198412698412699,RF
518,846,0.9198412698412699,RF
519,849,0.9198412698412699,RF
520,850,0.9198412698412699,RF
521,851,0.9198412698412699,RF
522,854,0.9198412698412699,RF
523,855,0.9198412698412699,RF
524,856,0.9198412698412699,RF
525,857,0.9198412698412699,RF
526,859,0.9198412698412699,RF
527,861,0.9198412698412699,RF
528,862,0.9198412698412699,RF
529,863,0.9198412698412699,RF
530,864,0.9198412698412699,RF
531,867,0.9198412698412699,RF
532,868,0.9198412698412699,RF
533,869,0.9198412698412699,RF
534,870,0.9198412698412699,RF
535,872,0.9198412698412699,RF
536,873,0.9198412698412699,RF
537,874,0.9198412698412699,RF
538,875,0.9198412698412699,RF
539,876,0.9198412698412699,RF
540,879,0.9198412698412699,RF
541,880,0.9198412698412699,RF
542,882,0.9198412698412699,RF
543,883,0.9198412698412699,RF
544,886,0.9198412698412699,RF
545,887,0.9198412698412699,RF
546,889,0.9198412698412699,RF
547,894,0.9198412698412699,RF
548,895,0.9198412698412699,RF
549,897,0.9198412698412699,RF
550,898,0.9198412698412699,RF
551,899,0.9198412698412699,RF
552,903,0.9198412698412699,RF
553,904,0.9198412698412699,RF
554,906,0.9198412698412699,RF
555,907,0.9198412698412699,RF
556,908,0.9198412698412699,RF
557,911,0.9198412698412699,RF
558,913,0.9198412698412699,RF
559,915,0.9198412698412699,RF
560,916,0.9198412698412699,RF
561,918,0.9198412698412699,RF
562,919,0.9198412698412699,RF
563,921,0.9198412698412699,RF
564,922,0.9198412698412699,RF
565,923,0.9198412698412699,RF
566,924,0.9198412698412699,RF
567,925,0.9198412698412699,RF
568,927,0.9198412698412699,RF
569,928,0.9198412698412699,RF
570,929,0.9198412698412699,RF
571,931,0.9198412698412699,RF
572,943,0.9198412698412699,RF
573,944,0.9198412698412699,RF
574,945,0.9198412698412699,RF
575,946,0.9198412698412699,RF
576,947,0.9198412698412699,RF
577,948,0.9198412698412699,RF
578,949,0.9198412698412699,RF
579,953,0.9198412698412699,RF
580,958,0.9198412698412699,RF
581,959,0.9198412698412699,RF
582,962,0.9198412698412699,RF
583,963,0.9198412698412699,RF
584,964,0.9198412698412699,RF
585,965,0.9198412698412699,RF
586,966,0.9198412698412699,RF
587,968,0.9198412698412699,RF
588,969,0.9198412698412699,RF
589,971,0.9198412698412699,RF
590,972,0.9198412698412699,RF
591,973,0.9198412698412699,RF
592,975,0.9198412698412699,RF
593,977,0.9198412698412699,RF
594,983,0.9198412698412699,RF
595,984,0.9198412698412699,RF
596,985,0.9198412698412699,RF
597,986,0.9198412698412699,RF
598,987,0.9198412698412699,RF
599,988,0.9198412698412699,RF
600,989,0.9198412698412699,RF
601,990,0.9198412698412699,RF
602,991,0.9198412698412699,RF
603,997,0.9198412698412699,RF
604,998,0.9198412698412699,RF
605,999,0.9198412698412699,RF
606,1002,0.9198412698412699,RF
607,1003,0.9198412698412699,RF
608,1007,0.9198412698412699,RF
609,1010,0.9198412698412699,RF
610,1014,0.9198412698412699,RF
611,1018,0.9198412698412699,RF
612,1020,0.9198412698412699,RF
613,1021,0.9198412698412699,RF
614,1022,0.9198412698412699,RF
615,1023,0.9198412698412699,RF
616,1024,0.9198412698412699,RF
617,1026,0.9198412698412699,RF
618,1027,0.9198412698412699,RF
619,1029,0.9198412698412699,RF
620,1030,0.9198412698412699,RF
621,1031,0.9198412698412699,RF
622,1033,0.9198412698412699,RF
623,1034,0.9198412698412699,RF
624,1035,0.9198412698412699,RF
625,1036,0.9198412698412699,RF
626,1037,0.9198412698412699,RF
627,1041,0.9198412698412699,RF
628,1043,0.9198412698412699,RF
629,1048,0.9198412698412699,RF
630,1049,0.9198412698412699,RF
631,1050,0.9198412698412699,RF
632,1051,0.9198412698412699,RF
633,1052,0.9198412698412699,RF
634,1057,0.9198412698412699,RF
635,1060,0.9198412698412699,RF
636,1063,0.9198412698412699,RF
637,1065,0.9198412698412699,RF
638,1067,0.9198412698412699,RF
639,1069,0.9198412698412699,RF
640,1070,0.9198412698412699,RF
641,1072,0.9198412698412699,RF
642,1073,0.9198412698412699,RF
643,1074,0.9198412698412699,RF
644,1075,0.9198412698412699,RF
645,1077,0.9198412698412699,RF
646,1079,0.9198412698412699,RF
647,1080,0.9198412698412699,RF
648,1082,0.9198412698412699,RF
649,1084,0.9198412698412699,RF
650,1087,0.9198412698412699,RF
651,1090,0.9198412698412699,RF
652,1092,0.9198412698412699,RF
653,1093,0.9198412698412699,RF
654,1094,0.9198412698412699,RF
655,1095,0.9198412698412699,RF
656,1096,0.9198412698412699,RF
657,1097,0.9198412698412699,RF
658,1098,0.9198412698412699,RF
659,1099,0.9198412698412699,RF
660,1100,0.9198412698412699,RF
661,1102,0.9198412698412699,RF
662,1104,0.9198412698412699,RF
663,1105,0.9198412698412699,RF
664,1106,0.9198412698412699,RF
665,1107,0.9198412698412699,RF
666,1108,0.9198412698412699,RF
667,1109,0.9198412698412699,RF
668,1112,0.9198412698412699,RF
669,1116,0.9198412698412699,RF
670,1120,0.9198412698412699,RF
671,1121,0.9198412698412699,RF
672,1123,0.9198412698412699,RF
673,1124,0.9198412698412699,RF
674,1125,0.9198412698412699,RF
675,1126,0.9198412698412699,RF
676,1127,0.9198412698412699,RF
677,1129,0.9198412698412699,RF
678,1130,0.9198412698412699,RF
679,1131,0.9198412698412699,RF
680,1133,0.9198412698412699,RF
681,1134,0.9198412698412699,RF
682,1137,0.9198412698412699,RF
683,1138,0.9198412698412699,RF
684,1141,0.9198412698412699,RF
685,1143,0.9198412698412699,RF
686,1146,0.9198412698412699,RF
687,1147,0.9198412698412699,RF
688,1148,0.9198412698412699,RF
689,1149,0.9198412698412699,RF
690,1150,0.9198412698412699,RF
691,1151,0.9198412698412699,RF
692,1152,0.9198412698412699,RF
693,1154,0.9198412698412699,RF
694,1155,0.9198412698412699,RF
695,1156,0.9198412698412699,RF
696,1157,0.9198412698412699,RF
697,1158,0.9198412698412699,RF
698,1159,0.9198412698412699,RF
699,1162,0.9198412698412699,RF
700,1166,0.9198412698412699,RF
701,1169,0.9198412698412699,RF
702,1170,0.9198412698412699,RF
703,1172,0.9198412698412699,RF
704,1174,0.9198412698412699,RF
705,1175,0.9198412698412699,RF
706,1176,0.9198412698412699,RF
707,1177,0.9198412698412699,RF
708,1178,0.9198412698412699,RF
709,1179,0.9198412698412699,RF
710,1180,0.9198412698412699,RF
711,1181,0.9198412698412699,RF
712,1183,0.9198412698412699,RF
713,1184,0.9198412698412699,RF
714,1185,0.9198412698412699,RF
715,1189,0.9198412698412699,RF
716,1190,0.9198412698412699,RF
717,1192,0.9198412698412699,RF
718,1194,0.9198412698412699,RF
719,1195,0.9198412698412699,RF
720,1196,0.9198412698412699,RF
721,1197,0.9198412698412699,RF
722,1201,0.9198412698412699,RF
723,1202,0.9198412698412699,RF
724,1205,0.9198412698412699,RF
725,1206,0.9198412698412699,RF
726,1208,0.9198412698412699,RF
727,1209,0.9198412698412699,RF
728,1210,0.9198412698412699,RF
729,1211,0.9198412698412699,RF
730,1212,0.9198412698412699,RF
731,1216,0.9198412698412699,RF
732,1217,0.9198412698412699,RF
733,1219,0.9198412698412699,RF
734,1222,0.9198412698412699,RF
735,1223,0.9198412698412699,RF
736,1224,0.9198412698412699,RF
737,1226,0.9198412698412699,RF
738,1227,0.9198412698412699,RF
739,1229,0.9198412698412699,RF
740,1230,0.9198412698412699,RF
741,1231,0.9198412698412699,RF
742,1232,0.9198412698412699,RF
743,1233,0.9198412698412699,RF
744,1236,0.9198412698412699,RF
745,1237,0.9198412698412699,RF
746,1238,0.9198412698412699,RF
747,1243,0.9198412698412699,RF
748,1244,0.9198412698412699,RF
749,1245,0.9198412698412699,RF
750,1246,0.9198412698412699,RF
751,1247,0.9198412698412699,RF
752,1248,0.9198412698412699,RF
753,1254,0.9198412698412699,RF
754,1255,0.9198412698412699,RF
755,1256,0.9198412698412699,RF
756,1258,0.9198412698412699,RF
757,1259,0.9198412698412699,RF
758,1260,0.9198412698412699,RF
759,1262,0.9198412698412699,RF
760,1263,0.9198412698412699,RF
761,1265,0.9198412698412699,RF
762,1267,0.9198412698412699,RF
763,1268,0.9198412698412699,RF
764,1269,0.9198412698412699,RF
765,1271,0.9198412698412699,RF
766,1272,0.9198412698412699,RF
767,1273,0.9198412698412699,RF
768,1276,0.9198412698412699,RF
769,1277,0.9198412698412699,RF
770,1278,0.9198412698412699,RF
771,1282,0.9198412698412699,RF
772,1283,0.9198412698412699,RF
773,1284,0.9198412698412699,RF
774,1286,0.9198412698412699,RF
775,1288,0.9198412698412699,RF
776,1289,0.9198412698412699,RF
777,1292,0.9198412698412699,RF
778,1293,0.9198412698412699,RF
779,1296,0.9198412698412699,RF
780,1297,0.9198412698412699,RF
781,1299,0.9198412698412699,RF
782,1300,0.9198412698412699,RF
783,1302,0.9198412698412699,RF
784,1304,0.9198412698412699,RF
785,1305,0.9198412698412699,RF
786,1306,0.9198412698412699,RF
787,1308,0.9198412698412699,RF
788,1309,0.9198412698412699,RF
789,1310,0.9198412698412699,RF
790,1311,0.9198412698412699,RF
791,1312,0.9198412698412699,RF
792,1313,0.9198412698412699,RF
793,1318,0.9198412698412699,RF
794,1320,0.9198412698412699,RF
795,1322,0.9198412698412699,RF
796,1324,0.9198412698412699,RF
797,1325,0.9198412698412699,RF
798,1327,0.9198412698412699,RF
799,1328,0.9198412698412699,RF
800,1329,0.9198412698412699,RF
801,1330,0.9198412698412699,RF
802,1331,0.9198412698412699,RF
803,1333,0.9198412698412699,RF
804,1335,0.9198412698412699,RF
805,1337,0.9198412698412699,RF
806,1340,0.9198412698412699,RF
807,1342,0.9198412698412699,RF
808,1344,0.9198412698412699,RF
809,1345,0.9198412698412699,RF
810,1350,0.9198412698412699,RF
811,1353,0.9198412698412699,RF
812,1355,0.9198412698412699,RF
813,1357,0.9198412698412699,RF
814,1358,0.9198412698412699,RF
815,1360,0.9198412698412699,RF
816,1361,0.9198412698412699,RF
817,1363,0.9198412698412699,RF
818,1364,0.9198412698412699,RF
819,1365,0.9198412698412699,RF
820,1366,0.9198412698412699,RF
821,1367,0.9198412698412699,RF
822,1368,0.9198412698412699,RF
823,1369,0.9198412698412699,RF
824,1370,0.9198412698412699,RF
825,1371,0.9198412698412699,RF
826,1373,0.9198412698412699,RF
827,1375,0.9198412698412699,RF
828,1376,0.9198412698412699,RF
829,1377,0.9198412698412699,RF
830,1381,0.9198412698412699,RF
831,1382,0.9198412698412699,RF
832,1385,0.9198412698412699,RF
833,1386,0.9198412698412699,RF
834,1387,0.9198412698412699,RF
835,1388,0.9198412698412699,RF
836,1389,0.9198412698412699,RF
837,1391,0.9198412698412699,RF
838,1392,0.9198412698412699,RF
839,1393,0.9198412698412699,RF
840,1394,0.9198412698412699,RF
841,1395,0.9198412698412699,RF
842,1398,0.9198412698412699,RF
843,1399,0.9198412698412699,RF
844,1400,0.9198412698412699,RF
845,1401,0.9198412698412699,RF
846,1402,0.9198412698412699,RF
847,1403,0.9198412698412699,RF
848,1404,0.9198412698412699,RF
849,1405,0.9198412698412699,RF
850,1407,0.9198412698412699,RF
851,1409,0.9198412698412699,RF
852,1413,0.9198412698412699,RF
853,1415,0.9198412698412699,RF
854,1416,0.9198412698412699,RF
855,1417,0.9198412698412699,RF
856,1418,0.9198412698412699,RF
