,0, Best Global,Best Classifier
236,284,0.9267195767195767,LightGBM
237,285,0.9267195767195767,LightGBM
238,286,0.9267195767195767,LightGBM
239,287,0.9267195767195767,LightGBM
240,289,0.9267195767195767,LightGBM
241,291,0.9267195767195767,LightGBM
242,293,0.9267195767195767,LightGBM
243,294,0.9267195767195767,LightGBM
244,295,0.9267195767195767,LightGBM
245,296,0.9267195767195767,LightGBM
246,297,0.9267195767195767,LightGBM
247,299,0.9267195767195767,LightGBM
248,300,0.9267195767195767,LightGBM
249,301,0.9267195767195767,LightGBM
250,302,0.9267195767195767,LightGBM
251,303,0.9267195767195767,LightGBM
252,304,0.9267195767195767,LightGBM
253,305,0.9267195767195767,LightGBM
254,306,0.9267195767195767,LightGBM
255,307,0.9267195767195767,LightGBM
256,309,0.9267195767195767,LightGBM
257,310,0.9267195767195767,LightGBM
258,311,0.9267195767195767,LightGBM
259,312,0.9267195767195767,LightGBM
260,313,0.9267195767195767,LightGBM
261,314,0.9267195767195767,LightGBM
262,316,0.9267195767195767,LightGBM
263,317,0.9267195767195767,LightGBM
264,318,0.9267195767195767,LightGBM
265,319,0.9267195767195767,LightGBM
266,320,0.9267195767195767,LightGBM
267,321,0.9267195767195767,LightGBM
268,323,0.9267195767195767,LightGBM
269,324,0.9267195767195767,LightGBM
270,325,0.9267195767195767,LightGBM
271,326,0.9267195767195767,LightGBM
272,327,0.9267195767195767,LightGBM
273,329,0.9267195767195767,LightGBM
274,330,0.9267195767195767,LightGBM
275,332,0.9267195767195767,LightGBM
276,333,0.9267195767195767,LightGBM
277,334,0.9267195767195767,LightGBM
278,335,0.9267195767195767,LightGBM
279,336,0.9267195767195767,LightGBM
280,337,0.9267195767195767,LightGBM
281,338,0.9267195767195767,LightGBM
282,339,0.9267195767195767,LightGBM
283,340,0.9267195767195767,LightGBM
284,341,0.9267195767195767,LightGBM
285,342,0.9267195767195767,LightGBM
286,343,0.9267195767195767,LightGBM
287,344,0.9267195767195767,LightGBM
288,346,0.9267195767195767,LightGBM
289,347,0.9267195767195767,LightGBM
290,350,0.9267195767195767,LightGBM
291,352,0.9267195767195767,LightGBM
292,354,0.9267195767195767,LightGBM
293,355,0.9267195767195767,LightGBM
294,356,0.9267195767195767,LightGBM
295,358,0.9267195767195767,LightGBM
296,359,0.9267195767195767,LightGBM
297,360,0.9267195767195767,LightGBM
298,361,0.9267195767195767,LightGBM
299,363,0.9267195767195767,LightGBM
300,364,0.9267195767195767,LightGBM
301,365,0.9267195767195767,LightGBM
302,367,0.9267195767195767,LightGBM
303,368,0.9267195767195767,LightGBM
304,371,0.9267195767195767,LightGBM
305,372,0.9267195767195767,LightGBM
306,374,0.9267195767195767,LightGBM
307,375,0.9267195767195767,LightGBM
308,376,0.9267195767195767,LightGBM
309,377,0.9267195767195767,LightGBM
310,378,0.9267195767195767,LightGBM
311,379,0.9267195767195767,LightGBM
312,380,0.9267195767195767,LightGBM
313,381,0.9267195767195767,LightGBM
314,382,0.9267195767195767,LightGBM
315,384,0.9267195767195767,LightGBM
316,386,0.9267195767195767,LightGBM
317,387,0.9267195767195767,LightGBM
318,388,0.9267195767195767,LightGBM
319,389,0.9267195767195767,LightGBM
320,390,0.9267195767195767,LightGBM
321,391,0.9267195767195767,LightGBM
322,392,0.9267195767195767,LightGBM
323,393,0.9267195767195767,LightGBM
324,394,0.9267195767195767,LightGBM
325,395,0.9267195767195767,LightGBM
326,397,0.9267195767195767,LightGBM
327,399,0.9267195767195767,LightGBM
328,400,0.9267195767195767,LightGBM
329,401,0.9267195767195767,LightGBM
330,402,0.9267195767195767,LightGBM
331,403,0.9267195767195767,LightGBM
332,405,0.9267195767195767,LightGBM
333,407,0.9267195767195767,LightGBM
334,408,0.9267195767195767,LightGBM
335,409,0.9267195767195767,LightGBM
336,410,0.9267195767195767,LightGBM
337,411,0.9267195767195767,LightGBM
338,412,0.9267195767195767,LightGBM
339,413,0.9267195767195767,LightGBM
340,416,0.9267195767195767,LightGBM
341,417,0.9267195767195767,LightGBM
342,418,0.9267195767195767,LightGBM
343,420,0.9267195767195767,LightGBM
344,421,0.9267195767195767,LightGBM
345,422,0.9267195767195767,LightGBM
346,423,0.9267195767195767,LightGBM
347,425,0.9267195767195767,LightGBM
348,426,0.9267195767195767,LightGBM
349,428,0.9267195767195767,LightGBM
350,429,0.9267195767195767,LightGBM
351,430,0.9267195767195767,LightGBM
352,431,0.9267195767195767,LightGBM
353,432,0.9267195767195767,LightGBM
354,434,0.9267195767195767,LightGBM
355,437,0.9267195767195767,LightGBM
356,438,0.9267195767195767,LightGBM
357,439,0.9267195767195767,LightGBM
358,441,0.9267195767195767,LightGBM
359,442,0.9267195767195767,LightGBM
360,443,0.9267195767195767,LightGBM
361,444,0.9267195767195767,LightGBM
362,445,0.9267195767195767,LightGBM
363,446,0.9267195767195767,LightGBM
364,447,0.9267195767195767,LightGBM
365,448,0.9267195767195767,LightGBM
366,449,0.9267195767195767,LightGBM
367,450,0.9267195767195767,LightGBM
368,451,0.9267195767195767,LightGBM
369,452,0.9267195767195767,LightGBM
370,453,0.9267195767195767,LightGBM
371,454,0.9267195767195767,LightGBM
372,455,0.9267195767195767,LightGBM
373,456,0.9267195767195767,LightGBM
374,457,0.9267195767195767,LightGBM
375,459,0.9267195767195767,LightGBM
376,463,0.9267195767195767,LightGBM
377,464,0.9267195767195767,LightGBM
378,465,0.9267195767195767,LightGBM
379,466,0.9267195767195767,LightGBM
380,467,0.9267195767195767,LightGBM
381,469,0.9267195767195767,LightGBM
382,470,0.9267195767195767,LightGBM
383,471,0.9267195767195767,LightGBM
384,472,0.9267195767195767,LightGBM
385,473,0.9267195767195767,LightGBM
386,474,0.9267195767195767,LightGBM
387,475,0.9267195767195767,LightGBM
388,478,0.9267195767195767,LightGBM
389,479,0.9267195767195767,LightGBM
390,480,0.9267195767195767,LightGBM
391,481,0.9267195767195767,LightGBM
392,484,0.9267195767195767,LightGBM
393,485,0.9267195767195767,LightGBM
394,486,0.9267195767195767,LightGBM
395,487,0.9267195767195767,LightGBM
396,489,0.9267195767195767,LightGBM
397,490,0.9267195767195767,LightGBM
398,491,0.9267195767195767,LightGBM
399,492,0.9267195767195767,LightGBM
400,496,0.9267195767195767,LightGBM
401,497,0.9267195767195767,LightGBM
402,498,0.9267195767195767,LightGBM
403,499,0.9267195767195767,LightGBM
404,500,0.9267195767195767,LightGBM
405,501,0.9267195767195767,LightGBM
406,502,0.9267195767195767,LightGBM
407,503,0.9267195767195767,LightGBM
408,504,0.9267195767195767,LightGBM
409,506,0.9267195767195767,LightGBM
410,507,0.9267195767195767,LightGBM
411,508,0.9267195767195767,LightGBM
412,509,0.9267195767195767,LightGBM
413,510,0.9267195767195767,LightGBM
414,512,0.9267195767195767,LightGBM
415,513,0.9267195767195767,LightGBM
416,515,0.9267195767195767,LightGBM
417,517,0.9267195767195767,LightGBM
418,518,0.9267195767195767,LightGBM
419,519,0.9267195767195767,LightGBM
420,520,0.9267195767195767,LightGBM
421,521,0.9267195767195767,LightGBM
422,522,0.9267195767195767,LightGBM
423,523,0.9267195767195767,LightGBM
424,524,0.9267195767195767,LightGBM
425,525,0.9267195767195767,LightGBM
426,526,0.9267195767195767,LightGBM
427,527,0.9267195767195767,LightGBM
428,528,0.9267195767195767,LightGBM
429,529,0.9267195767195767,LightGBM
430,530,0.9267195767195767,LightGBM
431,531,0.9267195767195767,LightGBM
432,532,0.9267195767195767,LightGBM
433,533,0.9267195767195767,LightGBM
434,535,0.9267195767195767,LightGBM
435,536,0.9267195767195767,LightGBM
436,537,0.9267195767195767,LightGBM
437,538,0.9267195767195767,LightGBM
438,539,0.9267195767195767,LightGBM
439,540,0.9267195767195767,LightGBM
440,542,0.9267195767195767,LightGBM
441,543,0.9267195767195767,LightGBM
442,544,0.9267195767195767,LightGBM
443,545,0.9267195767195767,LightGBM
444,546,0.9267195767195767,LightGBM
445,547,0.9267195767195767,LightGBM
446,548,0.9267195767195767,LightGBM
447,549,0.9267195767195767,LightGBM
448,550,0.9267195767195767,LightGBM
449,551,0.9267195767195767,LightGBM
450,552,0.9267195767195767,LightGBM
451,553,0.9267195767195767,LightGBM
452,554,0.9267195767195767,LightGBM
453,555,0.9267195767195767,LightGBM
454,556,0.9267195767195767,LightGBM
455,557,0.9267195767195767,LightGBM
456,558,0.9267195767195767,LightGBM
457,561,0.9267195767195767,LightGBM
458,562,0.9267195767195767,LightGBM
459,563,0.9267195767195767,LightGBM
460,564,0.9267195767195767,LightGBM
461,565,0.9267195767195767,LightGBM
462,566,0.9267195767195767,LightGBM
463,567,0.9267195767195767,LightGBM
464,568,0.9267195767195767,LightGBM
465,569,0.9267195767195767,LightGBM
466,570,0.9267195767195767,LightGBM
467,571,0.9267195767195767,LightGBM
468,572,0.9267195767195767,LightGBM
469,573,0.9267195767195767,LightGBM
470,574,0.9267195767195767,LightGBM
471,575,0.9267195767195767,LightGBM
472,576,0.9267195767195767,LightGBM
473,577,0.9267195767195767,LightGBM
474,578,0.9267195767195767,LightGBM
475,579,0.9267195767195767,LightGBM
476,580,0.9267195767195767,LightGBM
477,581,0.9267195767195767,LightGBM
478,582,0.9267195767195767,LightGBM
479,585,0.9267195767195767,LightGBM
480,586,0.9267195767195767,LightGBM
481,587,0.9267195767195767,LightGBM
482,591,0.9267195767195767,LightGBM
483,592,0.9267195767195767,LightGBM
484,593,0.9267195767195767,LightGBM
485,595,0.9267195767195767,LightGBM
486,596,0.9267195767195767,LightGBM
487,597,0.9267195767195767,LightGBM
488,598,0.9267195767195767,LightGBM
489,599,0.9267195767195767,LightGBM
490,600,0.9267195767195767,LightGBM
491,602,0.9267195767195767,LightGBM
492,603,0.9267195767195767,LightGBM
493,604,0.9267195767195767,LightGBM
494,605,0.9267195767195767,LightGBM
495,607,0.9267195767195767,LightGBM
496,609,0.9267195767195767,LightGBM
497,610,0.9267195767195767,LightGBM
498,611,0.9267195767195767,LightGBM
499,612,0.9267195767195767,LightGBM
500,613,0.9267195767195767,LightGBM
501,614,0.9267195767195767,LightGBM
502,615,0.9267195767195767,LightGBM
503,616,0.9267195767195767,LightGBM
504,618,0.9267195767195767,LightGBM
505,619,0.9267195767195767,LightGBM
506,620,0.9267195767195767,LightGBM
507,621,0.9267195767195767,LightGBM
508,622,0.9267195767195767,LightGBM
509,623,0.9267195767195767,LightGBM
510,624,0.9267195767195767,LightGBM
511,625,0.9267195767195767,LightGBM
512,626,0.9267195767195767,LightGBM
513,627,0.9267195767195767,LightGBM
514,628,0.9267195767195767,LightGBM
515,629,0.9267195767195767,LightGBM
516,630,0.9267195767195767,LightGBM
517,631,0.9267195767195767,LightGBM
518,632,0.9267195767195767,LightGBM
519,635,0.9267195767195767,LightGBM
520,636,0.9267195767195767,LightGBM
521,637,0.9267195767195767,LightGBM
522,638,0.9267195767195767,LightGBM
523,640,0.9267195767195767,LightGBM
524,641,0.9267195767195767,LightGBM
525,642,0.9267195767195767,LightGBM
526,643,0.9267195767195767,LightGBM
527,644,0.9267195767195767,LightGBM
528,645,0.9267195767195767,LightGBM
529,646,0.9267195767195767,LightGBM
530,647,0.9267195767195767,LightGBM
531,649,0.9267195767195767,LightGBM
532,650,0.9267195767195767,LightGBM
533,651,0.9267195767195767,LightGBM
534,652,0.9267195767195767,LightGBM
535,653,0.9267195767195767,LightGBM
536,655,0.9267195767195767,LightGBM
537,659,0.9267195767195767,LightGBM
538,661,0.9267195767195767,LightGBM
539,663,0.9267195767195767,LightGBM
540,665,0.9267195767195767,LightGBM
541,666,0.9267195767195767,LightGBM
542,668,0.9267195767195767,LightGBM
543,669,0.9267195767195767,LightGBM
544,670,0.9267195767195767,LightGBM
545,671,0.9267195767195767,LightGBM
546,673,0.9267195767195767,LightGBM
547,676,0.9267195767195767,LightGBM
548,677,0.9267195767195767,LightGBM
549,678,0.9267195767195767,LightGBM
550,679,0.9267195767195767,LightGBM
551,681,0.9267195767195767,LightGBM
552,682,0.9267195767195767,LightGBM
553,683,0.9267195767195767,LightGBM
554,684,0.9267195767195767,LightGBM
555,685,0.9267195767195767,LightGBM
556,686,0.9267195767195767,LightGBM
557,687,0.9267195767195767,LightGBM
558,688,0.9267195767195767,LightGBM
559,689,0.9267195767195767,LightGBM
560,690,0.9267195767195767,LightGBM
561,691,0.9267195767195767,LightGBM
562,692,0.9267195767195767,LightGBM
563,693,0.9267195767195767,LightGBM
564,695,0.9267195767195767,LightGBM
565,696,0.9267195767195767,LightGBM
566,697,0.9267195767195767,LightGBM
567,698,0.9267195767195767,LightGBM
568,699,0.9267195767195767,LightGBM
569,700,0.9267195767195767,LightGBM
570,701,0.9267195767195767,LightGBM
571,703,0.9267195767195767,LightGBM
572,704,0.9267195767195767,LightGBM
573,705,0.9267195767195767,LightGBM
574,706,0.9267195767195767,LightGBM
575,707,0.9267195767195767,LightGBM
576,708,0.9267195767195767,LightGBM
577,709,0.9267195767195767,LightGBM
578,710,0.9267195767195767,LightGBM
579,712,0.9267195767195767,LightGBM
580,713,0.9267195767195767,LightGBM
581,714,0.9267195767195767,LightGBM
582,716,0.9267195767195767,LightGBM
583,717,0.9267195767195767,LightGBM
584,718,0.9267195767195767,LightGBM
585,719,0.9267195767195767,LightGBM
586,720,0.9267195767195767,LightGBM
587,721,0.9267195767195767,LightGBM
588,723,0.9267195767195767,LightGBM
589,724,0.9267195767195767,LightGBM
590,725,0.9267195767195767,LightGBM
591,726,0.9267195767195767,LightGBM
592,727,0.9267195767195767,LightGBM
593,728,0.9267195767195767,LightGBM
594,729,0.9267195767195767,LightGBM
595,730,0.9267195767195767,LightGBM
596,732,0.9267195767195767,LightGBM
597,734,0.9267195767195767,LightGBM
598,735,0.9267195767195767,LightGBM
599,736,0.9267195767195767,LightGBM
600,737,0.9267195767195767,LightGBM
601,738,0.9267195767195767,LightGBM
602,740,0.9267195767195767,LightGBM
603,741,0.9267195767195767,LightGBM
604,743,0.9267195767195767,LightGBM
605,744,0.9267195767195767,LightGBM
606,745,0.9267195767195767,LightGBM
607,746,0.9267195767195767,LightGBM
608,747,0.9267195767195767,LightGBM
609,748,0.9267195767195767,LightGBM
610,749,0.9267195767195767,LightGBM
611,750,0.9267195767195767,LightGBM
612,754,0.9267195767195767,LightGBM
613,755,0.9267195767195767,LightGBM
614,756,0.9267195767195767,LightGBM
615,757,0.9267195767195767,LightGBM
616,758,0.9267195767195767,LightGBM
617,759,0.9267195767195767,LightGBM
618,761,0.9267195767195767,LightGBM
619,762,0.9267195767195767,LightGBM
620,763,0.9267195767195767,LightGBM
621,764,0.9267195767195767,LightGBM
622,766,0.9267195767195767,LightGBM
623,767,0.9267195767195767,LightGBM
624,768,0.9267195767195767,LightGBM
625,769,0.9267195767195767,LightGBM
626,770,0.9267195767195767,LightGBM
627,771,0.9267195767195767,LightGBM
628,772,0.9267195767195767,LightGBM
629,773,0.9267195767195767,LightGBM
630,774,0.9267195767195767,LightGBM
631,776,0.9267195767195767,LightGBM
632,777,0.9267195767195767,LightGBM
633,778,0.9267195767195767,LightGBM
634,779,0.9267195767195767,LightGBM
635,780,0.9267195767195767,LightGBM
636,781,0.9267195767195767,LightGBM
637,782,0.9267195767195767,LightGBM
638,783,0.9267195767195767,LightGBM
639,784,0.9267195767195767,LightGBM
640,785,0.9267195767195767,LightGBM
641,786,0.9267195767195767,LightGBM
642,787,0.9267195767195767,LightGBM
643,788,0.9267195767195767,LightGBM
644,789,0.9267195767195767,LightGBM
645,791,0.9267195767195767,LightGBM
646,792,0.9267195767195767,LightGBM
647,796,0.9267195767195767,LightGBM
648,797,0.9267195767195767,LightGBM
649,798,0.9267195767195767,LightGBM
650,799,0.9267195767195767,LightGBM
651,800,0.9267195767195767,LightGBM
652,801,0.9267195767195767,LightGBM
653,802,0.9267195767195767,LightGBM
654,803,0.9267195767195767,LightGBM
655,805,0.9267195767195767,LightGBM
656,806,0.9267195767195767,LightGBM
657,807,0.9267195767195767,LightGBM
658,809,0.9267195767195767,LightGBM
659,810,0.9267195767195767,LightGBM
660,814,0.9267195767195767,LightGBM
661,815,0.9267195767195767,LightGBM
662,816,0.9267195767195767,LightGBM
663,817,0.9267195767195767,LightGBM
664,818,0.9267195767195767,LightGBM
665,820,0.9267195767195767,LightGBM
666,821,0.9267195767195767,LightGBM
667,823,0.9267195767195767,LightGBM
668,824,0.9267195767195767,LightGBM
669,825,0.9267195767195767,LightGBM
670,826,0.9267195767195767,LightGBM
671,827,0.9267195767195767,LightGBM
672,829,0.9267195767195767,LightGBM
673,830,0.9267195767195767,LightGBM
674,832,0.9267195767195767,LightGBM
675,833,0.9267195767195767,LightGBM
676,834,0.9267195767195767,LightGBM
677,836,0.9267195767195767,LightGBM
678,837,0.9267195767195767,LightGBM
679,838,0.9267195767195767,LightGBM
680,840,0.9267195767195767,LightGBM
681,841,0.9267195767195767,LightGBM
682,842,0.9267195767195767,LightGBM
683,843,0.9267195767195767,LightGBM
684,844,0.9267195767195767,LightGBM
685,846,0.9267195767195767,LightGBM
686,847,0.9267195767195767,LightGBM
687,848,0.9267195767195767,LightGBM
688,850,0.9267195767195767,LightGBM
689,851,0.9267195767195767,LightGBM
690,853,0.9267195767195767,LightGBM
691,854,0.9267195767195767,LightGBM
692,855,0.9267195767195767,LightGBM
693,856,0.9267195767195767,LightGBM
694,857,0.9267195767195767,LightGBM
695,858,0.9267195767195767,LightGBM
696,859,0.9267195767195767,LightGBM
697,860,0.9267195767195767,LightGBM
698,861,0.9267195767195767,LightGBM
699,862,0.9267195767195767,LightGBM
700,863,0.9267195767195767,LightGBM
701,864,0.9267195767195767,LightGBM
702,865,0.9267195767195767,LightGBM
703,866,0.9267195767195767,LightGBM
704,867,0.9267195767195767,LightGBM
705,868,0.9267195767195767,LightGBM
706,870,0.9267195767195767,LightGBM
707,872,0.9267195767195767,LightGBM
708,873,0.9267195767195767,LightGBM
709,874,0.9267195767195767,LightGBM
710,875,0.9267195767195767,LightGBM
711,876,0.9267195767195767,LightGBM
712,877,0.9267195767195767,LightGBM
713,879,0.9267195767195767,LightGBM
714,880,0.9267195767195767,LightGBM
715,881,0.9267195767195767,LightGBM
716,882,0.9267195767195767,LightGBM
717,883,0.9267195767195767,LightGBM
718,884,0.9267195767195767,LightGBM
719,887,0.9267195767195767,LightGBM
720,889,0.9267195767195767,LightGBM
721,891,0.9267195767195767,LightGBM
722,893,0.9267195767195767,LightGBM
723,896,0.9267195767195767,LightGBM
724,897,0.9267195767195767,LightGBM
725,899,0.9267195767195767,LightGBM
726,900,0.9267195767195767,LightGBM
727,901,0.9267195767195767,LightGBM
728,902,0.9267195767195767,LightGBM
729,906,0.9267195767195767,LightGBM
730,907,0.9267195767195767,LightGBM
731,909,0.9267195767195767,LightGBM
732,910,0.9267195767195767,LightGBM
733,911,0.9267195767195767,LightGBM
734,913,0.9267195767195767,LightGBM
