,0, Best Global,Best Classifier
278,329,1.0,Ridge
279,330,1.0,Ridge
280,331,1.0,Ridge
281,332,1.0,Ridge
282,333,1.0,Ridge
283,334,1.0,Ridge
284,335,1.0,Ridge
285,337,1.0,Ridge
286,339,1.0,Ridge
287,340,1.0,Ridge
288,341,1.0,Ridge
289,342,1.0,Ridge
290,343,1.0,Ridge
291,344,1.0,Ridge
292,345,1.0,Ridge
293,346,1.0,Ridge
294,347,1.0,Ridge
295,348,1.0,Ridge
296,349,1.0,Ridge
297,350,1.0,Ridge
298,351,1.0,Ridge
299,352,1.0,Ridge
300,353,1.0,Ridge
301,354,1.0,Ridge
302,355,1.0,Ridge
303,356,1.0,Ridge
304,357,1.0,Ridge
305,358,1.0,Ridge
306,359,1.0,Ridge
307,360,1.0,Ridge
308,361,1.0,Ridge
309,362,1.0,Ridge
310,363,1.0,Ridge
311,364,1.0,Ridge
312,366,1.0,Ridge
313,367,1.0,Ridge
314,368,1.0,Ridge
315,369,1.0,Ridge
316,370,1.0,Ridge
317,371,1.0,Ridge
318,372,1.0,Ridge
319,374,1.0,Ridge
320,375,1.0,Ridge
321,376,1.0,Ridge
322,378,1.0,Ridge
323,379,1.0,Ridge
324,381,1.0,Ridge
325,382,1.0,Ridge
326,383,1.0,Ridge
327,384,1.0,Ridge
328,385,1.0,Ridge
329,386,1.0,Ridge
330,387,1.0,Ridge
331,388,1.0,Ridge
332,389,1.0,Ridge
333,390,1.0,Ridge
334,391,1.0,Ridge
335,392,1.0,Ridge
336,393,1.0,Ridge
337,394,1.0,Ridge
338,395,1.0,Ridge
339,396,1.0,Ridge
340,397,1.0,Ridge
341,399,1.0,Ridge
342,400,1.0,Ridge
343,401,1.0,Ridge
344,402,1.0,Ridge
345,403,1.0,Ridge
346,404,1.0,Ridge
347,405,1.0,Ridge
348,406,1.0,Ridge
349,407,1.0,Ridge
350,408,1.0,Ridge
351,409,1.0,Ridge
352,410,1.0,Ridge
353,411,1.0,Ridge
354,412,1.0,Ridge
355,413,1.0,Ridge
356,415,1.0,Ridge
357,416,1.0,Ridge
358,418,1.0,Ridge
359,419,1.0,Ridge
360,420,1.0,Ridge
361,421,1.0,Ridge
362,422,1.0,Ridge
363,423,1.0,Ridge
364,426,1.0,Ridge
365,427,1.0,Ridge
366,428,1.0,Ridge
367,430,1.0,Ridge
368,431,1.0,Ridge
369,432,1.0,Ridge
370,433,1.0,Ridge
371,434,1.0,Ridge
372,435,1.0,Ridge
373,436,1.0,Ridge
374,437,1.0,Ridge
375,439,1.0,Ridge
376,440,1.0,Ridge
377,442,1.0,Ridge
378,443,1.0,Ridge
379,444,1.0,Ridge
380,445,1.0,Ridge
381,446,1.0,Ridge
382,447,1.0,Ridge
383,448,1.0,Ridge
384,451,1.0,Ridge
385,452,1.0,Ridge
386,453,1.0,Ridge
387,454,1.0,Ridge
388,455,1.0,Ridge
389,458,1.0,Ridge
390,459,1.0,Ridge
391,460,1.0,Ridge
392,462,1.0,Ridge
393,463,1.0,Ridge
394,464,1.0,Ridge
395,465,1.0,Ridge
396,466,1.0,Ridge
397,467,1.0,Ridge
398,468,1.0,Ridge
399,469,1.0,Ridge
400,470,1.0,Ridge
401,471,1.0,Ridge
402,474,1.0,Ridge
403,475,1.0,Ridge
404,476,1.0,Ridge
405,478,1.0,Ridge
406,479,1.0,Ridge
407,480,1.0,Ridge
408,481,1.0,Ridge
409,482,1.0,Ridge
410,483,1.0,Ridge
411,484,1.0,Ridge
412,486,1.0,Ridge
413,487,1.0,Ridge
414,488,1.0,Ridge
415,489,1.0,Ridge
416,491,1.0,Ridge
417,492,1.0,Ridge
418,493,1.0,Ridge
419,494,1.0,Ridge
420,495,1.0,Ridge
421,498,1.0,Ridge
422,499,1.0,Ridge
423,500,1.0,Ridge
424,502,1.0,Ridge
425,503,1.0,Ridge
426,504,1.0,Ridge
427,505,1.0,Ridge
428,507,1.0,Ridge
429,508,1.0,Ridge
430,509,1.0,Ridge
431,510,1.0,Ridge
432,511,1.0,Ridge
433,512,1.0,Ridge
434,513,1.0,Ridge
435,515,1.0,Ridge
436,516,1.0,Ridge
437,517,1.0,Ridge
438,518,1.0,Ridge
439,520,1.0,Ridge
440,522,1.0,Ridge
441,523,1.0,Ridge
442,524,1.0,Ridge
443,526,1.0,Ridge
444,527,1.0,Ridge
445,528,1.0,Ridge
446,529,1.0,Ridge
447,530,1.0,Ridge
448,531,1.0,Ridge
449,532,1.0,Ridge
450,533,1.0,Ridge
451,534,1.0,Ridge
452,535,1.0,Ridge
453,536,1.0,Ridge
454,537,1.0,Ridge
455,539,1.0,Ridge
456,540,1.0,Ridge
457,542,1.0,Ridge
458,543,1.0,Ridge
459,544,1.0,Ridge
460,545,1.0,Ridge
461,546,1.0,Ridge
462,547,1.0,Ridge
463,548,1.0,Ridge
464,549,1.0,Ridge
465,550,1.0,Ridge
466,553,1.0,Ridge
467,554,1.0,Ridge
468,555,1.0,Ridge
469,556,1.0,Ridge
470,557,1.0,Ridge
471,558,1.0,Ridge
472,560,1.0,Ridge
473,561,1.0,Ridge
474,562,1.0,Ridge
475,563,1.0,Ridge
476,564,1.0,Ridge
477,565,1.0,Ridge
478,566,1.0,Ridge
479,567,1.0,Ridge
480,568,1.0,Ridge
481,569,1.0,Ridge
482,570,1.0,Ridge
483,571,1.0,Ridge
484,572,1.0,Ridge
485,573,1.0,Ridge
486,574,1.0,Ridge
487,575,1.0,Ridge
488,576,1.0,Ridge
489,577,1.0,Ridge
490,578,1.0,Ridge
491,579,1.0,Ridge
492,581,1.0,Ridge
493,582,1.0,Ridge
494,584,1.0,Ridge
495,585,1.0,Ridge
496,586,1.0,Ridge
497,587,1.0,Ridge
498,588,1.0,Ridge
499,589,1.0,Ridge
500,591,1.0,Ridge
501,592,1.0,Ridge
502,593,1.0,Ridge
503,594,1.0,Ridge
504,595,1.0,Ridge
505,596,1.0,Ridge
506,597,1.0,Ridge
507,598,1.0,Ridge
508,599,1.0,Ridge
509,600,1.0,Ridge
510,602,1.0,Ridge
511,603,1.0,Ridge
512,604,1.0,Ridge
513,605,1.0,Ridge
514,606,1.0,Ridge
515,607,1.0,Ridge
516,608,1.0,Ridge
517,609,1.0,Ridge
518,610,1.0,Ridge
519,611,1.0,Ridge
520,612,1.0,Ridge
521,614,1.0,Ridge
522,615,1.0,Ridge
523,617,1.0,Ridge
524,618,1.0,Ridge
525,619,1.0,Ridge
526,621,1.0,Ridge
527,622,1.0,Ridge
528,623,1.0,Ridge
529,624,1.0,Ridge
530,625,1.0,Ridge
531,626,1.0,Ridge
532,627,1.0,Ridge
533,631,1.0,Ridge
534,632,1.0,Ridge
535,633,1.0,Ridge
536,634,1.0,Ridge
537,635,1.0,Ridge
538,636,1.0,Ridge
539,637,1.0,Ridge
540,638,1.0,Ridge
541,641,1.0,Ridge
542,643,1.0,Ridge
543,645,1.0,Ridge
544,647,1.0,Ridge
545,648,1.0,Ridge
546,649,1.0,Ridge
547,650,1.0,Ridge
548,651,1.0,Ridge
549,652,1.0,Ridge
550,653,1.0,Ridge
551,654,1.0,Ridge
552,655,1.0,Ridge
553,656,1.0,Ridge
554,657,1.0,Ridge
555,658,1.0,Ridge
556,659,1.0,Ridge
557,660,1.0,Ridge
558,661,1.0,Ridge
559,662,1.0,Ridge
560,663,1.0,Ridge
561,664,1.0,Ridge
562,665,1.0,Ridge
563,667,1.0,Ridge
564,668,1.0,Ridge
565,669,1.0,Ridge
566,670,1.0,Ridge
567,671,1.0,Ridge
568,673,1.0,Ridge
569,674,1.0,Ridge
570,675,1.0,Ridge
571,676,1.0,Ridge
572,677,1.0,Ridge
573,678,1.0,Ridge
574,679,1.0,Ridge
575,680,1.0,Ridge
576,681,1.0,Ridge
577,682,1.0,Ridge
578,683,1.0,Ridge
579,684,1.0,Ridge
580,685,1.0,Ridge
581,686,1.0,Ridge
582,687,1.0,Ridge
583,689,1.0,Ridge
584,690,1.0,Ridge
585,691,1.0,Ridge
586,692,1.0,Ridge
587,693,1.0,Ridge
588,694,1.0,Ridge
589,695,1.0,Ridge
590,696,1.0,Ridge
591,697,1.0,Ridge
592,698,1.0,Ridge
593,699,1.0,Ridge
594,700,1.0,Ridge
595,701,1.0,Ridge
596,702,1.0,Ridge
597,704,1.0,Ridge
598,705,1.0,Ridge
599,706,1.0,Ridge
600,707,1.0,Ridge
601,708,1.0,Ridge
602,709,1.0,Ridge
603,710,1.0,Ridge
604,711,1.0,Ridge
605,712,1.0,Ridge
606,713,1.0,Ridge
607,714,1.0,Ridge
608,715,1.0,Ridge
609,716,1.0,Ridge
610,717,1.0,Ridge
611,718,1.0,Ridge
612,719,1.0,Ridge
613,720,1.0,Ridge
614,722,1.0,Ridge
615,723,1.0,Ridge
616,724,1.0,Ridge
617,725,1.0,Ridge
618,726,1.0,Ridge
619,727,1.0,Ridge
620,728,1.0,Ridge
621,729,1.0,Ridge
622,731,1.0,Ridge
623,732,1.0,Ridge
624,733,1.0,Ridge
625,734,1.0,Ridge
626,735,1.0,Ridge
627,736,1.0,Ridge
628,738,1.0,Ridge
629,739,1.0,Ridge
630,740,1.0,Ridge
631,741,1.0,Ridge
632,742,1.0,Ridge
633,743,1.0,Ridge
634,744,1.0,Ridge
635,745,1.0,Ridge
636,746,1.0,Ridge
637,747,1.0,Ridge
638,748,1.0,Ridge
639,749,1.0,Ridge
640,750,1.0,Ridge
641,752,1.0,Ridge
642,753,1.0,Ridge
643,754,1.0,Ridge
644,755,1.0,Ridge
645,756,1.0,Ridge
646,757,1.0,Ridge
647,758,1.0,Ridge
648,759,1.0,Ridge
649,760,1.0,Ridge
650,761,1.0,Ridge
651,765,1.0,Ridge
652,768,1.0,Ridge
653,769,1.0,Ridge
654,770,1.0,Ridge
655,772,1.0,Ridge
656,773,1.0,Ridge
657,775,1.0,Ridge
658,776,1.0,Ridge
659,777,1.0,Ridge
660,778,1.0,Ridge
661,780,1.0,Ridge
662,781,1.0,Ridge
663,782,1.0,Ridge
664,783,1.0,Ridge
665,785,1.0,Ridge
666,786,1.0,Ridge
667,787,1.0,Ridge
668,788,1.0,Ridge
669,789,1.0,Ridge
670,790,1.0,Ridge
671,791,1.0,Ridge
672,792,1.0,Ridge
673,794,1.0,Ridge
674,796,1.0,Ridge
675,797,1.0,Ridge
676,798,1.0,Ridge
677,800,1.0,Ridge
678,801,1.0,Ridge
679,802,1.0,Ridge
680,804,1.0,Ridge
681,805,1.0,Ridge
682,806,1.0,Ridge
683,807,1.0,Ridge
684,808,1.0,Ridge
685,809,1.0,Ridge
686,810,1.0,Ridge
687,811,1.0,Ridge
688,812,1.0,Ridge
689,814,1.0,Ridge
690,815,1.0,Ridge
691,816,1.0,Ridge
692,818,1.0,Ridge
693,819,1.0,Ridge
694,820,1.0,Ridge
695,821,1.0,Ridge
696,822,1.0,Ridge
697,823,1.0,Ridge
698,824,1.0,Ridge
699,825,1.0,Ridge
700,826,1.0,Ridge
701,827,1.0,Ridge
702,828,1.0,Ridge
703,829,1.0,Ridge
704,830,1.0,Ridge
705,831,1.0,Ridge
706,832,1.0,Ridge
707,833,1.0,Ridge
708,834,1.0,Ridge
709,835,1.0,Ridge
710,836,1.0,Ridge
711,837,1.0,Ridge
712,838,1.0,Ridge
713,839,1.0,Ridge
714,840,1.0,Ridge
715,841,1.0,Ridge
716,842,1.0,Ridge
717,843,1.0,Ridge
718,844,1.0,Ridge
719,845,1.0,Ridge
720,846,1.0,Ridge
721,847,1.0,Ridge
722,848,1.0,Ridge
723,851,1.0,Ridge
724,852,1.0,Ridge
725,853,1.0,Ridge
726,854,1.0,Ridge
727,855,1.0,Ridge
728,856,1.0,Ridge
729,857,1.0,Ridge
730,858,1.0,Ridge
731,859,1.0,Ridge
732,860,1.0,Ridge
733,861,1.0,Ridge
734,862,1.0,Ridge
735,863,1.0,Ridge
736,864,1.0,Ridge
737,866,1.0,Ridge
738,867,1.0,Ridge
739,869,1.0,Ridge
740,870,1.0,Ridge
741,872,1.0,Ridge
742,873,1.0,Ridge
743,874,1.0,Ridge
744,876,1.0,Ridge
745,877,1.0,Ridge
746,878,1.0,Ridge
747,880,1.0,Ridge
748,881,1.0,Ridge
749,882,1.0,Ridge
750,883,1.0,Ridge
751,884,1.0,Ridge
752,886,1.0,Ridge
753,887,1.0,Ridge
754,888,1.0,Ridge
755,889,1.0,Ridge
756,890,1.0,Ridge
757,891,1.0,Ridge
758,892,1.0,Ridge
759,893,1.0,Ridge
760,894,1.0,Ridge
761,895,1.0,Ridge
762,896,1.0,Ridge
763,897,1.0,Ridge
764,898,1.0,Ridge
765,899,1.0,Ridge
766,900,1.0,Ridge
767,902,1.0,Ridge
768,903,1.0,Ridge
769,904,1.0,Ridge
770,906,1.0,Ridge
771,908,1.0,Ridge
772,909,1.0,Ridge
773,910,1.0,Ridge
774,911,1.0,Ridge
775,913,1.0,Ridge
776,914,1.0,Ridge
777,915,1.0,Ridge
778,916,1.0,Ridge
779,917,1.0,Ridge
780,919,1.0,Ridge
781,920,1.0,Ridge
782,921,1.0,Ridge
783,922,1.0,Ridge
784,923,1.0,Ridge
785,924,1.0,Ridge
786,926,1.0,Ridge
787,928,1.0,Ridge
788,929,1.0,Ridge
789,931,1.0,Ridge
790,932,1.0,Ridge
791,934,1.0,Ridge
792,935,1.0,Ridge
793,936,1.0,Ridge
794,937,1.0,Ridge
795,938,1.0,Ridge
796,940,1.0,Ridge
797,942,1.0,Ridge
798,943,1.0,Ridge
799,945,1.0,Ridge
800,947,1.0,Ridge
801,948,1.0,Ridge
802,949,1.0,Ridge
803,950,1.0,Ridge
804,951,1.0,Ridge
805,952,1.0,Ridge
806,953,1.0,Ridge
807,955,1.0,Ridge
808,956,1.0,Ridge
809,957,1.0,Ridge
810,958,1.0,Ridge
811,959,1.0,Ridge
812,961,1.0,Ridge
813,962,1.0,Ridge
814,963,1.0,Ridge
815,964,1.0,Ridge
816,965,1.0,Ridge
817,966,1.0,Ridge
818,967,1.0,Ridge
819,968,1.0,Ridge
820,969,1.0,Ridge
821,970,1.0,Ridge
822,971,1.0,Ridge
823,972,1.0,Ridge
824,973,1.0,Ridge
825,974,1.0,Ridge
826,975,1.0,Ridge
827,976,1.0,Ridge
828,977,1.0,Ridge
829,978,1.0,Ridge
830,980,1.0,Ridge
831,981,1.0,Ridge
832,982,1.0,Ridge
833,983,1.0,Ridge
834,985,1.0,Ridge
835,986,1.0,Ridge
836,987,1.0,Ridge
837,988,1.0,Ridge
838,989,1.0,Ridge
839,990,1.0,Ridge
840,991,1.0,Ridge
841,993,1.0,Ridge
842,995,1.0,Ridge
843,996,1.0,Ridge
844,997,1.0,Ridge
845,998,1.0,Ridge
846,999,1.0,Ridge
847,1000,1.0,Ridge
848,1001,1.0,Ridge
849,1002,1.0,Ridge
850,1003,1.0,Ridge
851,1004,1.0,Ridge
852,1005,1.0,Ridge
853,1006,1.0,Ridge
854,1007,1.0,Ridge
855,1009,1.0,Ridge
856,1010,1.0,Ridge
857,1011,1.0,Ridge
858,1012,1.0,Ridge
859,1013,1.0,Ridge
860,1014,1.0,Ridge
861,1015,1.0,Ridge
862,1016,1.0,Ridge
863,1017,1.0,Ridge
864,1018,1.0,Ridge
865,1019,1.0,Ridge
866,1020,1.0,Ridge
867,1021,1.0,Ridge
868,1022,1.0,Ridge
869,1024,1.0,Ridge
870,1025,1.0,Ridge
871,1026,1.0,Ridge
872,1027,1.0,Ridge
873,1028,1.0,Ridge
874,1029,1.0,Ridge
875,1030,1.0,Ridge
876,1031,1.0,Ridge
877,1032,1.0,Ridge
878,1034,1.0,Ridge
879,1035,1.0,Ridge
880,1036,1.0,Ridge
881,1037,1.0,Ridge
882,1039,1.0,Ridge
883,1040,1.0,Ridge
884,1041,1.0,Ridge
885,1042,1.0,Ridge
886,1043,1.0,Ridge
887,1044,1.0,Ridge
888,1046,1.0,Ridge
889,1047,1.0,Ridge
890,1048,1.0,Ridge
891,1050,1.0,Ridge
892,1051,1.0,Ridge
893,1053,1.0,Ridge
894,1054,1.0,Ridge
895,1055,1.0,Ridge
896,1056,1.0,Ridge
897,1057,1.0,Ridge
898,1059,1.0,Ridge
899,1060,1.0,Ridge
900,1061,1.0,Ridge
901,1062,1.0,Ridge
902,1063,1.0,Ridge
903,1064,1.0,Ridge
904,1065,1.0,Ridge
905,1066,1.0,Ridge
906,1067,1.0,Ridge
907,1068,1.0,Ridge
908,1069,1.0,Ridge
909,1070,1.0,Ridge
910,1071,1.0,Ridge
911,1072,1.0,Ridge
912,1073,1.0,Ridge
913,1074,1.0,Ridge
914,1075,1.0,Ridge
915,1076,1.0,Ridge
916,1077,1.0,Ridge
917,1078,1.0,Ridge
918,1079,1.0,Ridge
919,1080,1.0,Ridge
920,1082,1.0,Ridge
921,1083,1.0,Ridge
922,1084,1.0,Ridge
923,1085,1.0,Ridge
924,1086,1.0,Ridge
925,1088,1.0,Ridge
926,1089,1.0,Ridge
927,1090,1.0,Ridge
928,1091,1.0,Ridge
929,1092,1.0,Ridge
930,1093,1.0,Ridge
931,1096,1.0,Ridge
932,1099,1.0,Ridge
933,1100,1.0,Ridge
934,1101,1.0,Ridge
935,1102,1.0,Ridge
936,1103,1.0,Ridge
937,1104,1.0,Ridge
938,1105,1.0,Ridge
939,1106,1.0,Ridge
940,1107,1.0,Ridge
941,1108,1.0,Ridge
942,1109,1.0,Ridge
943,1110,1.0,Ridge
944,1111,1.0,Ridge
945,1112,1.0,Ridge
946,1114,1.0,Ridge
947,1115,1.0,Ridge
948,1116,1.0,Ridge
949,1117,1.0,Ridge
950,1118,1.0,Ridge
951,1119,1.0,Ridge
952,1121,1.0,Ridge
953,1122,1.0,Ridge
954,1123,1.0,Ridge
955,1124,1.0,Ridge
956,1125,1.0,Ridge
957,1126,1.0,Ridge
958,1127,1.0,Ridge
959,1128,1.0,Ridge
960,1129,1.0,Ridge
961,1130,1.0,Ridge
962,1131,1.0,Ridge
963,1132,1.0,Ridge
964,1134,1.0,Ridge
965,1135,1.0,Ridge
966,1136,1.0,Ridge
967,1137,1.0,Ridge
968,1138,1.0,Ridge
969,1139,1.0,Ridge
970,1140,1.0,Ridge
971,1141,1.0,Ridge
972,1143,1.0,Ridge
973,1144,1.0,Ridge
974,1145,1.0,Ridge
975,1146,1.0,Ridge
976,1148,1.0,Ridge
977,1149,1.0,Ridge
978,1151,1.0,Ridge
979,1152,1.0,Ridge
980,1153,1.0,Ridge
981,1154,1.0,Ridge
982,1155,1.0,Ridge
983,1156,1.0,Ridge
984,1158,1.0,Ridge
985,1159,1.0,Ridge
986,1161,1.0,Ridge
987,1162,1.0,Ridge
988,1163,1.0,Ridge
989,1164,1.0,Ridge
990,1165,1.0,Ridge
991,1166,1.0,Ridge
992,1168,1.0,Ridge
993,1169,1.0,Ridge
994,1170,1.0,Ridge
995,1171,1.0,Ridge
996,1172,1.0,Ridge
997,1173,1.0,Ridge
998,1174,1.0,Ridge
999,1175,1.0,Ridge
1000,1176,1.0,Ridge
1001,1177,1.0,Ridge
1002,1178,1.0,Ridge
1003,1179,1.0,Ridge
1004,1180,1.0,Ridge
1005,1181,1.0,Ridge
1006,1182,1.0,Ridge
1007,1183,1.0,Ridge
1008,1184,1.0,Ridge
1009,1185,1.0,Ridge
1010,1186,1.0,Ridge
1011,1187,1.0,Ridge
1012,1188,1.0,Ridge
1013,1189,1.0,Ridge
1014,1191,1.0,Ridge
1015,1192,1.0,Ridge
1016,1193,1.0,Ridge
1017,1194,1.0,Ridge
1018,1195,1.0,Ridge
1019,1196,1.0,Ridge
1020,1197,1.0,Ridge
1021,1198,1.0,Ridge
1022,1199,1.0,Ridge
1023,1200,1.0,Ridge
1024,1201,1.0,Ridge
1025,1202,1.0,Ridge
1026,1203,1.0,Ridge
1027,1204,1.0,Ridge
1028,1205,1.0,Ridge
1029,1206,1.0,Ridge
1030,1207,1.0,Ridge
1031,1209,1.0,Ridge
1032,1210,1.0,Ridge
1033,1211,1.0,Ridge
1034,1212,1.0,Ridge
1035,1213,1.0,Ridge
1036,1214,1.0,Ridge
1037,1215,1.0,Ridge
1038,1216,1.0,Ridge
1039,1218,1.0,Ridge
1040,1219,1.0,Ridge
1041,1221,1.0,Ridge
1042,1223,1.0,Ridge
1043,1224,1.0,Ridge
1044,1225,1.0,Ridge
1045,1226,1.0,Ridge
1046,1227,1.0,Ridge
1047,1228,1.0,Ridge
1048,1229,1.0,Ridge
1049,1230,1.0,Ridge
1050,1231,1.0,Ridge
1051,1232,1.0,Ridge
1052,1233,1.0,Ridge
1053,1234,1.0,Ridge
