,0, Best Global,Best Classifier
278,402,1.0,Ridge
279,405,1.0,Ridge
280,406,1.0,Ridge
281,408,1.0,Ridge
282,411,1.0,Ridge
283,412,1.0,Ridge
284,413,1.0,Ridge
285,414,1.0,Ridge
286,415,1.0,Ridge
287,416,1.0,Ridge
288,418,1.0,Ridge
289,419,1.0,Ridge
290,420,1.0,Ridge
291,422,1.0,Ridge
292,423,1.0,Ridge
293,424,1.0,Ridge
294,425,1.0,Ridge
295,426,1.0,Ridge
296,427,1.0,Ridge
297,428,1.0,Ridge
298,430,1.0,Ridge
299,435,1.0,Ridge
300,436,1.0,Ridge
301,438,1.0,Ridge
302,439,1.0,Ridge
303,441,1.0,Ridge
304,442,1.0,Ridge
305,444,1.0,Ridge
306,445,1.0,Ridge
307,446,1.0,Ridge
308,448,1.0,Ridge
309,449,1.0,Ridge
310,450,1.0,Ridge
311,452,1.0,Ridge
312,454,1.0,Ridge
313,455,1.0,Ridge
314,456,1.0,Ridge
315,458,1.0,Ridge
316,459,1.0,Ridge
317,460,1.0,Ridge
318,462,1.0,Ridge
319,465,1.0,Ridge
320,466,1.0,Ridge
321,467,1.0,Ridge
322,468,1.0,Ridge
323,469,1.0,Ridge
324,470,1.0,Ridge
325,472,1.0,Ridge
326,473,1.0,Ridge
327,474,1.0,Ridge
328,475,1.0,Ridge
329,476,1.0,Ridge
330,477,1.0,Ridge
331,478,1.0,Ridge
332,479,1.0,Ridge
333,480,1.0,Ridge
334,484,1.0,Ridge
335,485,1.0,Ridge
336,486,1.0,Ridge
337,487,1.0,Ridge
338,489,1.0,Ridge
339,490,1.0,Ridge
340,491,1.0,Ridge
341,492,1.0,Ridge
342,494,1.0,Ridge
343,495,1.0,Ridge
344,496,1.0,Ridge
345,497,1.0,Ridge
346,498,1.0,Ridge
347,499,1.0,Ridge
348,500,1.0,Ridge
349,501,1.0,Ridge
350,502,1.0,Ridge
351,505,1.0,Ridge
352,506,1.0,Ridge
353,507,1.0,Ridge
354,508,1.0,Ridge
355,509,1.0,Ridge
356,510,1.0,Ridge
357,514,1.0,Ridge
358,515,1.0,Ridge
359,516,1.0,Ridge
360,517,1.0,Ridge
361,518,1.0,Ridge
362,520,1.0,Ridge
363,521,1.0,Ridge
364,522,1.0,Ridge
365,523,1.0,Ridge
366,524,1.0,Ridge
367,525,1.0,Ridge
368,527,1.0,Ridge
369,528,1.0,Ridge
370,529,1.0,Ridge
371,530,1.0,Ridge
372,531,1.0,Ridge
373,532,1.0,Ridge
374,533,1.0,Ridge
375,534,1.0,Ridge
376,535,1.0,Ridge
377,536,1.0,Ridge
378,537,1.0,Ridge
379,538,1.0,Ridge
380,540,1.0,Ridge
381,541,1.0,Ridge
382,542,1.0,Ridge
383,544,1.0,Ridge
384,545,1.0,Ridge
385,548,1.0,Ridge
386,549,1.0,Ridge
387,550,1.0,Ridge
388,551,1.0,Ridge
389,555,1.0,Ridge
390,556,1.0,Ridge
391,558,1.0,Ridge
392,561,1.0,Ridge
393,562,1.0,Ridge
394,563,1.0,Ridge
395,565,1.0,Ridge
396,566,1.0,Ridge
397,568,1.0,Ridge
398,570,1.0,Ridge
399,571,1.0,Ridge
400,572,1.0,Ridge
401,573,1.0,Ridge
402,576,1.0,Ridge
403,577,1.0,Ridge
404,578,1.0,Ridge
405,579,1.0,Ridge
406,581,1.0,Ridge
407,582,1.0,Ridge
408,583,1.0,Ridge
409,584,1.0,Ridge
410,585,1.0,Ridge
411,586,1.0,Ridge
412,589,1.0,Ridge
413,590,1.0,Ridge
414,591,1.0,Ridge
415,594,1.0,Ridge
416,595,1.0,Ridge
417,596,1.0,Ridge
418,598,1.0,Ridge
419,599,1.0,Ridge
420,600,1.0,Ridge
421,601,1.0,Ridge
422,602,1.0,Ridge
423,603,1.0,Ridge
424,604,1.0,Ridge
425,605,1.0,Ridge
426,606,1.0,Ridge
427,609,1.0,Ridge
428,610,1.0,Ridge
429,612,1.0,Ridge
430,613,1.0,Ridge
431,614,1.0,Ridge
432,615,1.0,Ridge
433,617,1.0,Ridge
434,618,1.0,Ridge
435,619,1.0,Ridge
436,623,1.0,Ridge
437,624,1.0,Ridge
438,625,1.0,Ridge
439,626,1.0,Ridge
440,627,1.0,Ridge
441,628,1.0,Ridge
442,633,1.0,Ridge
443,636,1.0,Ridge
444,637,1.0,Ridge
445,638,1.0,Ridge
446,639,1.0,Ridge
447,641,1.0,Ridge
448,644,1.0,Ridge
449,646,1.0,Ridge
450,647,1.0,Ridge
451,649,1.0,Ridge
452,650,1.0,Ridge
453,651,1.0,Ridge
454,652,1.0,Ridge
455,653,1.0,Ridge
456,654,1.0,Ridge
457,656,1.0,Ridge
458,657,1.0,Ridge
459,658,1.0,Ridge
460,659,1.0,Ridge
461,660,1.0,Ridge
462,661,1.0,Ridge
463,662,1.0,Ridge
464,663,1.0,Ridge
465,665,1.0,Ridge
466,667,1.0,Ridge
467,668,1.0,Ridge
468,669,1.0,Ridge
469,672,1.0,Ridge
470,673,1.0,Ridge
471,674,1.0,Ridge
472,675,1.0,Ridge
473,676,1.0,Ridge
474,678,1.0,Ridge
475,680,1.0,Ridge
476,681,1.0,Ridge
477,682,1.0,Ridge
478,683,1.0,Ridge
479,684,1.0,Ridge
480,685,1.0,Ridge
481,686,1.0,Ridge
482,687,1.0,Ridge
483,688,1.0,Ridge
484,690,1.0,Ridge
485,691,1.0,Ridge
486,692,1.0,Ridge
487,693,1.0,Ridge
488,694,1.0,Ridge
489,695,1.0,Ridge
490,696,1.0,Ridge
491,697,1.0,Ridge
492,698,1.0,Ridge
493,700,1.0,Ridge
494,701,1.0,Ridge
495,703,1.0,Ridge
496,704,1.0,Ridge
497,706,1.0,Ridge
498,707,1.0,Ridge
499,708,1.0,Ridge
500,710,1.0,Ridge
501,712,1.0,Ridge
502,713,1.0,Ridge
503,716,1.0,Ridge
504,717,1.0,Ridge
505,718,1.0,Ridge
506,719,1.0,Ridge
507,720,1.0,Ridge
508,721,1.0,Ridge
509,723,1.0,Ridge
510,725,1.0,Ridge
511,726,1.0,Ridge
512,727,1.0,Ridge
513,728,1.0,Ridge
514,729,1.0,Ridge
515,732,1.0,Ridge
516,733,1.0,Ridge
517,734,1.0,Ridge
518,737,1.0,Ridge
519,743,1.0,Ridge
520,745,1.0,Ridge
521,748,1.0,Ridge
522,749,1.0,Ridge
523,750,1.0,Ridge
524,751,1.0,Ridge
525,752,1.0,Ridge
526,753,1.0,Ridge
527,754,1.0,Ridge
528,757,1.0,Ridge
529,758,1.0,Ridge
530,760,1.0,Ridge
531,762,1.0,Ridge
532,763,1.0,Ridge
533,764,1.0,Ridge
534,765,1.0,Ridge
535,766,1.0,Ridge
536,767,1.0,Ridge
537,768,1.0,Ridge
538,771,1.0,Ridge
539,773,1.0,Ridge
540,774,1.0,Ridge
541,775,1.0,Ridge
542,779,1.0,Ridge
543,780,1.0,Ridge
544,781,1.0,Ridge
545,784,1.0,Ridge
546,785,1.0,Ridge
547,786,1.0,Ridge
548,787,1.0,Ridge
549,793,1.0,Ridge
550,794,1.0,Ridge
551,795,1.0,Ridge
552,796,1.0,Ridge
553,797,1.0,Ridge
554,798,1.0,Ridge
555,799,1.0,Ridge
556,800,1.0,Ridge
557,801,1.0,Ridge
558,802,1.0,Ridge
559,804,1.0,Ridge
560,805,1.0,Ridge
561,806,1.0,Ridge
562,807,1.0,Ridge
563,809,1.0,Ridge
564,811,1.0,Ridge
565,812,1.0,Ridge
566,813,1.0,Ridge
567,814,1.0,Ridge
568,816,1.0,Ridge
569,818,1.0,Ridge
570,819,1.0,Ridge
571,821,1.0,Ridge
572,822,1.0,Ridge
573,823,1.0,Ridge
574,826,1.0,Ridge
575,827,1.0,Ridge
576,828,1.0,Ridge
577,829,1.0,Ridge
578,830,1.0,Ridge
579,833,1.0,Ridge
580,835,1.0,Ridge
581,836,1.0,Ridge
582,837,1.0,Ridge
583,838,1.0,Ridge
584,839,1.0,Ridge
585,840,1.0,Ridge
586,842,1.0,Ridge
587,844,1.0,Ridge
588,846,1.0,Ridge
589,848,1.0,Ridge
590,850,1.0,Ridge
591,851,1.0,Ridge
592,852,1.0,Ridge
593,853,1.0,Ridge
594,854,1.0,Ridge
595,855,1.0,Ridge
596,856,1.0,Ridge
597,857,1.0,Ridge
598,860,1.0,Ridge
599,861,1.0,Ridge
600,862,1.0,Ridge
601,863,1.0,Ridge
602,865,1.0,Ridge
603,866,1.0,Ridge
604,869,1.0,Ridge
605,870,1.0,Ridge
606,871,1.0,Ridge
607,873,1.0,Ridge
608,877,1.0,Ridge
609,878,1.0,Ridge
610,879,1.0,Ridge
611,880,1.0,Ridge
612,881,1.0,Ridge
613,882,1.0,Ridge
614,883,1.0,Ridge
615,884,1.0,Ridge
616,885,1.0,Ridge
617,886,1.0,Ridge
618,887,1.0,Ridge
619,889,1.0,Ridge
620,892,1.0,Ridge
621,893,1.0,Ridge
622,894,1.0,Ridge
623,895,1.0,Ridge
624,896,1.0,Ridge
625,897,1.0,Ridge
626,898,1.0,Ridge
627,900,1.0,Ridge
628,903,1.0,Ridge
629,904,1.0,Ridge
630,905,1.0,Ridge
631,907,1.0,Ridge
632,908,1.0,Ridge
633,909,1.0,Ridge
634,911,1.0,Ridge
635,912,1.0,Ridge
636,913,1.0,Ridge
637,914,1.0,Ridge
638,917,1.0,Ridge
639,918,1.0,Ridge
640,919,1.0,Ridge
641,920,1.0,Ridge
642,922,1.0,Ridge
643,923,1.0,Ridge
644,925,1.0,Ridge
645,926,1.0,Ridge
646,927,1.0,Ridge
647,928,1.0,Ridge
648,929,1.0,Ridge
649,930,1.0,Ridge
650,931,1.0,Ridge
651,932,1.0,Ridge
652,933,1.0,Ridge
653,934,1.0,Ridge
654,936,1.0,Ridge
655,938,1.0,Ridge
656,940,1.0,Ridge
657,941,1.0,Ridge
658,943,1.0,Ridge
659,944,1.0,Ridge
660,945,1.0,Ridge
661,946,1.0,Ridge
662,947,1.0,Ridge
663,948,1.0,Ridge
664,949,1.0,Ridge
665,950,1.0,Ridge
666,951,1.0,Ridge
667,952,1.0,Ridge
668,953,1.0,Ridge
669,954,1.0,Ridge
670,956,1.0,Ridge
671,957,1.0,Ridge
672,958,1.0,Ridge
673,961,1.0,Ridge
674,962,1.0,Ridge
675,963,1.0,Ridge
676,964,1.0,Ridge
677,965,1.0,Ridge
678,966,1.0,Ridge
679,967,1.0,Ridge
680,968,1.0,Ridge
681,969,1.0,Ridge
682,970,1.0,Ridge
683,971,1.0,Ridge
684,974,1.0,Ridge
685,975,1.0,Ridge
686,976,1.0,Ridge
687,977,1.0,Ridge
688,978,1.0,Ridge
689,979,1.0,Ridge
690,980,1.0,Ridge
691,986,1.0,Ridge
692,989,1.0,Ridge
693,990,1.0,Ridge
694,995,1.0,Ridge
695,996,1.0,Ridge
696,997,1.0,Ridge
697,998,1.0,Ridge
698,999,1.0,Ridge
699,1000,1.0,Ridge
700,1001,1.0,Ridge
701,1002,1.0,Ridge
702,1004,1.0,Ridge
703,1005,1.0,Ridge
704,1006,1.0,Ridge
705,1007,1.0,Ridge
706,1008,1.0,Ridge
707,1009,1.0,Ridge
708,1010,1.0,Ridge
709,1011,1.0,Ridge
710,1012,1.0,Ridge
711,1014,1.0,Ridge
712,1016,1.0,Ridge
713,1017,1.0,Ridge
714,1018,1.0,Ridge
715,1020,1.0,Ridge
716,1022,1.0,Ridge
717,1023,1.0,Ridge
718,1026,1.0,Ridge
719,1028,1.0,Ridge
720,1030,1.0,Ridge
721,1031,1.0,Ridge
722,1032,1.0,Ridge
723,1035,1.0,Ridge
724,1036,1.0,Ridge
725,1037,1.0,Ridge
726,1038,1.0,Ridge
727,1040,1.0,Ridge
728,1041,1.0,Ridge
729,1042,1.0,Ridge
730,1043,1.0,Ridge
731,1044,1.0,Ridge
732,1046,1.0,Ridge
733,1048,1.0,Ridge
734,1049,1.0,Ridge
735,1050,1.0,Ridge
736,1052,1.0,Ridge
737,1053,1.0,Ridge
738,1055,1.0,Ridge
739,1057,1.0,Ridge
740,1058,1.0,Ridge
741,1059,1.0,Ridge
742,1060,1.0,Ridge
743,1061,1.0,Ridge
744,1062,1.0,Ridge
745,1063,1.0,Ridge
746,1064,1.0,Ridge
747,1065,1.0,Ridge
748,1067,1.0,Ridge
749,1069,1.0,Ridge
750,1070,1.0,Ridge
751,1071,1.0,Ridge
752,1072,1.0,Ridge
753,1075,1.0,Ridge
754,1076,1.0,Ridge
755,1080,1.0,Ridge
756,1081,1.0,Ridge
757,1084,1.0,Ridge
758,1087,1.0,Ridge
759,1089,1.0,Ridge
760,1091,1.0,Ridge
761,1092,1.0,Ridge
762,1093,1.0,Ridge
763,1094,1.0,Ridge
764,1095,1.0,Ridge
765,1100,1.0,Ridge
766,1101,1.0,Ridge
767,1102,1.0,Ridge
768,1103,1.0,Ridge
769,1106,1.0,Ridge
770,1107,1.0,Ridge
771,1108,1.0,Ridge
772,1110,1.0,Ridge
773,1111,1.0,Ridge
774,1113,1.0,Ridge
775,1114,1.0,Ridge
776,1115,1.0,Ridge
777,1118,1.0,Ridge
778,1119,1.0,Ridge
779,1120,1.0,Ridge
780,1122,1.0,Ridge
781,1123,1.0,Ridge
782,1124,1.0,Ridge
783,1125,1.0,Ridge
784,1126,1.0,Ridge
785,1127,1.0,Ridge
786,1129,1.0,Ridge
787,1131,1.0,Ridge
788,1133,1.0,Ridge
789,1135,1.0,Ridge
790,1138,1.0,Ridge
791,1139,1.0,Ridge
792,1141,1.0,Ridge
793,1142,1.0,Ridge
794,1144,1.0,Ridge
795,1147,1.0,Ridge
796,1148,1.0,Ridge
797,1150,1.0,Ridge
798,1155,1.0,Ridge
799,1156,1.0,Ridge
800,1157,1.0,Ridge
801,1158,1.0,Ridge
802,1163,1.0,Ridge
803,1164,1.0,Ridge
804,1165,1.0,Ridge
805,1166,1.0,Ridge
806,1169,1.0,Ridge
807,1170,1.0,Ridge
808,1171,1.0,Ridge
809,1172,1.0,Ridge
810,1173,1.0,Ridge
811,1175,1.0,Ridge
812,1177,1.0,Ridge
813,1178,1.0,Ridge
814,1180,1.0,Ridge
815,1181,1.0,Ridge
816,1185,1.0,Ridge
817,1186,1.0,Ridge
818,1187,1.0,Ridge
819,1189,1.0,Ridge
820,1190,1.0,Ridge
821,1191,1.0,Ridge
822,1193,1.0,Ridge
823,1194,1.0,Ridge
824,1198,1.0,Ridge
825,1199,1.0,Ridge
826,1200,1.0,Ridge
827,1201,1.0,Ridge
828,1202,1.0,Ridge
829,1203,1.0,Ridge
830,1204,1.0,Ridge
831,1205,1.0,Ridge
832,1207,1.0,Ridge
833,1208,1.0,Ridge
834,1210,1.0,Ridge
835,1211,1.0,Ridge
836,1212,1.0,Ridge
837,1213,1.0,Ridge
838,1214,1.0,Ridge
839,1215,1.0,Ridge
840,1216,1.0,Ridge
841,1217,1.0,Ridge
842,1218,1.0,Ridge
843,1220,1.0,Ridge
844,1222,1.0,Ridge
845,1223,1.0,Ridge
846,1224,1.0,Ridge
847,1225,1.0,Ridge
848,1227,1.0,Ridge
849,1229,1.0,Ridge
850,1230,1.0,Ridge
851,1231,1.0,Ridge
852,1232,1.0,Ridge
853,1233,1.0,Ridge
854,1234,1.0,Ridge
855,1236,1.0,Ridge
856,1237,1.0,Ridge
857,1238,1.0,Ridge
858,1239,1.0,Ridge
859,1240,1.0,Ridge
860,1241,1.0,Ridge
861,1242,1.0,Ridge
862,1243,1.0,Ridge
863,1244,1.0,Ridge
864,1245,1.0,Ridge
865,1246,1.0,Ridge
866,1250,1.0,Ridge
867,1251,1.0,Ridge
868,1252,1.0,Ridge
869,1253,1.0,Ridge
870,1254,1.0,Ridge
871,1255,1.0,Ridge
872,1256,1.0,Ridge
873,1258,1.0,Ridge
874,1259,1.0,Ridge
875,1260,1.0,Ridge
876,1261,1.0,Ridge
877,1265,1.0,Ridge
878,1266,1.0,Ridge
879,1267,1.0,Ridge
880,1268,1.0,Ridge
881,1269,1.0,Ridge
882,1271,1.0,Ridge
883,1272,1.0,Ridge
884,1273,1.0,Ridge
885,1274,1.0,Ridge
886,1276,1.0,Ridge
887,1277,1.0,Ridge
888,1279,1.0,Ridge
889,1280,1.0,Ridge
890,1282,1.0,Ridge
891,1283,1.0,Ridge
892,1284,1.0,Ridge
893,1286,1.0,Ridge
894,1288,1.0,Ridge
895,1291,1.0,Ridge
896,1293,1.0,Ridge
897,1294,1.0,Ridge
898,1295,1.0,Ridge
899,1297,1.0,Ridge
900,1298,1.0,Ridge
901,1299,1.0,Ridge
902,1300,1.0,Ridge
903,1301,1.0,Ridge
904,1302,1.0,Ridge
905,1304,1.0,Ridge
906,1305,1.0,Ridge
907,1306,1.0,Ridge
908,1307,1.0,Ridge
909,1309,1.0,Ridge
910,1310,1.0,Ridge
911,1311,1.0,Ridge
912,1313,1.0,Ridge
913,1314,1.0,Ridge
914,1315,1.0,Ridge
915,1317,1.0,Ridge
916,1318,1.0,Ridge
917,1319,1.0,Ridge
918,1320,1.0,Ridge
919,1324,1.0,Ridge
920,1326,1.0,Ridge
921,1327,1.0,Ridge
922,1333,1.0,Ridge
923,1334,1.0,Ridge
924,1336,1.0,Ridge
925,1338,1.0,Ridge
926,1340,1.0,Ridge
927,1341,1.0,Ridge
928,1343,1.0,Ridge
929,1344,1.0,Ridge
930,1345,1.0,Ridge
931,1346,1.0,Ridge
932,1348,1.0,Ridge
933,1349,1.0,Ridge
934,1350,1.0,Ridge
935,1351,1.0,Ridge
936,1352,1.0,Ridge
937,1353,1.0,Ridge
938,1354,1.0,Ridge
939,1356,1.0,Ridge
940,1357,1.0,Ridge
941,1358,1.0,Ridge
942,1359,1.0,Ridge
943,1360,1.0,Ridge
944,1361,1.0,Ridge
945,1362,1.0,Ridge
946,1363,1.0,Ridge
947,1365,1.0,Ridge
948,1367,1.0,Ridge
949,1368,1.0,Ridge
950,1370,1.0,Ridge
951,1374,1.0,Ridge
952,1375,1.0,Ridge
953,1377,1.0,Ridge
954,1378,1.0,Ridge
955,1379,1.0,Ridge
956,1380,1.0,Ridge
957,1381,1.0,Ridge
958,1382,1.0,Ridge
959,1383,1.0,Ridge
960,1384,1.0,Ridge
961,1385,1.0,Ridge
962,1389,1.0,Ridge
963,1390,1.0,Ridge
964,1391,1.0,Ridge
965,1393,1.0,Ridge
966,1394,1.0,Ridge
967,1395,1.0,Ridge
968,1396,1.0,Ridge
969,1397,1.0,Ridge
970,1398,1.0,Ridge
971,1399,1.0,Ridge
972,1400,1.0,Ridge
973,1402,1.0,Ridge
974,1403,1.0,Ridge
975,1405,1.0,Ridge
976,1406,1.0,Ridge
977,1407,1.0,Ridge
978,1408,1.0,Ridge
979,1409,1.0,Ridge
980,1411,1.0,Ridge
981,1412,1.0,Ridge
982,1414,1.0,Ridge
983,1415,1.0,Ridge
984,1417,1.0,Ridge
985,1418,1.0,Ridge
986,1419,1.0,Ridge
987,1420,1.0,Ridge
988,1423,1.0,Ridge
989,1424,1.0,Ridge
990,1425,1.0,Ridge
991,1428,1.0,Ridge
992,1431,1.0,Ridge
993,1432,1.0,Ridge
994,1433,1.0,Ridge
995,1434,1.0,Ridge
996,1435,1.0,Ridge
997,1437,1.0,Ridge
998,1438,1.0,Ridge
999,1439,1.0,Ridge
1000,1440,1.0,Ridge
1001,1441,1.0,Ridge
1002,1442,1.0,Ridge
1003,1443,1.0,Ridge
1004,1445,1.0,Ridge
1005,1446,1.0,Ridge
1006,1452,1.0,Ridge
1007,1453,1.0,Ridge
1008,1454,1.0,Ridge
1009,1455,1.0,Ridge
1010,1457,1.0,Ridge
1011,1458,1.0,Ridge
1012,1459,1.0,Ridge
1013,1461,1.0,Ridge
1014,1463,1.0,Ridge
1015,1464,1.0,Ridge
1016,1466,1.0,Ridge
1017,1467,1.0,Ridge
1018,1469,1.0,Ridge
1019,1472,1.0,Ridge
1020,1473,1.0,Ridge
1021,1474,1.0,Ridge
1022,1477,1.0,Ridge
1023,1478,1.0,Ridge
1024,1479,1.0,Ridge
1025,1480,1.0,Ridge
1026,1482,1.0,Ridge
1027,1484,1.0,Ridge
1028,1485,1.0,Ridge
1029,1486,1.0,Ridge
1030,1487,1.0,Ridge
1031,1489,1.0,Ridge
1032,1490,1.0,Ridge
1033,1491,1.0,Ridge
1034,1492,1.0,Ridge
1035,1494,1.0,Ridge
1036,1496,1.0,Ridge
1037,1498,1.0,Ridge
1038,1499,1.0,Ridge
1039,1501,1.0,Ridge
1040,1504,1.0,Ridge
1041,1506,1.0,Ridge
1042,1507,1.0,Ridge
1043,1508,1.0,Ridge
