,0, Best Global,Best Classifier
158,202,1.0,Ridge
159,203,1.0,Ridge
160,204,1.0,Ridge
161,206,1.0,Ridge
162,207,1.0,Ridge
163,208,1.0,Ridge
164,209,1.0,Ridge
165,210,1.0,Ridge
166,211,1.0,Ridge
167,212,1.0,Ridge
168,214,1.0,Ridge
169,215,1.0,Ridge
170,216,1.0,Ridge
171,217,1.0,Ridge
172,218,1.0,Ridge
173,219,1.0,Ridge
174,221,1.0,Ridge
175,222,1.0,Ridge
176,223,1.0,Ridge
177,224,1.0,Ridge
178,225,1.0,Ridge
179,226,1.0,Ridge
180,228,1.0,Ridge
181,229,1.0,Ridge
182,230,1.0,Ridge
183,231,1.0,Ridge
184,232,1.0,Ridge
185,233,1.0,Ridge
186,236,1.0,Ridge
187,238,1.0,Ridge
188,239,1.0,Ridge
189,240,1.0,Ridge
190,241,1.0,Ridge
191,242,1.0,Ridge
192,243,1.0,Ridge
193,244,1.0,Ridge
194,245,1.0,Ridge
195,246,1.0,Ridge
196,247,1.0,Ridge
197,248,1.0,Ridge
198,249,1.0,Ridge
199,251,1.0,Ridge
200,252,1.0,Ridge
201,254,1.0,Ridge
202,255,1.0,Ridge
203,256,1.0,Ridge
204,257,1.0,Ridge
205,258,1.0,Ridge
206,259,1.0,Ridge
207,260,1.0,Ridge
208,261,1.0,Ridge
209,262,1.0,Ridge
210,263,1.0,Ridge
211,264,1.0,Ridge
212,266,1.0,Ridge
213,267,1.0,Ridge
214,268,1.0,Ridge
215,271,1.0,Ridge
216,274,1.0,Ridge
217,275,1.0,Ridge
218,276,1.0,Ridge
219,278,1.0,Ridge
220,279,1.0,Ridge
221,281,1.0,Ridge
222,282,1.0,Ridge
223,285,1.0,Ridge
224,286,1.0,Ridge
225,287,1.0,Ridge
226,288,1.0,Ridge
227,289,1.0,Ridge
228,290,1.0,Ridge
229,291,1.0,Ridge
230,292,1.0,Ridge
231,294,1.0,Ridge
232,295,1.0,Ridge
233,296,1.0,Ridge
234,298,1.0,Ridge
235,299,1.0,Ridge
236,300,1.0,Ridge
237,301,1.0,Ridge
238,302,1.0,Ridge
239,303,1.0,Ridge
240,304,1.0,Ridge
241,305,1.0,Ridge
242,306,1.0,Ridge
243,307,1.0,Ridge
244,309,1.0,Ridge
245,310,1.0,Ridge
246,311,1.0,Ridge
247,313,1.0,Ridge
248,314,1.0,Ridge
249,315,1.0,Ridge
250,317,1.0,Ridge
251,318,1.0,Ridge
252,319,1.0,Ridge
253,320,1.0,Ridge
254,321,1.0,Ridge
255,323,1.0,Ridge
256,324,1.0,Ridge
257,325,1.0,Ridge
258,326,1.0,Ridge
259,327,1.0,Ridge
260,328,1.0,Ridge
261,329,1.0,Ridge
262,330,1.0,Ridge
263,331,1.0,Ridge
264,332,1.0,Ridge
265,333,1.0,Ridge
266,334,1.0,Ridge
267,335,1.0,Ridge
268,336,1.0,Ridge
269,337,1.0,Ridge
270,338,1.0,Ridge
271,339,1.0,Ridge
272,340,1.0,Ridge
273,342,1.0,Ridge
274,343,1.0,Ridge
275,344,1.0,Ridge
276,345,1.0,Ridge
277,347,1.0,Ridge
278,348,1.0,Ridge
279,349,1.0,Ridge
280,350,1.0,Ridge
281,351,1.0,Ridge
282,352,1.0,Ridge
283,353,1.0,Ridge
284,355,1.0,Ridge
285,356,1.0,Ridge
286,357,1.0,Ridge
287,358,1.0,Ridge
288,359,1.0,Ridge
289,360,1.0,Ridge
290,361,1.0,Ridge
291,362,1.0,Ridge
292,363,1.0,Ridge
293,364,1.0,Ridge
294,368,1.0,Ridge
295,369,1.0,Ridge
296,370,1.0,Ridge
297,371,1.0,Ridge
298,373,1.0,Ridge
299,374,1.0,Ridge
300,375,1.0,Ridge
301,376,1.0,Ridge
302,378,1.0,Ridge
303,379,1.0,Ridge
304,380,1.0,Ridge
305,382,1.0,Ridge
306,383,1.0,Ridge
307,384,1.0,Ridge
308,385,1.0,Ridge
309,386,1.0,Ridge
310,387,1.0,Ridge
311,388,1.0,Ridge
312,389,1.0,Ridge
313,390,1.0,Ridge
314,391,1.0,Ridge
315,392,1.0,Ridge
316,394,1.0,Ridge
317,395,1.0,Ridge
318,396,1.0,Ridge
319,397,1.0,Ridge
320,399,1.0,Ridge
321,400,1.0,Ridge
322,401,1.0,Ridge
323,402,1.0,Ridge
324,403,1.0,Ridge
325,404,1.0,Ridge
326,405,1.0,Ridge
327,406,1.0,Ridge
328,407,1.0,Ridge
329,408,1.0,Ridge
330,410,1.0,Ridge
331,412,1.0,Ridge
332,413,1.0,Ridge
333,414,1.0,Ridge
334,415,1.0,Ridge
335,416,1.0,Ridge
336,417,1.0,Ridge
337,418,1.0,Ridge
338,419,1.0,Ridge
339,420,1.0,Ridge
340,421,1.0,Ridge
341,422,1.0,Ridge
342,425,1.0,Ridge
343,426,1.0,Ridge
344,427,1.0,Ridge
345,428,1.0,Ridge
346,429,1.0,Ridge
347,430,1.0,Ridge
348,431,1.0,Ridge
349,432,1.0,Ridge
350,434,1.0,Ridge
351,435,1.0,Ridge
352,436,1.0,Ridge
353,437,1.0,Ridge
354,438,1.0,Ridge
355,439,1.0,Ridge
356,440,1.0,Ridge
357,441,1.0,Ridge
358,442,1.0,Ridge
359,443,1.0,Ridge
360,444,1.0,Ridge
361,445,1.0,Ridge
362,446,1.0,Ridge
363,447,1.0,Ridge
364,449,1.0,Ridge
365,451,1.0,Ridge
366,452,1.0,Ridge
367,453,1.0,Ridge
368,454,1.0,Ridge
369,455,1.0,Ridge
370,456,1.0,Ridge
371,457,1.0,Ridge
372,458,1.0,Ridge
373,459,1.0,Ridge
374,460,1.0,Ridge
375,461,1.0,Ridge
376,462,1.0,Ridge
377,463,1.0,Ridge
378,465,1.0,Ridge
379,466,1.0,Ridge
380,467,1.0,Ridge
381,468,1.0,Ridge
382,469,1.0,Ridge
383,470,1.0,Ridge
384,471,1.0,Ridge
385,472,1.0,Ridge
386,473,1.0,Ridge
387,474,1.0,Ridge
388,475,1.0,Ridge
389,476,1.0,Ridge
390,477,1.0,Ridge
391,478,1.0,Ridge
392,479,1.0,Ridge
393,480,1.0,Ridge
394,483,1.0,Ridge
395,484,1.0,Ridge
396,485,1.0,Ridge
397,486,1.0,Ridge
398,487,1.0,Ridge
399,488,1.0,Ridge
400,489,1.0,Ridge
401,490,1.0,Ridge
402,491,1.0,Ridge
403,494,1.0,Ridge
404,496,1.0,Ridge
405,498,1.0,Ridge
406,500,1.0,Ridge
407,501,1.0,Ridge
408,502,1.0,Ridge
409,503,1.0,Ridge
410,505,1.0,Ridge
411,506,1.0,Ridge
412,508,1.0,Ridge
413,509,1.0,Ridge
414,510,1.0,Ridge
415,511,1.0,Ridge
416,512,1.0,Ridge
417,513,1.0,Ridge
418,514,1.0,Ridge
419,515,1.0,Ridge
420,516,1.0,Ridge
421,517,1.0,Ridge
422,518,1.0,Ridge
423,519,1.0,Ridge
424,520,1.0,Ridge
425,521,1.0,Ridge
426,522,1.0,Ridge
427,523,1.0,Ridge
428,524,1.0,Ridge
429,525,1.0,Ridge
430,526,1.0,Ridge
431,527,1.0,Ridge
432,528,1.0,Ridge
433,529,1.0,Ridge
434,530,1.0,Ridge
435,531,1.0,Ridge
436,532,1.0,Ridge
437,533,1.0,Ridge
438,534,1.0,Ridge
439,535,1.0,Ridge
440,537,1.0,Ridge
441,538,1.0,Ridge
442,539,1.0,Ridge
443,540,1.0,Ridge
444,541,1.0,Ridge
445,543,1.0,Ridge
446,544,1.0,Ridge
447,545,1.0,Ridge
448,546,1.0,Ridge
449,547,1.0,Ridge
450,548,1.0,Ridge
451,550,1.0,Ridge
452,551,1.0,Ridge
453,552,1.0,Ridge
454,553,1.0,Ridge
455,554,1.0,Ridge
456,555,1.0,Ridge
457,556,1.0,Ridge
458,557,1.0,Ridge
459,558,1.0,Ridge
460,559,1.0,Ridge
461,560,1.0,Ridge
462,561,1.0,Ridge
463,562,1.0,Ridge
464,563,1.0,Ridge
465,564,1.0,Ridge
466,565,1.0,Ridge
467,566,1.0,Ridge
468,567,1.0,Ridge
469,568,1.0,Ridge
470,569,1.0,Ridge
471,570,1.0,Ridge
472,571,1.0,Ridge
473,572,1.0,Ridge
474,573,1.0,Ridge
475,574,1.0,Ridge
476,575,1.0,Ridge
477,576,1.0,Ridge
478,577,1.0,Ridge
479,578,1.0,Ridge
480,579,1.0,Ridge
481,580,1.0,Ridge
482,581,1.0,Ridge
483,582,1.0,Ridge
484,583,1.0,Ridge
485,584,1.0,Ridge
486,585,1.0,Ridge
487,586,1.0,Ridge
488,587,1.0,Ridge
489,588,1.0,Ridge
490,589,1.0,Ridge
491,591,1.0,Ridge
492,592,1.0,Ridge
493,593,1.0,Ridge
494,595,1.0,Ridge
495,596,1.0,Ridge
496,598,1.0,Ridge
497,599,1.0,Ridge
498,600,1.0,Ridge
499,602,1.0,Ridge
500,604,1.0,Ridge
501,605,1.0,Ridge
502,606,1.0,Ridge
503,607,1.0,Ridge
504,608,1.0,Ridge
505,610,1.0,Ridge
506,614,1.0,Ridge
507,615,1.0,Ridge
508,616,1.0,Ridge
509,617,1.0,Ridge
510,618,1.0,Ridge
511,619,1.0,Ridge
512,620,1.0,Ridge
513,622,1.0,Ridge
514,623,1.0,Ridge
515,625,1.0,Ridge
516,626,1.0,Ridge
517,627,1.0,Ridge
518,628,1.0,Ridge
519,631,1.0,Ridge
520,632,1.0,Ridge
521,633,1.0,Ridge
522,634,1.0,Ridge
523,635,1.0,Ridge
524,636,1.0,Ridge
525,637,1.0,Ridge
526,638,1.0,Ridge
527,639,1.0,Ridge
528,640,1.0,Ridge
529,641,1.0,Ridge
530,643,1.0,Ridge
531,644,1.0,Ridge
532,645,1.0,Ridge
533,646,1.0,Ridge
534,647,1.0,Ridge
535,648,1.0,Ridge
536,649,1.0,Ridge
537,650,1.0,Ridge
538,651,1.0,Ridge
539,653,1.0,Ridge
540,654,1.0,Ridge
541,655,1.0,Ridge
542,657,1.0,Ridge
543,658,1.0,Ridge
544,659,1.0,Ridge
545,660,1.0,Ridge
546,661,1.0,Ridge
547,663,1.0,Ridge
548,665,1.0,Ridge
549,666,1.0,Ridge
550,667,1.0,Ridge
551,668,1.0,Ridge
552,669,1.0,Ridge
553,670,1.0,Ridge
554,671,1.0,Ridge
555,673,1.0,Ridge
556,675,1.0,Ridge
557,676,1.0,Ridge
558,677,1.0,Ridge
559,678,1.0,Ridge
560,679,1.0,Ridge
561,680,1.0,Ridge
562,681,1.0,Ridge
563,682,1.0,Ridge
564,683,1.0,Ridge
565,684,1.0,Ridge
566,685,1.0,Ridge
567,686,1.0,Ridge
568,687,1.0,Ridge
569,688,1.0,Ridge
570,689,1.0,Ridge
571,690,1.0,Ridge
572,691,1.0,Ridge
573,692,1.0,Ridge
574,693,1.0,Ridge
575,694,1.0,Ridge
576,695,1.0,Ridge
577,696,1.0,Ridge
578,697,1.0,Ridge
579,698,1.0,Ridge
580,699,1.0,Ridge
581,700,1.0,Ridge
582,701,1.0,Ridge
583,702,1.0,Ridge
584,703,1.0,Ridge
585,704,1.0,Ridge
586,705,1.0,Ridge
587,707,1.0,Ridge
588,708,1.0,Ridge
589,709,1.0,Ridge
590,711,1.0,Ridge
591,713,1.0,Ridge
592,714,1.0,Ridge
593,715,1.0,Ridge
594,717,1.0,Ridge
595,718,1.0,Ridge
596,719,1.0,Ridge
597,720,1.0,Ridge
598,721,1.0,Ridge
599,722,1.0,Ridge
600,723,1.0,Ridge
601,725,1.0,Ridge
602,726,1.0,Ridge
603,727,1.0,Ridge
604,728,1.0,Ridge
605,730,1.0,Ridge
606,731,1.0,Ridge
607,732,1.0,Ridge
608,734,1.0,Ridge
609,735,1.0,Ridge
610,737,1.0,Ridge
611,738,1.0,Ridge
612,739,1.0,Ridge
613,741,1.0,Ridge
614,742,1.0,Ridge
615,743,1.0,Ridge
616,745,1.0,Ridge
617,747,1.0,Ridge
618,748,1.0,Ridge
619,749,1.0,Ridge
620,750,1.0,Ridge
621,751,1.0,Ridge
622,753,1.0,Ridge
623,754,1.0,Ridge
624,755,1.0,Ridge
625,756,1.0,Ridge
626,757,1.0,Ridge
627,758,1.0,Ridge
628,759,1.0,Ridge
629,760,1.0,Ridge
630,761,1.0,Ridge
631,763,1.0,Ridge
632,764,1.0,Ridge
633,765,1.0,Ridge
634,766,1.0,Ridge
635,768,1.0,Ridge
636,769,1.0,Ridge
637,770,1.0,Ridge
638,771,1.0,Ridge
639,772,1.0,Ridge
640,773,1.0,Ridge
641,774,1.0,Ridge
642,775,1.0,Ridge
643,776,1.0,Ridge
644,777,1.0,Ridge
645,778,1.0,Ridge
646,779,1.0,Ridge
647,782,1.0,Ridge
648,783,1.0,Ridge
649,784,1.0,Ridge
650,785,1.0,Ridge
651,788,1.0,Ridge
652,789,1.0,Ridge
653,790,1.0,Ridge
654,791,1.0,Ridge
655,794,1.0,Ridge
656,795,1.0,Ridge
657,797,1.0,Ridge
658,798,1.0,Ridge
659,799,1.0,Ridge
660,800,1.0,Ridge
661,801,1.0,Ridge
662,802,1.0,Ridge
663,803,1.0,Ridge
664,805,1.0,Ridge
665,806,1.0,Ridge
666,808,1.0,Ridge
667,809,1.0,Ridge
668,811,1.0,Ridge
669,812,1.0,Ridge
670,813,1.0,Ridge
671,814,1.0,Ridge
672,816,1.0,Ridge
673,817,1.0,Ridge
674,820,1.0,Ridge
675,821,1.0,Ridge
676,822,1.0,Ridge
677,823,1.0,Ridge
678,824,1.0,Ridge
679,825,1.0,Ridge
680,826,1.0,Ridge
681,827,1.0,Ridge
682,828,1.0,Ridge
683,829,1.0,Ridge
684,832,1.0,Ridge
685,833,1.0,Ridge
686,834,1.0,Ridge
687,835,1.0,Ridge
688,836,1.0,Ridge
689,838,1.0,Ridge
690,839,1.0,Ridge
691,840,1.0,Ridge
692,842,1.0,Ridge
693,843,1.0,Ridge
694,844,1.0,Ridge
695,845,1.0,Ridge
696,846,1.0,Ridge
697,847,1.0,Ridge
698,848,1.0,Ridge
699,849,1.0,Ridge
700,850,1.0,Ridge
701,851,1.0,Ridge
702,852,1.0,Ridge
703,853,1.0,Ridge
704,854,1.0,Ridge
705,857,1.0,Ridge
706,858,1.0,Ridge
707,861,1.0,Ridge
708,862,1.0,Ridge
709,863,1.0,Ridge
710,864,1.0,Ridge
711,865,1.0,Ridge
712,866,1.0,Ridge
713,867,1.0,Ridge
714,868,1.0,Ridge
715,869,1.0,Ridge
716,871,1.0,Ridge
717,872,1.0,Ridge
718,874,1.0,Ridge
719,875,1.0,Ridge
720,876,1.0,Ridge
721,877,1.0,Ridge
722,878,1.0,Ridge
723,879,1.0,Ridge
724,880,1.0,Ridge
725,882,1.0,Ridge
726,883,1.0,Ridge
727,885,1.0,Ridge
728,887,1.0,Ridge
729,888,1.0,Ridge
730,889,1.0,Ridge
731,890,1.0,Ridge
732,891,1.0,Ridge
733,892,1.0,Ridge
734,893,1.0,Ridge
735,894,1.0,Ridge
736,895,1.0,Ridge
737,898,1.0,Ridge
738,900,1.0,Ridge
739,901,1.0,Ridge
740,902,1.0,Ridge
741,903,1.0,Ridge
742,904,1.0,Ridge
743,906,1.0,Ridge
744,907,1.0,Ridge
745,908,1.0,Ridge
746,909,1.0,Ridge
747,910,1.0,Ridge
748,911,1.0,Ridge
749,912,1.0,Ridge
750,913,1.0,Ridge
751,914,1.0,Ridge
752,915,1.0,Ridge
753,917,1.0,Ridge
754,918,1.0,Ridge
755,919,1.0,Ridge
756,920,1.0,Ridge
757,922,1.0,Ridge
758,923,1.0,Ridge
759,924,1.0,Ridge
760,926,1.0,Ridge
761,927,1.0,Ridge
762,928,1.0,Ridge
763,929,1.0,Ridge
764,931,1.0,Ridge
765,933,1.0,Ridge
766,934,1.0,Ridge
767,936,1.0,Ridge
768,937,1.0,Ridge
769,938,1.0,Ridge
770,940,1.0,Ridge
771,941,1.0,Ridge
772,942,1.0,Ridge
773,943,1.0,Ridge
774,944,1.0,Ridge
775,945,1.0,Ridge
776,946,1.0,Ridge
777,947,1.0,Ridge
778,949,1.0,Ridge
779,950,1.0,Ridge
780,951,1.0,Ridge
781,952,1.0,Ridge
782,953,1.0,Ridge
783,954,1.0,Ridge
784,955,1.0,Ridge
785,957,1.0,Ridge
786,958,1.0,Ridge
787,959,1.0,Ridge
788,961,1.0,Ridge
789,962,1.0,Ridge
790,963,1.0,Ridge
791,965,1.0,Ridge
792,966,1.0,Ridge
793,967,1.0,Ridge
794,968,1.0,Ridge
795,969,1.0,Ridge
796,970,1.0,Ridge
797,972,1.0,Ridge
798,973,1.0,Ridge
799,974,1.0,Ridge
800,976,1.0,Ridge
801,977,1.0,Ridge
802,978,1.0,Ridge
803,979,1.0,Ridge
804,981,1.0,Ridge
805,982,1.0,Ridge
806,983,1.0,Ridge
807,984,1.0,Ridge
808,985,1.0,Ridge
809,986,1.0,Ridge
810,987,1.0,Ridge
811,989,1.0,Ridge
812,990,1.0,Ridge
813,992,1.0,Ridge
814,993,1.0,Ridge
815,994,1.0,Ridge
816,995,1.0,Ridge
817,996,1.0,Ridge
818,997,1.0,Ridge
819,999,1.0,Ridge
820,1000,1.0,Ridge
821,1001,1.0,Ridge
822,1002,1.0,Ridge
823,1003,1.0,Ridge
824,1004,1.0,Ridge
825,1005,1.0,Ridge
826,1006,1.0,Ridge
827,1007,1.0,Ridge
828,1008,1.0,Ridge
829,1009,1.0,Ridge
830,1010,1.0,Ridge
831,1012,1.0,Ridge
832,1013,1.0,Ridge
833,1014,1.0,Ridge
834,1015,1.0,Ridge
835,1016,1.0,Ridge
836,1017,1.0,Ridge
837,1018,1.0,Ridge
838,1019,1.0,Ridge
839,1020,1.0,Ridge
840,1021,1.0,Ridge
841,1022,1.0,Ridge
842,1024,1.0,Ridge
843,1025,1.0,Ridge
844,1027,1.0,Ridge
845,1028,1.0,Ridge
846,1030,1.0,Ridge
847,1031,1.0,Ridge
848,1033,1.0,Ridge
849,1034,1.0,Ridge
850,1035,1.0,Ridge
851,1036,1.0,Ridge
852,1037,1.0,Ridge
853,1038,1.0,Ridge
854,1039,1.0,Ridge
855,1040,1.0,Ridge
856,1041,1.0,Ridge
857,1042,1.0,Ridge
858,1043,1.0,Ridge
859,1044,1.0,Ridge
860,1046,1.0,Ridge
861,1047,1.0,Ridge
862,1048,1.0,Ridge
863,1049,1.0,Ridge
864,1050,1.0,Ridge
865,1051,1.0,Ridge
866,1053,1.0,Ridge
867,1054,1.0,Ridge
868,1055,1.0,Ridge
869,1056,1.0,Ridge
870,1057,1.0,Ridge
871,1058,1.0,Ridge
872,1059,1.0,Ridge
873,1060,1.0,Ridge
874,1061,1.0,Ridge
875,1063,1.0,Ridge
876,1064,1.0,Ridge
877,1066,1.0,Ridge
878,1067,1.0,Ridge
879,1068,1.0,Ridge
880,1069,1.0,Ridge
881,1070,1.0,Ridge
882,1071,1.0,Ridge
883,1072,1.0,Ridge
884,1074,1.0,Ridge
885,1075,1.0,Ridge
886,1076,1.0,Ridge
887,1077,1.0,Ridge
888,1078,1.0,Ridge
889,1079,1.0,Ridge
890,1080,1.0,Ridge
891,1081,1.0,Ridge
892,1083,1.0,Ridge
893,1084,1.0,Ridge
894,1085,1.0,Ridge
895,1086,1.0,Ridge
896,1087,1.0,Ridge
897,1088,1.0,Ridge
898,1089,1.0,Ridge
899,1090,1.0,Ridge
900,1091,1.0,Ridge
901,1092,1.0,Ridge
902,1093,1.0,Ridge
903,1094,1.0,Ridge
904,1095,1.0,Ridge
905,1096,1.0,Ridge
906,1097,1.0,Ridge
907,1098,1.0,Ridge
908,1099,1.0,Ridge
909,1100,1.0,Ridge
910,1101,1.0,Ridge
911,1102,1.0,Ridge
912,1103,1.0,Ridge
913,1104,1.0,Ridge
914,1105,1.0,Ridge
915,1107,1.0,Ridge
916,1108,1.0,Ridge
917,1110,1.0,Ridge
918,1111,1.0,Ridge
919,1112,1.0,Ridge
920,1113,1.0,Ridge
921,1116,1.0,Ridge
922,1117,1.0,Ridge
923,1118,1.0,Ridge
924,1119,1.0,Ridge
925,1120,1.0,Ridge
926,1122,1.0,Ridge
927,1123,1.0,Ridge
928,1124,1.0,Ridge
929,1125,1.0,Ridge
930,1126,1.0,Ridge
931,1127,1.0,Ridge
932,1128,1.0,Ridge
933,1131,1.0,Ridge
934,1133,1.0,Ridge
935,1135,1.0,Ridge
936,1136,1.0,Ridge
937,1137,1.0,Ridge
938,1138,1.0,Ridge
939,1141,1.0,Ridge
940,1142,1.0,Ridge
941,1143,1.0,Ridge
942,1144,1.0,Ridge
943,1148,1.0,Ridge
944,1149,1.0,Ridge
945,1150,1.0,Ridge
946,1151,1.0,Ridge
947,1152,1.0,Ridge
948,1153,1.0,Ridge
949,1154,1.0,Ridge
950,1155,1.0,Ridge
951,1156,1.0,Ridge
952,1157,1.0,Ridge
953,1158,1.0,Ridge
954,1159,1.0,Ridge
955,1160,1.0,Ridge
956,1161,1.0,Ridge
957,1163,1.0,Ridge
958,1164,1.0,Ridge
959,1165,1.0,Ridge
960,1167,1.0,Ridge
961,1168,1.0,Ridge
962,1169,1.0,Ridge
963,1170,1.0,Ridge
964,1171,1.0,Ridge
965,1172,1.0,Ridge
966,1173,1.0,Ridge
967,1174,1.0,Ridge
968,1176,1.0,Ridge
969,1177,1.0,Ridge
970,1178,1.0,Ridge
971,1179,1.0,Ridge
972,1180,1.0,Ridge
973,1181,1.0,Ridge
974,1182,1.0,Ridge
975,1183,1.0,Ridge
976,1184,1.0,Ridge
977,1185,1.0,Ridge
978,1186,1.0,Ridge
979,1187,1.0,Ridge
980,1188,1.0,Ridge
981,1189,1.0,Ridge
982,1190,1.0,Ridge
983,1191,1.0,Ridge
984,1192,1.0,Ridge
985,1193,1.0,Ridge
986,1194,1.0,Ridge
987,1195,1.0,Ridge
988,1196,1.0,Ridge
989,1197,1.0,Ridge
990,1199,1.0,Ridge
991,1200,1.0,Ridge
992,1201,1.0,Ridge
993,1202,1.0,Ridge
994,1203,1.0,Ridge
995,1204,1.0,Ridge
996,1205,1.0,Ridge
997,1206,1.0,Ridge
998,1208,1.0,Ridge
999,1209,1.0,Ridge
1000,1211,1.0,Ridge
1001,1212,1.0,Ridge
1002,1213,1.0,Ridge
1003,1214,1.0,Ridge
1004,1215,1.0,Ridge
1005,1216,1.0,Ridge
1006,1217,1.0,Ridge
1007,1218,1.0,Ridge
1008,1219,1.0,Ridge
1009,1220,1.0,Ridge
1010,1221,1.0,Ridge
1011,1222,1.0,Ridge
1012,1224,1.0,Ridge
1013,1225,1.0,Ridge
1014,1226,1.0,Ridge
1015,1228,1.0,Ridge
1016,1229,1.0,Ridge
1017,1230,1.0,Ridge
1018,1231,1.0,Ridge
1019,1232,1.0,Ridge
1020,1233,1.0,Ridge
1021,1234,1.0,Ridge
1022,1235,1.0,Ridge
1023,1236,1.0,Ridge
1024,1237,1.0,Ridge
1025,1238,1.0,Ridge
1026,1239,1.0,Ridge
1027,1240,1.0,Ridge
1028,1241,1.0,Ridge
1029,1243,1.0,Ridge
1030,1244,1.0,Ridge
1031,1245,1.0,Ridge
1032,1246,1.0,Ridge
1033,1247,1.0,Ridge
1034,1248,1.0,Ridge
1035,1249,1.0,Ridge
1036,1250,1.0,Ridge
1037,1251,1.0,Ridge
1038,1252,1.0,Ridge
1039,1254,1.0,Ridge
1040,1256,1.0,Ridge
1041,1257,1.0,Ridge
1042,1258,1.0,Ridge
1043,1260,1.0,Ridge
1044,1261,1.0,Ridge
1045,1262,1.0,Ridge
1046,1263,1.0,Ridge
1047,1264,1.0,Ridge
1048,1265,1.0,Ridge
1049,1266,1.0,Ridge
1050,1267,1.0,Ridge
1051,1268,1.0,Ridge
