,0, Best Global,Best Classifier
991,1201,0.8717948717948719, LinearDiscriminantAnalysis
992,1202,0.8717948717948719, LinearDiscriminantAnalysis
993,1203,0.8717948717948719, LinearDiscriminantAnalysis
994,1204,0.8717948717948719, LinearDiscriminantAnalysis
995,1205,0.8717948717948719, LinearDiscriminantAnalysis
996,1206,0.8717948717948719, LinearDiscriminantAnalysis
997,1207,0.8717948717948719, LinearDiscriminantAnalysis
998,1208,0.8717948717948719, LinearDiscriminantAnalysis
999,1209,0.8717948717948719, LinearDiscriminantAnalysis
1000,1210,0.8717948717948719, LinearDiscriminantAnalysis
1001,1211,0.8717948717948719, LinearDiscriminantAnalysis
1002,1212,0.8717948717948719, LinearDiscriminantAnalysis
1003,1213,0.8717948717948719, LinearDiscriminantAnalysis
1004,1214,0.8717948717948719, LinearDiscriminantAnalysis
1005,1215,0.8717948717948719, LinearDiscriminantAnalysis
1006,1216,0.8717948717948719, LinearDiscriminantAnalysis
1007,1217,0.8717948717948719, LinearDiscriminantAnalysis
1008,1219,0.8717948717948719, LinearDiscriminantAnalysis
1009,1221,0.8717948717948719, LinearDiscriminantAnalysis
1010,1222,0.8717948717948719, LinearDiscriminantAnalysis
1011,1223,0.8717948717948719, LinearDiscriminantAnalysis
1012,1224,0.8717948717948719, LinearDiscriminantAnalysis
1013,1226,0.8717948717948719, LinearDiscriminantAnalysis
1014,1227,0.8717948717948719, LinearDiscriminantAnalysis
1015,1228,0.8717948717948719, LinearDiscriminantAnalysis
1016,1229,0.8717948717948719, LinearDiscriminantAnalysis
1017,1230,0.8717948717948719, LinearDiscriminantAnalysis
1018,1231,0.8717948717948719, LinearDiscriminantAnalysis
1019,1232,0.8717948717948719, LinearDiscriminantAnalysis
1020,1234,0.8717948717948719, LinearDiscriminantAnalysis
1021,1235,0.8717948717948719, LinearDiscriminantAnalysis
1022,1236,0.8717948717948719, LinearDiscriminantAnalysis
1023,1237,0.8717948717948719, LinearDiscriminantAnalysis
1024,1238,0.8717948717948719, LinearDiscriminantAnalysis
1025,1239,0.8717948717948719, LinearDiscriminantAnalysis
1026,1240,0.8717948717948719, LinearDiscriminantAnalysis
1027,1241,0.8717948717948719, LinearDiscriminantAnalysis
1028,1242,0.8717948717948719, LinearDiscriminantAnalysis
1029,1243,0.8717948717948719, LinearDiscriminantAnalysis
1030,1244,0.8717948717948719, LinearDiscriminantAnalysis
1031,1246,0.8717948717948719, LinearDiscriminantAnalysis
1032,1247,0.8717948717948719, LinearDiscriminantAnalysis
1033,1248,0.8717948717948719, LinearDiscriminantAnalysis
1034,1249,0.8717948717948719, LinearDiscriminantAnalysis
1035,1251,0.8717948717948719, LinearDiscriminantAnalysis
1036,1252,0.8717948717948719, LinearDiscriminantAnalysis
1037,1253,0.8717948717948719, LinearDiscriminantAnalysis
1038,1255,0.8717948717948719, LinearDiscriminantAnalysis
1039,1256,0.8717948717948719, LinearDiscriminantAnalysis
1040,1257,0.8717948717948719, LinearDiscriminantAnalysis
1041,1258,0.8717948717948719, LinearDiscriminantAnalysis
1042,1259,0.8717948717948719, LinearDiscriminantAnalysis
1043,1260,0.8717948717948719, LinearDiscriminantAnalysis
1044,1261,0.8717948717948719, LinearDiscriminantAnalysis
1045,1262,0.8717948717948719, LinearDiscriminantAnalysis
1046,1263,0.8717948717948719, LinearDiscriminantAnalysis
1047,1264,0.8717948717948719, LinearDiscriminantAnalysis
1048,1265,0.8717948717948719, LinearDiscriminantAnalysis
1049,1266,0.8717948717948719, LinearDiscriminantAnalysis
1050,1267,0.8717948717948719, LinearDiscriminantAnalysis
1051,1268,0.8717948717948719, LinearDiscriminantAnalysis
1052,1269,0.8717948717948719, LinearDiscriminantAnalysis
1053,1270,0.8717948717948719, LinearDiscriminantAnalysis
1054,1271,0.8717948717948719, LinearDiscriminantAnalysis
1055,1273,0.8717948717948719, LinearDiscriminantAnalysis
1056,1274,0.8717948717948719, LinearDiscriminantAnalysis
1057,1275,0.8717948717948719, LinearDiscriminantAnalysis
1058,1276,0.8717948717948719, LinearDiscriminantAnalysis
1059,1277,0.8717948717948719, LinearDiscriminantAnalysis
1060,1278,0.8717948717948719, LinearDiscriminantAnalysis
1061,1279,0.8717948717948719, LinearDiscriminantAnalysis
1062,1280,0.8717948717948719, LinearDiscriminantAnalysis
1063,1281,0.8717948717948719, LinearDiscriminantAnalysis
1064,1282,0.8717948717948719, LinearDiscriminantAnalysis
1065,1283,0.8717948717948719, LinearDiscriminantAnalysis
1066,1284,0.8717948717948719, LinearDiscriminantAnalysis
1067,1285,0.8717948717948719, LinearDiscriminantAnalysis
1068,1286,0.8717948717948719, LinearDiscriminantAnalysis
1069,1288,0.8717948717948719, LinearDiscriminantAnalysis
1070,1289,0.8717948717948719, LinearDiscriminantAnalysis
1071,1290,0.8717948717948719, LinearDiscriminantAnalysis
1072,1291,0.8717948717948719, LinearDiscriminantAnalysis
1073,1292,0.8717948717948719, LinearDiscriminantAnalysis
1074,1293,0.8717948717948719, LinearDiscriminantAnalysis
1075,1294,0.8717948717948719, LinearDiscriminantAnalysis
1076,1295,0.8717948717948719, LinearDiscriminantAnalysis
1077,1296,0.8717948717948719, LinearDiscriminantAnalysis
1078,1297,0.8717948717948719, LinearDiscriminantAnalysis
1079,1298,0.8717948717948719, LinearDiscriminantAnalysis
1080,1299,0.8717948717948719, LinearDiscriminantAnalysis
1081,1300,0.8717948717948719, LinearDiscriminantAnalysis
1082,1301,0.8717948717948719, LinearDiscriminantAnalysis
1083,1302,0.8717948717948719, LinearDiscriminantAnalysis
1084,1303,0.8717948717948719, LinearDiscriminantAnalysis
1085,1304,0.8717948717948719, LinearDiscriminantAnalysis
1086,1306,0.8717948717948719, LinearDiscriminantAnalysis
1087,1308,0.8717948717948719, LinearDiscriminantAnalysis
1088,1309,0.8717948717948719, LinearDiscriminantAnalysis
1089,1310,0.8717948717948719, LinearDiscriminantAnalysis
1090,1311,0.8717948717948719, LinearDiscriminantAnalysis
1091,1313,0.8717948717948719, LinearDiscriminantAnalysis
1092,1314,0.8717948717948719, LinearDiscriminantAnalysis
1093,1315,0.8717948717948719, LinearDiscriminantAnalysis
1094,1316,0.8717948717948719, LinearDiscriminantAnalysis
1095,1317,0.8717948717948719, LinearDiscriminantAnalysis
1096,1318,0.8717948717948719, LinearDiscriminantAnalysis
1097,1319,0.8717948717948719, LinearDiscriminantAnalysis
1098,1320,0.8717948717948719, LinearDiscriminantAnalysis
1099,1323,0.8717948717948719, LinearDiscriminantAnalysis
1100,1324,0.8717948717948719, LinearDiscriminantAnalysis
1101,1325,0.8717948717948719, LinearDiscriminantAnalysis
1102,1326,0.8717948717948719, LinearDiscriminantAnalysis
1103,1327,0.8717948717948719, LinearDiscriminantAnalysis
1104,1328,0.8717948717948719, LinearDiscriminantAnalysis
1105,1329,0.8717948717948719, LinearDiscriminantAnalysis
1106,1330,0.8717948717948719, LinearDiscriminantAnalysis
1107,1331,0.8717948717948719, LinearDiscriminantAnalysis
1108,1332,0.8717948717948719, LinearDiscriminantAnalysis
1109,1333,0.8717948717948719, LinearDiscriminantAnalysis
1110,1335,0.8717948717948719, LinearDiscriminantAnalysis
1111,1336,0.8717948717948719, LinearDiscriminantAnalysis
1112,1337,0.8717948717948719, LinearDiscriminantAnalysis
1113,1338,0.8717948717948719, LinearDiscriminantAnalysis
1114,1339,0.8717948717948719, LinearDiscriminantAnalysis
1115,1340,0.8717948717948719, LinearDiscriminantAnalysis
1116,1341,0.8717948717948719, LinearDiscriminantAnalysis
1117,1342,0.8717948717948719, LinearDiscriminantAnalysis
1118,1343,0.8717948717948719, LinearDiscriminantAnalysis
1119,1344,0.8717948717948719, LinearDiscriminantAnalysis
1120,1345,0.8717948717948719, LinearDiscriminantAnalysis
1121,1346,0.8717948717948719, LinearDiscriminantAnalysis
1122,1347,0.8717948717948719, LinearDiscriminantAnalysis
1123,1348,0.8717948717948719, LinearDiscriminantAnalysis
1124,1349,0.8717948717948719, LinearDiscriminantAnalysis
1125,1350,0.8717948717948719, LinearDiscriminantAnalysis
1126,1351,0.8717948717948719, LinearDiscriminantAnalysis
1127,1352,0.8717948717948719, LinearDiscriminantAnalysis
1128,1353,0.8717948717948719, LinearDiscriminantAnalysis
1129,1354,0.8717948717948719, LinearDiscriminantAnalysis
1130,1355,0.8717948717948719, LinearDiscriminantAnalysis
1131,1356,0.8717948717948719, LinearDiscriminantAnalysis
1132,1357,0.8717948717948719, LinearDiscriminantAnalysis
1133,1358,0.8717948717948719, LinearDiscriminantAnalysis
1134,1359,0.8717948717948719, LinearDiscriminantAnalysis
1135,1360,0.8717948717948719, LinearDiscriminantAnalysis
1136,1362,0.8717948717948719, LinearDiscriminantAnalysis
1137,1363,0.8717948717948719, LinearDiscriminantAnalysis
1138,1364,0.8717948717948719, LinearDiscriminantAnalysis
1139,1365,0.8717948717948719, LinearDiscriminantAnalysis
1140,1366,0.8717948717948719, LinearDiscriminantAnalysis
1141,1367,0.8717948717948719, LinearDiscriminantAnalysis
1142,1368,0.8717948717948719, LinearDiscriminantAnalysis
1143,1369,0.8717948717948719, LinearDiscriminantAnalysis
1144,1370,0.8717948717948719, LinearDiscriminantAnalysis
1145,1371,0.8717948717948719, LinearDiscriminantAnalysis
1146,1372,0.8717948717948719, LinearDiscriminantAnalysis
1147,1373,0.8717948717948719, LinearDiscriminantAnalysis
1148,1374,0.8717948717948719, LinearDiscriminantAnalysis
1149,1375,0.8717948717948719, LinearDiscriminantAnalysis
1150,1376,0.8717948717948719, LinearDiscriminantAnalysis
1151,1378,0.8717948717948719, LinearDiscriminantAnalysis
1152,1379,0.8717948717948719, LinearDiscriminantAnalysis
1153,1380,0.8717948717948719, LinearDiscriminantAnalysis
1154,1381,0.8717948717948719, LinearDiscriminantAnalysis
1155,1382,0.8717948717948719, LinearDiscriminantAnalysis
1156,1383,0.8717948717948719, LinearDiscriminantAnalysis
1157,1384,0.8717948717948719, LinearDiscriminantAnalysis
1158,1385,0.8717948717948719, LinearDiscriminantAnalysis
1159,1386,0.8717948717948719, LinearDiscriminantAnalysis
1160,1387,0.8717948717948719, LinearDiscriminantAnalysis
1161,1389,0.8717948717948719, LinearDiscriminantAnalysis
1162,1390,0.8717948717948719, LinearDiscriminantAnalysis
1163,1391,0.8717948717948719, LinearDiscriminantAnalysis
1164,1392,0.8717948717948719, LinearDiscriminantAnalysis
1165,1393,0.8717948717948719, LinearDiscriminantAnalysis
1166,1394,0.8717948717948719, LinearDiscriminantAnalysis
1167,1396,0.8717948717948719, LinearDiscriminantAnalysis
1168,1399,0.8717948717948719, LinearDiscriminantAnalysis
1169,1400,0.8717948717948719, LinearDiscriminantAnalysis
1170,1402,0.8717948717948719, LinearDiscriminantAnalysis
1171,1404,0.8717948717948719, LinearDiscriminantAnalysis
1172,1405,0.8717948717948719, LinearDiscriminantAnalysis
1173,1406,0.8717948717948719, LinearDiscriminantAnalysis
1174,1407,0.8717948717948719, LinearDiscriminantAnalysis
1175,1408,0.8717948717948719, LinearDiscriminantAnalysis
1176,1409,0.8717948717948719, LinearDiscriminantAnalysis
1177,1410,0.8717948717948719, LinearDiscriminantAnalysis
1178,1412,0.8717948717948719, LinearDiscriminantAnalysis
1179,1413,0.8717948717948719, LinearDiscriminantAnalysis
1180,1414,0.8717948717948719, LinearDiscriminantAnalysis
1181,1415,0.8717948717948719, LinearDiscriminantAnalysis
1182,1416,0.8717948717948719, LinearDiscriminantAnalysis
1183,1417,0.8717948717948719, LinearDiscriminantAnalysis
1184,1418,0.8717948717948719, LinearDiscriminantAnalysis
1185,1419,0.8717948717948719, LinearDiscriminantAnalysis
1186,1421,0.8717948717948719, LinearDiscriminantAnalysis
1187,1422,0.8717948717948719, LinearDiscriminantAnalysis
1188,1423,0.8717948717948719, LinearDiscriminantAnalysis
1189,1424,0.8717948717948719, LinearDiscriminantAnalysis
1190,1425,0.8717948717948719, LinearDiscriminantAnalysis
1191,1427,0.8717948717948719, LinearDiscriminantAnalysis
1192,1429,0.8717948717948719, LinearDiscriminantAnalysis
1193,1430,0.8717948717948719, LinearDiscriminantAnalysis
1194,1432,0.8717948717948719, LinearDiscriminantAnalysis
1195,1434,0.8717948717948719, LinearDiscriminantAnalysis
1196,1435,0.8717948717948719, LinearDiscriminantAnalysis
1197,1436,0.8717948717948719, LinearDiscriminantAnalysis
1198,1437,0.8717948717948719, LinearDiscriminantAnalysis
1199,1438,0.8717948717948719, LinearDiscriminantAnalysis
1200,1441,0.8717948717948719, LinearDiscriminantAnalysis
1201,1442,0.8717948717948719, LinearDiscriminantAnalysis
1202,1447,0.8717948717948719, LinearDiscriminantAnalysis
1203,1448,0.8717948717948719, LinearDiscriminantAnalysis
1204,1449,0.8717948717948719, LinearDiscriminantAnalysis
1205,1450,0.8717948717948719, LinearDiscriminantAnalysis
1206,1451,0.8717948717948719, LinearDiscriminantAnalysis
1207,1452,0.8717948717948719, LinearDiscriminantAnalysis
1208,1454,0.8717948717948719, LinearDiscriminantAnalysis
1209,1455,0.8717948717948719, LinearDiscriminantAnalysis
1210,1456,0.8717948717948719, LinearDiscriminantAnalysis
1211,1457,0.8717948717948719, LinearDiscriminantAnalysis
1212,1459,0.8717948717948719, LinearDiscriminantAnalysis
1213,1460,0.8717948717948719, LinearDiscriminantAnalysis
1214,1461,0.8717948717948719, LinearDiscriminantAnalysis
1215,1462,0.8717948717948719, LinearDiscriminantAnalysis
1216,1464,0.8717948717948719, LinearDiscriminantAnalysis
1217,1465,0.8717948717948719, LinearDiscriminantAnalysis
1218,1466,0.8717948717948719, LinearDiscriminantAnalysis
1219,1467,0.8717948717948719, LinearDiscriminantAnalysis
1220,1468,0.8717948717948719, LinearDiscriminantAnalysis
1221,1469,0.8717948717948719, LinearDiscriminantAnalysis
1222,1470,0.8717948717948719, LinearDiscriminantAnalysis
1223,1472,0.8717948717948719, LinearDiscriminantAnalysis
1224,1475,0.8717948717948719, LinearDiscriminantAnalysis
1225,1476,0.8717948717948719, LinearDiscriminantAnalysis
1226,1478,0.8717948717948719, LinearDiscriminantAnalysis
1227,1479,0.8717948717948719, LinearDiscriminantAnalysis
1228,1480,0.8717948717948719, LinearDiscriminantAnalysis
1229,1482,0.8717948717948719, LinearDiscriminantAnalysis
1230,1484,0.8717948717948719, LinearDiscriminantAnalysis
1231,1485,0.8717948717948719, LinearDiscriminantAnalysis
1232,1486,0.8717948717948719, LinearDiscriminantAnalysis
1233,1487,0.8717948717948719, LinearDiscriminantAnalysis
1234,1488,0.8717948717948719, LinearDiscriminantAnalysis
1235,1491,0.8717948717948719, LinearDiscriminantAnalysis
1236,1492,0.8717948717948719, LinearDiscriminantAnalysis
1237,1493,0.8717948717948719, LinearDiscriminantAnalysis
1238,1494,0.8717948717948719, LinearDiscriminantAnalysis
1239,1496,0.8717948717948719, LinearDiscriminantAnalysis
1240,1497,0.8717948717948719, LinearDiscriminantAnalysis
1241,1498,0.8717948717948719, LinearDiscriminantAnalysis
1242,1499,0.8717948717948719, LinearDiscriminantAnalysis
1243,1500,0.8717948717948719, LinearDiscriminantAnalysis
1244,1501,0.8717948717948719, LinearDiscriminantAnalysis
1245,1502,0.8717948717948719, LinearDiscriminantAnalysis
1246,1503,0.8717948717948719, LinearDiscriminantAnalysis
1247,1504,0.8717948717948719, LinearDiscriminantAnalysis
1248,1505,0.8717948717948719, LinearDiscriminantAnalysis
1249,1506,0.8717948717948719, LinearDiscriminantAnalysis
1250,1507,0.8717948717948719, LinearDiscriminantAnalysis
1251,1508,0.8717948717948719, LinearDiscriminantAnalysis
1252,1510,0.8717948717948719, LinearDiscriminantAnalysis
1253,1511,0.8717948717948719, LinearDiscriminantAnalysis
1254,1513,0.8717948717948719, LinearDiscriminantAnalysis
1255,1514,0.8717948717948719, LinearDiscriminantAnalysis
1256,1515,0.8717948717948719, LinearDiscriminantAnalysis
1257,1516,0.8717948717948719, LinearDiscriminantAnalysis
1258,1517,0.8717948717948719, LinearDiscriminantAnalysis
1259,1518,0.8717948717948719, LinearDiscriminantAnalysis
1260,1520,0.8717948717948719, LinearDiscriminantAnalysis
1261,1521,0.8717948717948719, LinearDiscriminantAnalysis
1262,1523,0.8717948717948719, LinearDiscriminantAnalysis
1263,1524,0.8717948717948719, LinearDiscriminantAnalysis
1264,1525,0.8717948717948719, LinearDiscriminantAnalysis
1265,1526,0.8717948717948719, LinearDiscriminantAnalysis
1266,1528,0.8717948717948719, LinearDiscriminantAnalysis
1267,1530,0.8717948717948719, LinearDiscriminantAnalysis
1268,1532,0.8717948717948719, LinearDiscriminantAnalysis
1269,1536,0.8717948717948719, LinearDiscriminantAnalysis
1270,1537,0.8717948717948719, LinearDiscriminantAnalysis
1271,1538,0.8717948717948719, LinearDiscriminantAnalysis
1272,1539,0.8717948717948719, LinearDiscriminantAnalysis
1273,1540,0.8717948717948719, LinearDiscriminantAnalysis
1274,1541,0.8717948717948719, LinearDiscriminantAnalysis
1275,1542,0.8717948717948719, LinearDiscriminantAnalysis
1276,1543,0.8717948717948719, LinearDiscriminantAnalysis
1277,1544,0.8717948717948719, LinearDiscriminantAnalysis
1278,1545,0.8717948717948719, LinearDiscriminantAnalysis
1279,1546,0.8717948717948719, LinearDiscriminantAnalysis
1280,1547,0.8717948717948719, LinearDiscriminantAnalysis
1281,1548,0.8717948717948719, LinearDiscriminantAnalysis
1282,1550,0.8717948717948719, LinearDiscriminantAnalysis
1283,1551,0.8717948717948719, LinearDiscriminantAnalysis
1284,1552,0.8717948717948719, LinearDiscriminantAnalysis
1285,1554,0.8717948717948719, LinearDiscriminantAnalysis
1286,1557,0.8717948717948719, LinearDiscriminantAnalysis
1287,1558,0.8717948717948719, LinearDiscriminantAnalysis
1288,1559,0.8717948717948719, LinearDiscriminantAnalysis
1289,1560,0.8717948717948719, LinearDiscriminantAnalysis
1290,1561,0.8717948717948719, LinearDiscriminantAnalysis
1291,1562,0.8717948717948719, LinearDiscriminantAnalysis
1292,1563,0.8717948717948719, LinearDiscriminantAnalysis
1293,1565,0.8717948717948719, LinearDiscriminantAnalysis
1294,1566,0.8717948717948719, LinearDiscriminantAnalysis
1295,1567,0.8717948717948719, LinearDiscriminantAnalysis
1296,1568,0.8717948717948719, LinearDiscriminantAnalysis
1297,1569,0.8717948717948719, LinearDiscriminantAnalysis
1298,1570,0.8717948717948719, LinearDiscriminantAnalysis
1299,1571,0.8717948717948719, LinearDiscriminantAnalysis
1300,1572,0.8717948717948719, LinearDiscriminantAnalysis
1301,1573,0.8717948717948719, LinearDiscriminantAnalysis
1302,1574,0.8717948717948719, LinearDiscriminantAnalysis
1303,1575,0.8717948717948719, LinearDiscriminantAnalysis
1304,1576,0.8717948717948719, LinearDiscriminantAnalysis
1305,1577,0.8717948717948719, LinearDiscriminantAnalysis
1306,1578,0.8717948717948719, LinearDiscriminantAnalysis
1307,1579,0.8717948717948719, LinearDiscriminantAnalysis
1308,1580,0.8717948717948719, LinearDiscriminantAnalysis
1309,1582,0.8717948717948719, LinearDiscriminantAnalysis
1310,1583,0.8717948717948719, LinearDiscriminantAnalysis
1311,1585,0.8717948717948719, LinearDiscriminantAnalysis
1312,1587,0.8717948717948719, LinearDiscriminantAnalysis
1313,1588,0.8717948717948719, LinearDiscriminantAnalysis
1314,1589,0.8717948717948719, LinearDiscriminantAnalysis
1315,1590,0.8717948717948719, LinearDiscriminantAnalysis
1316,1592,0.8717948717948719, LinearDiscriminantAnalysis
1317,1593,0.8717948717948719, LinearDiscriminantAnalysis
1318,1594,0.8717948717948719, LinearDiscriminantAnalysis
1319,1595,0.8717948717948719, LinearDiscriminantAnalysis
1320,1596,0.8717948717948719, LinearDiscriminantAnalysis
1321,1597,0.8717948717948719, LinearDiscriminantAnalysis
1322,1599,0.8717948717948719, LinearDiscriminantAnalysis
1323,1600,0.8717948717948719, LinearDiscriminantAnalysis
1324,1601,0.8717948717948719, LinearDiscriminantAnalysis
1325,1602,0.8717948717948719, LinearDiscriminantAnalysis
1326,1603,0.8717948717948719, LinearDiscriminantAnalysis
1327,1604,0.8717948717948719, LinearDiscriminantAnalysis
1328,1605,0.8717948717948719, LinearDiscriminantAnalysis
1329,1607,0.8717948717948719, LinearDiscriminantAnalysis
1330,1608,0.8717948717948719, LinearDiscriminantAnalysis
1331,1611,0.8717948717948719, LinearDiscriminantAnalysis
1332,1613,0.8717948717948719, LinearDiscriminantAnalysis
1333,1614,0.8717948717948719, LinearDiscriminantAnalysis
1334,1615,0.8717948717948719, LinearDiscriminantAnalysis
1335,1616,0.8717948717948719, LinearDiscriminantAnalysis
1336,1617,0.8717948717948719, LinearDiscriminantAnalysis
1337,1619,0.8717948717948719, LinearDiscriminantAnalysis
1338,1620,0.8717948717948719, LinearDiscriminantAnalysis
1339,1621,0.8717948717948719, LinearDiscriminantAnalysis
1340,1623,0.8717948717948719, LinearDiscriminantAnalysis
1341,1625,0.8717948717948719, LinearDiscriminantAnalysis
1342,1626,0.8717948717948719, LinearDiscriminantAnalysis
1343,1627,0.8717948717948719, LinearDiscriminantAnalysis
1344,1629,0.8717948717948719, LinearDiscriminantAnalysis
1345,1630,0.8717948717948719, LinearDiscriminantAnalysis
1346,1631,0.8717948717948719, LinearDiscriminantAnalysis
1347,1633,0.8717948717948719, LinearDiscriminantAnalysis
1348,1634,0.8717948717948719, LinearDiscriminantAnalysis
1349,1635,0.8717948717948719, LinearDiscriminantAnalysis
1350,1636,0.8717948717948719, LinearDiscriminantAnalysis
1351,1637,0.8717948717948719, LinearDiscriminantAnalysis
1352,1638,0.8717948717948719, LinearDiscriminantAnalysis
1353,1639,0.8717948717948719, LinearDiscriminantAnalysis
1354,1640,0.8717948717948719, LinearDiscriminantAnalysis
1355,1642,0.8717948717948719, LinearDiscriminantAnalysis
1356,1644,0.8717948717948719, LinearDiscriminantAnalysis
1357,1645,0.8717948717948719, LinearDiscriminantAnalysis
1358,1646,0.8717948717948719, LinearDiscriminantAnalysis
1359,1647,0.8717948717948719, LinearDiscriminantAnalysis
1360,1648,0.8717948717948719, LinearDiscriminantAnalysis
1361,1649,0.8717948717948719, LinearDiscriminantAnalysis
1362,1650,0.8717948717948719, LinearDiscriminantAnalysis
1363,1651,0.8717948717948719, LinearDiscriminantAnalysis
1364,1652,0.8717948717948719, LinearDiscriminantAnalysis
1365,1653,0.8717948717948719, LinearDiscriminantAnalysis
1366,1654,0.8717948717948719, LinearDiscriminantAnalysis
1367,1656,0.8717948717948719, LinearDiscriminantAnalysis
1368,1657,0.8717948717948719, LinearDiscriminantAnalysis
1369,1658,0.8717948717948719, LinearDiscriminantAnalysis
1370,1659,0.8717948717948719, LinearDiscriminantAnalysis
1371,1660,0.8717948717948719, LinearDiscriminantAnalysis
1372,1661,0.8717948717948719, LinearDiscriminantAnalysis
1373,1662,0.8717948717948719, LinearDiscriminantAnalysis
1374,1663,0.8717948717948719, LinearDiscriminantAnalysis
1375,1664,0.8717948717948719, LinearDiscriminantAnalysis
1376,1665,0.8717948717948719, LinearDiscriminantAnalysis
1377,1667,0.8717948717948719, LinearDiscriminantAnalysis
1378,1668,0.8717948717948719, LinearDiscriminantAnalysis
1379,1669,0.8717948717948719, LinearDiscriminantAnalysis
1380,1670,0.8717948717948719, LinearDiscriminantAnalysis
1381,1671,0.8717948717948719, LinearDiscriminantAnalysis
1382,1672,0.8717948717948719, LinearDiscriminantAnalysis
1383,1673,0.8717948717948719, LinearDiscriminantAnalysis
1384,1675,0.8717948717948719, LinearDiscriminantAnalysis
1385,1677,0.8717948717948719, LinearDiscriminantAnalysis
1386,1678,0.8717948717948719, LinearDiscriminantAnalysis
1387,1679,0.8717948717948719, LinearDiscriminantAnalysis
1388,1680,0.8717948717948719, LinearDiscriminantAnalysis
1389,1681,0.8717948717948719, LinearDiscriminantAnalysis
1390,1682,0.8717948717948719, LinearDiscriminantAnalysis
1391,1683,0.8717948717948719, LinearDiscriminantAnalysis
1392,1684,0.8717948717948719, LinearDiscriminantAnalysis
1393,1686,0.8717948717948719, LinearDiscriminantAnalysis
1394,1687,0.8717948717948719, LinearDiscriminantAnalysis
1395,1688,0.8717948717948719, LinearDiscriminantAnalysis
1396,1689,0.8717948717948719, LinearDiscriminantAnalysis
1397,1690,0.8717948717948719, LinearDiscriminantAnalysis
1398,1691,0.8717948717948719, LinearDiscriminantAnalysis
1399,1692,0.8717948717948719, LinearDiscriminantAnalysis
1400,1693,0.8717948717948719, LinearDiscriminantAnalysis
1401,1694,0.8717948717948719, LinearDiscriminantAnalysis
1402,1695,0.8717948717948719, LinearDiscriminantAnalysis
1403,1697,0.8717948717948719, LinearDiscriminantAnalysis
1404,1698,0.8717948717948719, LinearDiscriminantAnalysis
1405,1699,0.8717948717948719, LinearDiscriminantAnalysis
1406,1700,0.8717948717948719, LinearDiscriminantAnalysis
1407,1701,0.8717948717948719, LinearDiscriminantAnalysis
1408,1703,0.8717948717948719, LinearDiscriminantAnalysis
1409,1704,0.8717948717948719, LinearDiscriminantAnalysis
1410,1705,0.8717948717948719, LinearDiscriminantAnalysis
1411,1706,0.8717948717948719, LinearDiscriminantAnalysis
1412,1708,0.8717948717948719, LinearDiscriminantAnalysis
1413,1709,0.8717948717948719, LinearDiscriminantAnalysis
1414,1710,0.8717948717948719, LinearDiscriminantAnalysis
1415,1711,0.8717948717948719, LinearDiscriminantAnalysis
1416,1714,0.8717948717948719, LinearDiscriminantAnalysis
1417,1715,0.8717948717948719, LinearDiscriminantAnalysis
1418,1717,0.8717948717948719, LinearDiscriminantAnalysis
1419,1719,0.8717948717948719, LinearDiscriminantAnalysis
1420,1720,0.8717948717948719, LinearDiscriminantAnalysis
1421,1721,0.8717948717948719, LinearDiscriminantAnalysis
1422,1723,0.8717948717948719, LinearDiscriminantAnalysis
1423,1724,0.8717948717948719, LinearDiscriminantAnalysis
1424,1725,0.8717948717948719, LinearDiscriminantAnalysis
1425,1726,0.8717948717948719, LinearDiscriminantAnalysis
1426,1727,0.8717948717948719, LinearDiscriminantAnalysis
1427,1728,0.8717948717948719, LinearDiscriminantAnalysis
1428,1729,0.8717948717948719, LinearDiscriminantAnalysis
1429,1730,0.8717948717948719, LinearDiscriminantAnalysis
1430,1731,0.8717948717948719, LinearDiscriminantAnalysis
1431,1732,0.8717948717948719, LinearDiscriminantAnalysis
1432,1733,0.8717948717948719, LinearDiscriminantAnalysis
1433,1734,0.8717948717948719, LinearDiscriminantAnalysis
1434,1736,0.8717948717948719, LinearDiscriminantAnalysis
1435,1737,0.8717948717948719, LinearDiscriminantAnalysis
1436,1739,0.8717948717948719, LinearDiscriminantAnalysis
1437,1741,0.8717948717948719, LinearDiscriminantAnalysis
1438,1742,0.8717948717948719, LinearDiscriminantAnalysis
1439,1743,0.8717948717948719, LinearDiscriminantAnalysis
1440,1744,0.8717948717948719, LinearDiscriminantAnalysis
1441,1745,0.8717948717948719, LinearDiscriminantAnalysis
1442,1746,0.8717948717948719, LinearDiscriminantAnalysis
1443,1749,0.8717948717948719, LinearDiscriminantAnalysis
1444,1750,0.8717948717948719, LinearDiscriminantAnalysis
1445,1751,0.8717948717948719, LinearDiscriminantAnalysis
1446,1752,0.8717948717948719, LinearDiscriminantAnalysis
1447,1753,0.8717948717948719, LinearDiscriminantAnalysis
1448,1754,0.8717948717948719, LinearDiscriminantAnalysis
1449,1755,0.8717948717948719, LinearDiscriminantAnalysis
1450,1756,0.8717948717948719, LinearDiscriminantAnalysis
1451,1758,0.8717948717948719, LinearDiscriminantAnalysis
1452,1759,0.8717948717948719, LinearDiscriminantAnalysis
1453,1760,0.8717948717948719, LinearDiscriminantAnalysis
1454,1761,0.8717948717948719, LinearDiscriminantAnalysis
1455,1762,0.8717948717948719, LinearDiscriminantAnalysis
1456,1764,0.8717948717948719, LinearDiscriminantAnalysis
